,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IADB0020,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IADB0020,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WIGT0003,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WIGT0003,0
4,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WIGT0003,84
5,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00113312,0
6,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00113312,0
7,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00113312,76
8,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00113312,-161
9,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00113312,-283
10,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00113312,-283
11,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00132362,0
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00132362,0
13,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00132362,76
14,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00132364,0
15,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00132364,0
16,",,7,0600",SNWD,2018-01-01T00:00:00,GHCND:USC00132364,127
17,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00132364,-172
18,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00132364,-256
19,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00132364,-250
20,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00471913,0
21,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00471913,0
22,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00471913,51
23,",,7,",TOBS,2018-01-01T00:00:00,GHCND:USC00471913,-244
24,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094908,35
25,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094908,0
26,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00094908,0
27,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00094908,80
28,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00094908,-242
29,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094908,-199
30,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094908,-293
31,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094908,270
32,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094908,280
33,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094908,63
34,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094908,67
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IADB0020,0
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WIGT0003,0
37,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WIGT0003,0
38,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1WIGT0003,84
39,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1WIGT0003,0
40,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00113312,0
41,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00113312,0
42,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00113312,76
43,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00113312,-178
44,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00113312,-289
45,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00113312,-267
46,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00132362,0
47,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00132362,0
48,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00132362,76
49,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00132364,0
50,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00132364,0
51,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00132364,-183
52,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00132364,-256
53,",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00132364,-244
54,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00471913,0
55,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00471913,0
56,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00471913,51
57,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00471913,-256
