,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYFY0003,3
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYFY0003,3
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1KYFY0003,3
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1KYFY0003,3
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1KYFY0003,3
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYFY0009,3
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYFY0009,3
7,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1KYFY0009,3
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYJS0009,10
9,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYJS0009,0
10,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYSC0001,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYSC0001,3
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1KYSC0001,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYWF0003,3
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYWF0003,3
15,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1KYWF0003,3
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYWF0006,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYWF0006,0
18,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00153194,0
19,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00063838,0
20,",,R,",TMAX,2018-01-01T00:00:00,GHCND:USW00063838,-86
21,",,R,",TMIN,2018-01-01T00:00:00,GHCND:USW00063838,-170
22,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093820,32
23,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093820,0
24,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093820,0
25,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00093820,0
26,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00093820,-114
27,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093820,-77
28,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093820,-160
29,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093820,270
30,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093820,290
31,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093820,67
32,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093820,98
33,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00093820,1
34,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYFY0003,0
35,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYFY0003,0
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYFY0009,0
37,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYFY0009,0
38,"T,,N,",SNWD,2018-01-02T00:00:00,GHCND:US1KYFY0009,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYJS0009,0
40,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYJS0009,0
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYSC0007,0
42,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYSC0007,0
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYWF0003,0
44,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYWF0003,0
45,"T,,N,",SNWD,2018-01-02T00:00:00,GHCND:US1KYWF0003,0
46,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYWF0006,0
47,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYWF0006,0
48,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00153194,0
49,",,R,",PRCP,2018-01-02T00:00:00,GHCND:USW00063838,0
50,",,R,",TMAX,2018-01-02T00:00:00,GHCND:USW00063838,-69
51,",,R,",TMIN,2018-01-02T00:00:00,GHCND:USW00063838,-196
52,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093820,15
53,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093820,0
54,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00093820,0
55,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00093820,0
56,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00093820,-138
57,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093820,-66
58,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093820,-193
59,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093820,230
60,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093820,220
61,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093820,36
62,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093820,54
63,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYFY0003,0
64,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYFY0003,0
65,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYFY0009,0
66,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYFY0009,0
67,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1KYFY0009,0
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYFY0023,0
69,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYJS0009,0
70,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYJS0009,0
71,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYWF0003,0
72,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYWF0003,0
73,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYWF0006,0
74,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYWF0006,0
75,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00153194,0
76,",,R,",PRCP,2018-01-03T00:00:00,GHCND:USW00063838,0
77,",,R,",TMAX,2018-01-03T00:00:00,GHCND:USW00063838,-10
78,",,R,",TMIN,2018-01-03T00:00:00,GHCND:USW00063838,-158
79,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093820,38
80,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093820,0
81,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00093820,0
82,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00093820,0
83,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00093820,-93
84,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093820,-5
85,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093820,-155
86,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093820,210
87,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093820,210
88,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093820,76
89,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093820,103
90,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYFY0003,0
91,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYFY0009,0
92,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KYFY0009,0
93,"T,,N,",SNWD,2018-01-04T00:00:00,GHCND:US1KYFY0009,0
94,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYJS0009,0
95,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYSC0007,0
96,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KYSC0007,0
97,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYWF0003,0
98,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KYWF0003,0
99,"T,,N,",SNWD,2018-01-04T00:00:00,GHCND:US1KYWF0003,0
