,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GABK0009,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACU0003,0
2,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACU0003,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACU0006,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACU0011,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACU0011,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACU0013,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACU0013,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACU0014,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GARC0009,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GARC0009,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SCAK0039,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SCAK0039,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SCAK0046,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SCAK0046,0
15,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003820,47
16,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00003820,0
17,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00003820,0
18,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00003820,0
19,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00003820,12
20,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00003820,33
21,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00003820,-71
22,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003820,20
23,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003820,40
24,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003820,81
25,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003820,103
26,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013837,41
27,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013837,0
28,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00013837,22
29,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00013837,-43
30,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013837,20
31,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013837,30
32,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013837,76
33,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013837,98
34,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GABK0009,0
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACU0003,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACU0003,0
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACU0006,0
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACU0011,0
39,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACU0011,0
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACU0013,0
41,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACU0013,0
42,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACU0014,0
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GARC0009,0
44,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GARC0009,0
45,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SCAK0039,0
46,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SCAK0039,0
