,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHDL0008,3
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHDL0008,5
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHDL0008,89
3,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHDL0012,0
4,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHDL0012,0
5,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHDL0013,0
6,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHDL0013,0
7,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHDL0013,51
8,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHFR0002,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHFR0002,3
10,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHFR0002,102
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHFR0003,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHFR0008,3
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHFR0008,5
14,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHFR0008,89
15,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1OHFR0008,56
16,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1OHFR0008,3
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHFR0046,3
18,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHFR0046,64
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHFR0052,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHFR0052,0
21,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHFR0052,64
22,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHFR0059,0
23,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHFR0059,0
