,attributes,datatype,date,station,value
0,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USW00014814,0
1,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USW00014814,0
2,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USW00014814,152
3,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USW00014814,-139
4,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USW00014814,-178
5,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USW00014814,-167
6,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094849,38
7,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094849,0
8,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00094849,0
9,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00094849,150
10,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00094849,-163
11,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094849,-93
12,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094849,-243
13,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094849,290
14,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094849,300
15,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094849,81
16,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094849,121
17,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIAP0001,0
18,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIAP0001,0
19,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIAP0002,0
20,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIAP0002,0
21,"T,,N,",WESF,2018-01-02T00:00:00,GHCND:US1MIAP0002,0
22,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USW00014814,0
23,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USW00014814,0
24,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USW00014814,152
25,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USW00014814,-100
26,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USW00014814,-167
27,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USW00014814,-111
28,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094849,54
29,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00094849,0
30,"T,,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00094849,0
31,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00094849,150
32,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00094849,-89
33,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094849,-49
34,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094849,-110
35,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094849,250
36,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094849,260
37,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094849,98
38,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094849,143
39,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIAP0001,0
40,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIAP0001,0
41,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIAP0002,3
42,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIAP0002,5
43,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MIAP0002,3
44,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USW00014814,3
45,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USW00014814,0
46,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USW00014814,152
47,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USW00014814,-61
48,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USW00014814,-111
49,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USW00014814,-106
50,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00094849,45
51,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00094849,5
52,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00094849,13
53,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00094849,150
54,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00094849,-88
55,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00094849,-60
56,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00094849,-138
57,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00094849,310
58,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00094849,290
59,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00094849,76
60,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00094849,121
61,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00094849,1
62,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00094849,1
63,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIAP0001,13
64,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIAP0001,23
65,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIAP0002,3
66,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIAP0002,5
67,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MIAP0002,3
68,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USW00014814,10
69,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USW00014814,25
70,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USW00014814,178
71,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USW00014814,-67
72,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USW00014814,-172
73,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USW00014814,-172
74,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00094849,51
75,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00094849,10
76,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00094849,10
77,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00094849,180
78,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00094849,-156
79,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00094849,-138
80,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00094849,-188
81,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00094849,310
82,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00094849,320
83,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00094849,94
84,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00094849,125
85,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00094849,1
86,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00094849,1
87,",,W,",WT09,2018-01-04T00:00:00,GHCND:USW00094849,1
88,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MIAP0001,13
89,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MIAP0001,28
90,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MIAP0002,8
91,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MIAP0002,10
92,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MIAP0002,8
93,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USW00014814,20
94,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USW00014814,25
95,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USW00014814,203
96,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USW00014814,-167
97,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USW00014814,-194
98,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USW00014814,-194
99,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00094849,50
100,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00094849,15
101,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00094849,33
102,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00094849,180
103,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00094849,-187
104,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00094849,-171
105,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00094849,-221
106,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00094849,330
107,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00094849,330
108,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00094849,94
109,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00094849,130
110,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00094849,1
111,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00094849,1
112,",,W,",WT09,2018-01-05T00:00:00,GHCND:USW00094849,1
113,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MIAP0001,10
114,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MIAP0001,23
115,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MIAP0002,5
116,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MIAP0002,8
117,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MIAP0002,5
118,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USW00014814,13
119,"T,,7,",SNOW,2018-01-06T00:00:00,GHCND:USW00014814,0
120,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USW00014814,203
121,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USW00014814,-172
122,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USW00014814,-217
123,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USW00014814,-217
124,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00094849,29
125,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00094849,5
126,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00094849,5
127,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00094849,200
128,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00094849,-187
129,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00094849,-160
130,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00094849,-266
131,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00094849,340
132,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00094849,340
133,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00094849,76
134,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00094849,98
135,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00094849,1
136,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00094849,1
137,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MIAP0001,0
138,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MIAP0001,0
139,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MIAP0002,0
140,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MIAP0002,0
141,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1MIAP0002,0
142,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USW00014814,0
143,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USW00014814,0
144,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USW00014814,203
145,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USW00014814,-122
146,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USW00014814,-222
147,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USW00014814,-122
148,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00094849,48
149,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00094849,0
150,"T,,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00094849,0
151,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00094849,180
152,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00094849,-139
153,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00094849,-21
154,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00094849,-221
155,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00094849,190
156,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00094849,190
157,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00094849,89
158,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00094849,121
159,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MIAP0001,30
160,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MIAP0001,41
161,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MIAP0002,25
162,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MIAP0002,33
163,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MIAP0002,229
164,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MIAP0002,345
165,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MIAP0002,25
166,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USW00014814,25
167,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USW00014814,51
168,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USW00014814,254
169,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USW00014814,-22
170,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USW00014814,-122
171,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USW00014814,-22
172,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00094849,35
173,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00094849,20
174,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00094849,13
175,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00094849,180
176,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00094849,-16
177,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00094849,0
178,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00094849,-32
179,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00094849,340
180,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00094849,310
181,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00094849,98
182,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00094849,143
183,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00094849,1
184,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MIAP0001,0
