,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MAWR0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0018,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MAWR0018,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0028,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0030,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MAWR0030,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0041,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MAWR0041,0
9,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MAWR0041,89
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0042,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MAWR0042,0
12,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MAWR0042,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0043,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MAWR0043,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0056,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MAWR0056,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MAWR0064,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MAWR0064,0
19,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00190998,0
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00190998,0
21,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00190998,76
22,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00190998,-122
23,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00190998,-200
24,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00190998,-200
25,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00195524,0
26,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00195524,0
27,",,7,0730",SNWD,2018-01-01T00:00:00,GHCND:USC00195524,0
28,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094746,60
29,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094746,0
30,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00094746,0
31,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00094746,-176
32,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094746,-132
33,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094746,-205
34,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094746,300
35,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094746,300
36,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094746,103
37,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094746,143
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MAWR0001,0
39,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MAWR0001,0
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MAWR0018,0
41,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MAWR0018,0
42,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MAWR0028,0
43,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MAWR0028,0
44,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MAWR0030,0
45,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MAWR0030,0
46,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MAWR0041,0
47,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MAWR0041,0
48,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MAWR0041,89
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MAWR0042,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MAWR0042,0
51,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MAWR0042,0
