,attributes,datatype,date,station,value
155,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1OKTL0060,15
156,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1OKTL0062,30
157,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1OKTL0066,8
158,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1OKWG0009,5
159,",,W,",AWND,2018-07-20T00:00:00,GHCND:USW00013968,37
160,",,W,2400",PRCP,2018-07-20T00:00:00,GHCND:USW00013968,0
161,",,W,",SNOW,2018-07-20T00:00:00,GHCND:USW00013968,0
162,",,W,2400",SNWD,2018-07-20T00:00:00,GHCND:USW00013968,0
163,"H,,S,",TAVG,2018-07-20T00:00:00,GHCND:USW00013968,338
164,",,W,2400",TMAX,2018-07-20T00:00:00,GHCND:USW00013968,411
165,",,W,2400",TMIN,2018-07-20T00:00:00,GHCND:USW00013968,283
166,",,W,",WDF2,2018-07-20T00:00:00,GHCND:USW00013968,360
167,",,W,",WDF5,2018-07-20T00:00:00,GHCND:USW00013968,60
168,",,W,",WSF2,2018-07-20T00:00:00,GHCND:USW00013968,63
169,",,W,",WSF5,2018-07-20T00:00:00,GHCND:USW00013968,98
170,",,W,",WT03,2018-07-20T00:00:00,GHCND:USW00013968,1
171,",,W,",AWND,2018-07-20T00:00:00,GHCND:USW00053908,22
172,",,W,",PRCP,2018-07-20T00:00:00,GHCND:USW00053908,0
173,",,W,",SNOW,2018-07-20T00:00:00,GHCND:USW00053908,0
174,",,W,",SNWD,2018-07-20T00:00:00,GHCND:USW00053908,0
175,",,W,",TMAX,2018-07-20T00:00:00,GHCND:USW00053908,406
176,",,W,",TMIN,2018-07-20T00:00:00,GHCND:USW00053908,256
177,",,W,",WDF2,2018-07-20T00:00:00,GHCND:USW00053908,180
178,",,W,",WDF5,2018-07-20T00:00:00,GHCND:USW00053908,190
179,",,W,",WSF2,2018-07-20T00:00:00,GHCND:USW00053908,67
180,",,W,",WSF5,2018-07-20T00:00:00,GHCND:USW00053908,85
181,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKOS0012,0
182,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKOS0012,0
183,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKRG0005,0
184,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKRG0005,0
185,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKRG0014,0
186,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0014,0
187,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0014,0
188,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0023,0
189,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0028,0
190,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0028,0
191,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0029,0
192,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0029,0
193,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0030,0
194,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0030,0
195,"T,,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0032,0
196,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0034,0
197,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0034,0
198,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0035,3
199,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0037,8
200,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0039,0
201,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0039,0
202,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0040,0
203,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0042,0
204,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0042,0
205,",,N,",SNWD,2018-07-21T00:00:00,GHCND:US1OKTL0042,0
206,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0048,0
207,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0048,0
208,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0049,0
209,"T,,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0053,0
210,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0058,0
211,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKTL0058,0
212,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0060,0
213,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0062,15
214,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKTL0066,5
215,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKWG0009,3
216,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00013968,35
217,",,W,2400",PRCP,2018-07-21T00:00:00,GHCND:USW00013968,8
218,",,W,",SNOW,2018-07-21T00:00:00,GHCND:USW00013968,0
219,",,W,2400",SNWD,2018-07-21T00:00:00,GHCND:USW00013968,0
220,"H,,S,",TAVG,2018-07-21T00:00:00,GHCND:USW00013968,316
221,",,W,2400",TMAX,2018-07-21T00:00:00,GHCND:USW00013968,378
222,",,W,2400",TMIN,2018-07-21T00:00:00,GHCND:USW00013968,239
223,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00013968,50
224,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00013968,20
225,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00013968,139
226,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00013968,143
227,",,W,",WT03,2018-07-21T00:00:00,GHCND:USW00013968,1
228,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00053908,33
229,",,W,",PRCP,2018-07-21T00:00:00,GHCND:USW00053908,0
230,",,W,",SNOW,2018-07-21T00:00:00,GHCND:USW00053908,0
231,",,W,",SNWD,2018-07-21T00:00:00,GHCND:USW00053908,0
232,",,W,",TMAX,2018-07-21T00:00:00,GHCND:USW00053908,372
233,",,W,",TMIN,2018-07-21T00:00:00,GHCND:USW00053908,244
234,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00053908,20
235,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00053908,30
236,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00053908,89
237,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00053908,116
238,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKOS0012,0
239,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKOS0012,0
240,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKRG0005,0
241,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKRG0005,0
242,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKRG0014,0
243,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0014,0
244,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0014,0
245,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0023,0
246,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0023,0
247,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0028,0
248,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0028,0
249,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0029,0
250,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0029,0
251,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0030,0
252,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0030,0
253,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0032,0
254,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0034,0
255,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0034,0
256,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0035,0
257,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0035,0
258,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0039,0
259,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0039,0
260,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0040,0
261,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0042,0
262,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0042,0
263,",,N,",SNWD,2018-07-22T00:00:00,GHCND:US1OKTL0042,0
264,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0048,0
265,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0048,0
266,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0049,0
267,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0053,0
268,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0053,0
269,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0058,0
270,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0058,0
271,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0060,0
272,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0066,0
273,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKTL0066,0
274,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKTL0068,0
275,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKWG0009,0
276,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKWG0009,0
277,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00013968,22
278,"T,,W,2400",PRCP,2018-07-22T00:00:00,GHCND:USW00013968,0
279,",,W,",SNOW,2018-07-22T00:00:00,GHCND:USW00013968,0
280,",,W,2400",SNWD,2018-07-22T00:00:00,GHCND:USW00013968,0
281,"H,,S,",TAVG,2018-07-22T00:00:00,GHCND:USW00013968,281
282,",,W,2400",TMAX,2018-07-22T00:00:00,GHCND:USW00013968,311
283,",,W,2400",TMIN,2018-07-22T00:00:00,GHCND:USW00013968,211
284,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00013968,40
285,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00013968,40
286,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00013968,45
287,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00013968,58
288,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00053908,18
289,"T,,W,",PRCP,2018-07-22T00:00:00,GHCND:USW00053908,0
290,",,W,",SNOW,2018-07-22T00:00:00,GHCND:USW00053908,0
291,",,W,",SNWD,2018-07-22T00:00:00,GHCND:USW00053908,0
292,",,W,",TMAX,2018-07-22T00:00:00,GHCND:USW00053908,311
293,",,W,",TMIN,2018-07-22T00:00:00,GHCND:USW00053908,222
294,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00053908,50
295,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00053908,70
296,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00053908,40
297,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00053908,54
298,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKOS0012,0
299,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKOS0012,0
300,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKRG0005,0
301,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKRG0005,0
302,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKRG0014,0
303,"T,,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0014,0
304,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0023,0
305,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0023,0
306,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0028,0
307,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0028,0
308,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0029,0
309,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0029,0
310,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0030,0
311,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0030,0
312,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0034,0
313,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0034,0
314,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0035,0
315,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0035,0
316,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0039,0
317,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0039,0
318,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0040,0
319,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0042,0
320,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0042,0
321,",,N,",SNWD,2018-07-23T00:00:00,GHCND:US1OKTL0042,0
322,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0048,0
323,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0048,0
324,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0049,0
325,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0053,0
326,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0053,0
327,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0056,8
328,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0058,0
329,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0058,0
330,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0066,0
331,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKTL0066,0
332,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKTL0068,0
333,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKWG0009,0
334,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1OKWG0009,0
335,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00013968,36
336,",,W,2400",PRCP,2018-07-23T00:00:00,GHCND:USW00013968,0
337,",,W,",SNOW,2018-07-23T00:00:00,GHCND:USW00013968,0
338,",,W,2400",SNWD,2018-07-23T00:00:00,GHCND:USW00013968,0
339,"H,,S,",TAVG,2018-07-23T00:00:00,GHCND:USW00013968,277
340,",,W,2400",TMAX,2018-07-23T00:00:00,GHCND:USW00013968,344
341,",,W,2400",TMIN,2018-07-23T00:00:00,GHCND:USW00013968,211
342,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00013968,10
343,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00013968,350
344,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00013968,76
345,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00013968,107
346,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00053908,32
347,",,W,",PRCP,2018-07-23T00:00:00,GHCND:USW00053908,0
348,",,W,",SNOW,2018-07-23T00:00:00,GHCND:USW00053908,0
349,",,W,",SNWD,2018-07-23T00:00:00,GHCND:USW00053908,0
350,",,W,",TMAX,2018-07-23T00:00:00,GHCND:USW00053908,333
351,",,W,",TMIN,2018-07-23T00:00:00,GHCND:USW00053908,222
352,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00053908,30
353,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00053908,40
354,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00053908,72
355,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00053908,103
356,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKOS0012,0
357,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKOS0012,0
358,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKRG0005,0
359,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKRG0005,0
360,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKRG0014,0
361,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0014,0
362,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0023,0
363,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0023,0
364,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0028,0
365,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0028,0
366,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0029,0
367,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0029,0
368,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0030,0
369,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0030,0
370,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0032,0
371,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0032,0
372,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0034,0
373,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0034,0
374,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0035,0
375,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0035,0
376,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0039,0
377,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0039,0
378,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0040,0
379,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0042,0
380,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0042,0
381,",,N,",SNWD,2018-07-24T00:00:00,GHCND:US1OKTL0042,0
382,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0048,0
383,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0048,0
384,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0049,0
385,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0053,0
386,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0053,0
387,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0058,0
388,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0058,0
389,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0060,0
390,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0066,0
391,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKTL0066,0
392,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKTL0068,0
393,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKWG0009,0
394,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKWG0009,0
395,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00013968,22
396,",,W,2400",PRCP,2018-07-24T00:00:00,GHCND:USW00013968,0
397,",,W,",SNOW,2018-07-24T00:00:00,GHCND:USW00013968,0
398,",,W,2400",SNWD,2018-07-24T00:00:00,GHCND:USW00013968,0
399,"H,,S,",TAVG,2018-07-24T00:00:00,GHCND:USW00013968,279
400,",,W,2400",TMAX,2018-07-24T00:00:00,GHCND:USW00013968,356
401,",,W,2400",TMIN,2018-07-24T00:00:00,GHCND:USW00013968,200
402,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00013968,30
403,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00013968,20
404,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00013968,67
405,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00013968,81
406,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00053908,17
407,",,W,",PRCP,2018-07-24T00:00:00,GHCND:USW00053908,0
408,",,W,",SNOW,2018-07-24T00:00:00,GHCND:USW00053908,0
409,",,W,",SNWD,2018-07-24T00:00:00,GHCND:USW00053908,0
410,",,W,",TMAX,2018-07-24T00:00:00,GHCND:USW00053908,350
411,",,W,",TMIN,2018-07-24T00:00:00,GHCND:USW00053908,206
412,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00053908,40
413,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00053908,30
414,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00053908,63
415,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00053908,89
416,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKOS0012,0
417,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKOS0012,0
418,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKRG0005,0
419,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKRG0005,0
420,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKRG0014,0
421,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0014,0
422,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0014,0
423,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0023,0
424,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0023,0
425,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0028,0
426,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0028,0
427,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0029,0
428,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0029,0
429,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0030,0
430,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0030,0
431,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0032,0
432,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0032,0
433,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0034,0
434,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0034,0
435,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0035,0
436,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0035,0
437,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0039,0
438,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0039,0
439,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0040,0
440,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0042,0
441,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0042,0
442,",,N,",SNWD,2018-07-25T00:00:00,GHCND:US1OKTL0042,0
443,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0048,0
444,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0048,0
445,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0049,0
446,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0053,0
447,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0053,0
448,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0058,0
449,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0058,0
450,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0066,0
451,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKTL0066,0
452,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKTL0068,0
453,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKWG0009,0
454,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKWG0009,0
455,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00013968,14
456,",,W,2400",PRCP,2018-07-25T00:00:00,GHCND:USW00013968,0
457,",,W,",SNOW,2018-07-25T00:00:00,GHCND:USW00013968,0
458,",,W,2400",SNWD,2018-07-25T00:00:00,GHCND:USW00013968,0
459,"H,,S,",TAVG,2018-07-25T00:00:00,GHCND:USW00013968,291
460,",,W,2400",TMAX,2018-07-25T00:00:00,GHCND:USW00013968,378
461,",,W,2400",TMIN,2018-07-25T00:00:00,GHCND:USW00013968,200
462,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00013968,70
463,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00013968,360
464,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00013968,40
465,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00013968,58
466,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00053908,7
467,",,W,",PRCP,2018-07-25T00:00:00,GHCND:USW00053908,0
468,",,W,",SNOW,2018-07-25T00:00:00,GHCND:USW00053908,0
469,",,W,",SNWD,2018-07-25T00:00:00,GHCND:USW00053908,0
470,",,W,",TMAX,2018-07-25T00:00:00,GHCND:USW00053908,372
471,",,W,",TMIN,2018-07-25T00:00:00,GHCND:USW00053908,206
472,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00053908,20
473,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00053908,100
474,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00053908,36
475,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00053908,54
476,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKOS0012,0
477,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKOS0012,0
478,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKRG0005,0
479,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKRG0005,0
480,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKRG0014,0
481,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0014,0
482,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0014,0
483,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0023,0
484,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0028,0
485,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0028,0
486,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0029,0
487,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0029,0
488,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0030,0
489,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0030,0
490,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0032,0
491,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0034,0
492,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0034,0
493,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0035,0
494,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0035,0
495,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0039,0
496,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0039,0
497,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0040,0
498,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0042,0
499,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0042,0
500,",,N,",SNWD,2018-07-26T00:00:00,GHCND:US1OKTL0042,0
501,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0048,0
502,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1OKTL0048,0
503,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKTL0049,8
