attributes,datatype,date,station,value
"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LABS0016,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LABS0016,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1LABS0016,0
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1LABS0016,0
",,N,",WESF,2018-01-01T00:00:00,GHCND:US1LABS0016,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LABS0019,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LABS0019,0
"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0001,0
"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LACD0001,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1LACD0001,0
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1LACD0001,0
",,N,",WESF,2018-01-01T00:00:00,GHCND:US1LACD0001,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0004,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LACD0004,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0012,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LACD0012,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0019,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0026,0
",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00164816,0
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00164816,0
",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00164816,0
",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00167738,0
",,7,0700",SN32,2018-01-01T00:00:00,GHCND:USC00167738,161
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00167738,0
",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00167738,0
",,7,0700",SX32,2018-01-01T00:00:00,GHCND:USC00167738,172
",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00167738,28
",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00167738,-61
",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00167738,-39
",,7,",WDMV,2018-01-01T00:00:00,GHCND:USC00167738,121
",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00168436,0
",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00168444,0
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00168444,0
",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00168444,0
",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00168444,28
",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00168444,-61
",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00168444,-61
",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00168448,0
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00168448,0
",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00168448,0
",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00168448,-11
",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00168448,-72
",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00168448,-67
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013957,53
",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013957,0
",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013957,0
",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013957,0
"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013957,-29
