,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMDA0087,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NMDA0087,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMDA0092,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NMDA0092,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMDA0217,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NMDA0217,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMDA0223,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NMDA0223,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMDA0259,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMDA0261,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NMDA0261,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMDA0265,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMDA0309,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NMDA0309,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0016,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0016,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0017,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0017,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0040,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0040,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0047,0
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0047,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0049,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0049,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0056,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0056,0
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0059,0
27,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0059,0
28,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0064,0
29,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0064,0
30,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0068,0
31,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0068,0
32,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0069,0
33,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0069,0
34,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0070,0
35,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0070,0
36,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0075,0
37,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0075,0
38,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0076,0
39,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0076,0
40,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0078,0
41,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0078,0
42,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0079,0
43,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0079,0
44,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0080,0
45,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0088,0
46,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0088,0
47,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0111,0
48,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0111,0
49,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0114,0
50,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0114,0
51,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0118,0
52,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0118,0
53,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXEP0128,0
54,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXEP0128,0
55,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00298127,0
56,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00298127,0
57,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00298127,0
58,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00298127,78
59,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00298127,-28
60,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00298127,22
61,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023044,23
62,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00023044,0
63,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00023044,0
64,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00023044,0
65,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00023044,37
66,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00023044,78
67,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00023044,-27
68,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023044,140
69,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023044,140
70,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00023044,63
71,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00023044,76
72,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NMDA0087,0
73,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NMDA0087,0
74,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NMDA0092,0
75,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NMDA0092,0
76,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NMDA0217,0
77,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NMDA0217,0
