,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYM0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYM0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYM0004,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYM0004,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYM0007,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYM0007,0
6,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00029656,0
7,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00029656,0
8,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003145,28
9,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00003145,0
10,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00003145,0
11,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00003145,0
12,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003145,244
13,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003145,100
14,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003145,360
15,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003145,360
16,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003145,67
17,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003145,85
18,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1AZYM0001,0
19,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1AZYM0001,0
20,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1AZYM0004,0
21,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1AZYM0004,0
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1AZYM0007,0
23,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1AZYM0007,0
24,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00029656,0
25,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00029656,0
26,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00029656,0
27,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00029656,267
28,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00029656,78
29,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00029656,161
30,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003145,24
31,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00003145,0
32,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00003145,0
33,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00003145,0
34,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00003145,261
35,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00003145,94
36,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003145,350
37,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003145,350
38,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003145,63
39,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003145,85
40,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1AZYM0001,0
41,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1AZYM0001,0
42,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1AZYM0004,0
43,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1AZYM0004,0
44,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1AZYM0007,0
45,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1AZYM0007,0
46,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00029656,0
47,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00029656,0
48,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00029656,0
49,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00029656,267
50,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00029656,133
51,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00029656,167
52,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003145,26
53,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00003145,0
54,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00003145,0
55,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00003145,0
56,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00003145,217
57,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00003145,117
58,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003145,360
59,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003145,10
