,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLSJ0004,5
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLSJ0016,18
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLSJ0020,10
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLSJ0023,18
4,",,H,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00082915,5
5,",,H,0900",TMAX,2018-01-01T00:00:00,GHCND:USC00082915,172
6,",,H,0900",TMIN,2018-01-01T00:00:00,GHCND:USC00082915,67
7,",,H,0900",TOBS,2018-01-01T00:00:00,GHCND:USC00082915,67
8,",,H,0500",PRCP,2018-01-01T00:00:00,GHCND:USC00083874,0
9,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USC00083874,0
10,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USC00083874,0
11,",,H,0500",TMAX,2018-01-01T00:00:00,GHCND:USC00083874,194
12,",,H,0500",TMIN,2018-01-01T00:00:00,GHCND:USC00083874,44
13,",,H,0500",TOBS,2018-01-01T00:00:00,GHCND:USC00083874,100
14,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLSJ0004,28
15,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLSJ0016,23
16,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLSJ0023,10
17,",,H,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00082915,3
18,",,H,0900",TMAX,2018-01-02T00:00:00,GHCND:USC00082915,67
19,",,H,0900",TMIN,2018-01-02T00:00:00,GHCND:USC00082915,22
20,",,H,0900",TOBS,2018-01-02T00:00:00,GHCND:USC00082915,28
21,",,H,0500",PRCP,2018-01-02T00:00:00,GHCND:USC00083874,20
22,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USC00083874,0
23,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USC00083874,0
24,",,H,0500",TMAX,2018-01-02T00:00:00,GHCND:USC00083874,111
25,",,H,0500",TMIN,2018-01-02T00:00:00,GHCND:USC00083874,28
26,",,H,0500",TOBS,2018-01-02T00:00:00,GHCND:USC00083874,28
27,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLSJ0004,48
28,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLSJ0016,48
29,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLSJ0020,94
