,attributes,datatype,date,station,value
0,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00137702,0
1,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00137702,0
2,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00137702,76
3,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00137702,-222
4,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00137702,-306
5,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00137702,-300
6,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00137709,152
7,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014943,23
8,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014943,0
9,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014943,0
10,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014943,150
11,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014943,-268
12,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014943,-188
13,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014943,-316
14,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014943,290
15,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014943,290
16,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014943,40
17,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014943,54
18,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDUN0011,0
19,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00137702,0
20,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00137702,0
21,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00137702,76
22,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00137702,-183
23,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00137702,-311
24,",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00137702,-267
25,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00137709,152
26,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014943,59
27,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014943,0
28,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014943,0
29,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014943,150
30,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014943,-219
31,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014943,-38
32,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014943,-332
33,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014943,330
34,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014943,350
35,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014943,130
36,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014943,165
37,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDUN0011,0
38,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00137702,0
39,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00137702,0
40,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00137702,76
41,",,7,0600",TMAX,2018-01-03T00:00:00,GHCND:USC00137702,-39
42,",,7,0600",TMIN,2018-01-03T00:00:00,GHCND:USC00137702,-272
43,",,7,0600",TOBS,2018-01-03T00:00:00,GHCND:USC00137702,-144
44,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00137709,152
45,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014943,60
46,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014943,0
47,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014943,0
48,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014943,150
49,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014943,-103
50,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014943,-60
51,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014943,-188
52,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014943,340
53,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014943,330
54,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014943,157
55,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014943,192
56,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00014943,1
57,",,W,",WT09,2018-01-03T00:00:00,GHCND:USW00014943,1
58,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00137702,0
59,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00137702,0
60,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00137702,76
61,",,7,0600",TMAX,2018-01-04T00:00:00,GHCND:USC00137702,-111
62,",,7,0600",TMIN,2018-01-04T00:00:00,GHCND:USC00137702,-200
63,",,7,0600",TOBS,2018-01-04T00:00:00,GHCND:USC00137702,-200
64,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00137709,152
65,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014943,33
66,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014943,0
67,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014943,0
68,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00014943,150
69,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014943,-163
70,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014943,-110
71,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014943,-205
72,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014943,130
73,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014943,140
74,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014943,81
75,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014943,94
76,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDUN0011,0
77,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00137702,0
78,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00137702,0
79,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00137702,76
80,",,7,0600",TMAX,2018-01-05T00:00:00,GHCND:USC00137702,-106
81,",,7,0600",TMIN,2018-01-05T00:00:00,GHCND:USC00137702,-200
82,",,7,0600",TOBS,2018-01-05T00:00:00,GHCND:USC00137702,-128
83,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00137709,152
84,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014943,39
85,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014943,0
