,attributes,datatype,date,station,value
669,",,7,",MXPN,2018-08-16T00:00:00,GHCND:USC00180700,339
670,",,7,0800",PRCP,2018-08-16T00:00:00,GHCND:USC00180700,0
671,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00180700,0
672,",,7,0800",SNWD,2018-08-16T00:00:00,GHCND:USC00180700,0
673,",,7,0800",TMAX,2018-08-16T00:00:00,GHCND:USC00180700,311
674,",,7,0800",TMIN,2018-08-16T00:00:00,GHCND:USC00180700,200
675,",,7,0800",TOBS,2018-08-16T00:00:00,GHCND:USC00180700,250
676,",,7,",WDMV,2018-08-16T00:00:00,GHCND:USC00180700,56
677,",,7,",AWND,2018-08-16T00:00:00,GHCND:USC00185934,13
678,",,7,1800",PRCP,2018-08-16T00:00:00,GHCND:USC00185934,0
679,",,7,",SN32,2018-08-16T00:00:00,GHCND:USC00185934,233
680,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00185934,0
681,",,7,",SNWD,2018-08-16T00:00:00,GHCND:USC00185934,0
682,",,7,",SX32,2018-08-16T00:00:00,GHCND:USC00185934,317
683,",,7,1800",TMAX,2018-08-16T00:00:00,GHCND:USC00185934,306
684,",,7,1800",TMIN,2018-08-16T00:00:00,GHCND:USC00185934,189
685,",,7,1800",TOBS,2018-08-16T00:00:00,GHCND:USC00185934,283
686,",,7,",WDFG,2018-08-16T00:00:00,GHCND:USC00185934,250
687,",,7,",WESD,2018-08-16T00:00:00,GHCND:USC00185934,0
688,",,7,",WSFG,2018-08-16T00:00:00,GHCND:USC00185934,63
689,",,7,0800",PRCP,2018-08-16T00:00:00,GHCND:USC00187580,0
690,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00187580,0
691,",,7,0800",SNWD,2018-08-16T00:00:00,GHCND:USC00187580,0
692,",,7,0800",TMAX,2018-08-16T00:00:00,GHCND:USC00187580,306
693,",,7,0800",TMIN,2018-08-16T00:00:00,GHCND:USC00187580,200
694,",,7,0800",TOBS,2018-08-16T00:00:00,GHCND:USC00187580,228
695,",,7,0700",PRCP,2018-08-16T00:00:00,GHCND:USC00188557,0
696,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00188557,0
697,",,7,0700",SNWD,2018-08-16T00:00:00,GHCND:USC00188557,0
698,",,7,0700",TMAX,2018-08-16T00:00:00,GHCND:USC00188557,333
699,",,7,0700",TMIN,2018-08-16T00:00:00,GHCND:USC00188557,233
700,",,7,0700",TOBS,2018-08-16T00:00:00,GHCND:USC00188557,250
701,",,7,1800",PRCP,2018-08-16T00:00:00,GHCND:USC00366289,0
702,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USC00366289,0
703,",,7,",SNWD,2018-08-16T00:00:00,GHCND:USC00366289,0
704,",,7,",AWND,2018-08-16T00:00:00,GHCND:USW00013701,0
705,",,7,0700",PRCP,2018-08-16T00:00:00,GHCND:USW00013701,0
706,",,7,",SNOW,2018-08-16T00:00:00,GHCND:USW00013701,0
707,",,7,0700",SNWD,2018-08-16T00:00:00,GHCND:USW00013701,0
708,",,7,0700",TMAX,2018-08-16T00:00:00,GHCND:USW00013701,317
709,",,7,0700",TMIN,2018-08-16T00:00:00,GHCND:USW00013701,211
710,",,7,0700",TOBS,2018-08-16T00:00:00,GHCND:USW00013701,217
711,",,W,",AWND,2018-08-16T00:00:00,GHCND:USW00013752,22
712,",,W,",PGTM,2018-08-16T00:00:00,GHCND:USW00013752,1439
713,",,W,2400",PRCP,2018-08-16T00:00:00,GHCND:USW00013752,0
714,",,W,2400",TMAX,2018-08-16T00:00:00,GHCND:USW00013752,322
715,",,W,2400",TMIN,2018-08-16T00:00:00,GHCND:USW00013752,239
716,",,W,",WDF2,2018-08-16T00:00:00,GHCND:USW00013752,130
717,",,W,",WDF5,2018-08-16T00:00:00,GHCND:USW00013752,140
718,",,W,",WSF2,2018-08-16T00:00:00,GHCND:USW00013752,67
719,",,W,",WSF5,2018-08-16T00:00:00,GHCND:USW00013752,76
720,",,W,",AWND,2018-08-16T00:00:00,GHCND:USW00013781,22
721,",,W,2400",PRCP,2018-08-16T00:00:00,GHCND:USW00013781,0
722,",,W,",SNOW,2018-08-16T00:00:00,GHCND:USW00013781,0
723,",,W,",SNWD,2018-08-16T00:00:00,GHCND:USW00013781,0
724,"H,,S,",TAVG,2018-08-16T00:00:00,GHCND:USW00013781,267
725,",,W,2400",TMAX,2018-08-16T00:00:00,GHCND:USW00013781,317
726,",,W,2400",TMIN,2018-08-16T00:00:00,GHCND:USW00013781,217
727,",,W,",WDF2,2018-08-16T00:00:00,GHCND:USW00013781,240
728,",,W,",WDF5,2018-08-16T00:00:00,GHCND:USW00013781,250
729,",,W,",WSF2,2018-08-16T00:00:00,GHCND:USW00013781,45
730,",,W,",WSF5,2018-08-16T00:00:00,GHCND:USW00013781,67
731,",,W,",AWND,2018-08-16T00:00:00,GHCND:USW00093721,13
732,",,W,2400",PRCP,2018-08-16T00:00:00,GHCND:USW00093721,0
733,",,W,",SNOW,2018-08-16T00:00:00,GHCND:USW00093721,0
734,",,W,",SNWD,2018-08-16T00:00:00,GHCND:USW00093721,0
735,"H,,S,",TAVG,2018-08-16T00:00:00,GHCND:USW00093721,263
736,",,W,2400",TMAX,2018-08-16T00:00:00,GHCND:USW00093721,333
737,",,W,2400",TMIN,2018-08-16T00:00:00,GHCND:USW00093721,200
738,",,W,",WDF2,2018-08-16T00:00:00,GHCND:USW00093721,280
739,",,W,",WDF5,2018-08-16T00:00:00,GHCND:USW00093721,250
740,",,W,",WSF2,2018-08-16T00:00:00,GHCND:USW00093721,45
741,",,W,",WSF5,2018-08-16T00:00:00,GHCND:USW00093721,63
742,",,W,",WT01,2018-08-16T00:00:00,GHCND:USW00093721,1
743,",,W,2400",PRCP,2018-08-16T00:00:00,GHCND:USW00093784,0
744,",,W,2400",TMAX,2018-08-16T00:00:00,GHCND:USW00093784,344
745,",,W,2400",TMIN,2018-08-16T00:00:00,GHCND:USW00093784,244
746,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0003,0
747,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDAA0003,0
748,",,N,",SNWD,2018-08-17T00:00:00,GHCND:US1MDAA0003,0
749,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0004,0
750,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDAA0004,0
751,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0039,0
752,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDAA0039,0
753,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0063,0
754,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0064,0
755,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0065,0
756,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDAA0065,0
757,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0066,0
758,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDAA0066,0
759,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0070,0
760,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDAA0070,0
761,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0071,0
762,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDAA0071,0
763,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDAA0074,0
764,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDAA0074,0
765,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBC0001,0
766,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBC0003,0
767,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDBC0003,0
768,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBL0009,0
769,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDBL0009,0
770,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBL0013,0
771,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDBL0013,0
772,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBL0016,0
773,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDBL0016,0
774,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBL0025,0
775,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDBL0025,0
776,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBL0028,0
777,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBL0035,0
778,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDBL0035,0
779,",,N,",WESF,2018-08-17T00:00:00,GHCND:US1MDBL0035,0
780,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBL0038,0
781,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDBL0038,0
782,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDBL0039,0
783,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDBL0039,0
784,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDCR0007,0
785,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDCR0007,0
786,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDCR0019,0
787,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDCR0019,0
788,",,N,",SNWD,2018-08-17T00:00:00,GHCND:US1MDCR0019,0
789,",,N,",WESD,2018-08-17T00:00:00,GHCND:US1MDCR0019,0
790,",,N,",WESF,2018-08-17T00:00:00,GHCND:US1MDCR0019,0
791,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDCR0021,0
792,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHR0006,0
793,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHR0006,0
794,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHR0023,0
795,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHR0023,0
796,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0002,0
797,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHW0002,0
798,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0003,0
799,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHW0003,0
800,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0007,0
801,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHW0007,0
802,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0013,0
803,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHW0013,0
804,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0018,0
805,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHW0018,0
806,",,N,",SNWD,2018-08-17T00:00:00,GHCND:US1MDHW0018,0
807,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0021,0
808,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0023,0
809,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHW0023,0
810,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0036,0
811,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDHW0038,0
812,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDHW0038,0
813,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDKN0004,0
814,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDKN0004,0
815,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0005,0
816,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDMG0005,0
817,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0017,3
818,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDMG0017,0
819,",,N,",SNWD,2018-08-17T00:00:00,GHCND:US1MDMG0017,0
820,",,N,",WESD,2018-08-17T00:00:00,GHCND:US1MDMG0017,0
821,",,N,",WESF,2018-08-17T00:00:00,GHCND:US1MDMG0017,0
822,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0018,0
823,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDMG0018,0
824,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0042,0
825,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDMG0042,0
826,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0055,0
827,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDMG0055,0
828,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0078,0
829,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDMG0078,0
830,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0106,0
831,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0109,0
832,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDMG0109,0
833,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0111,8
834,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDMG0111,0
835,",,N,",SNWD,2018-08-17T00:00:00,GHCND:US1MDMG0111,0
836,",,N,",WESD,2018-08-17T00:00:00,GHCND:US1MDMG0111,0
837,",,N,",WESF,2018-08-17T00:00:00,GHCND:US1MDMG0111,0
838,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDMG0114,0
839,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDPG0046,0
840,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDPG0072,0
841,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDPG0072,0
842,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDPG0079,0
843,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDPG0079,0
844,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDPG0082,0
845,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDPG0082,0
846,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDPG0084,0
847,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1MDPG0084,0
848,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1MDPG0086,0
849,",,7,0800",EVAP,2018-08-17T00:00:00,GHCND:USC00180700,43
850,",,7,",MNPN,2018-08-17T00:00:00,GHCND:USC00180700,211
851,",,7,",MXPN,2018-08-17T00:00:00,GHCND:USC00180700,344
852,",,7,0800",PRCP,2018-08-17T00:00:00,GHCND:USC00180700,0
853,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00180700,0
854,",,7,0800",SNWD,2018-08-17T00:00:00,GHCND:USC00180700,0
855,",,7,0800",TMAX,2018-08-17T00:00:00,GHCND:USC00180700,322
856,",,7,0800",TMIN,2018-08-17T00:00:00,GHCND:USC00180700,222
857,",,7,0800",TOBS,2018-08-17T00:00:00,GHCND:USC00180700,267
858,",,7,",WDMV,2018-08-17T00:00:00,GHCND:USC00180700,19
859,",,7,",AWND,2018-08-17T00:00:00,GHCND:USC00185934,45
860,",,7,1800",PRCP,2018-08-17T00:00:00,GHCND:USC00185934,0
861,",,7,",SN32,2018-08-17T00:00:00,GHCND:USC00185934,244
862,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00185934,0
863,",,7,",SNWD,2018-08-17T00:00:00,GHCND:USC00185934,0
864,",,7,",SX32,2018-08-17T00:00:00,GHCND:USC00185934,328
865,",,7,1800",TMAX,2018-08-17T00:00:00,GHCND:USC00185934,322
866,",,7,1800",TMIN,2018-08-17T00:00:00,GHCND:USC00185934,217
867,",,7,1800",TOBS,2018-08-17T00:00:00,GHCND:USC00185934,278
868,",,7,",WDFG,2018-08-17T00:00:00,GHCND:USC00185934,160
869,",,7,",WESD,2018-08-17T00:00:00,GHCND:USC00185934,0
870,",,7,",WSFG,2018-08-17T00:00:00,GHCND:USC00185934,89
871,",,7,",WT03,2018-08-17T00:00:00,GHCND:USC00185934,1
872,",,7,0800",PRCP,2018-08-17T00:00:00,GHCND:USC00187580,0
873,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00187580,0
874,",,7,0800",SNWD,2018-08-17T00:00:00,GHCND:USC00187580,0
875,",,7,0800",TMAX,2018-08-17T00:00:00,GHCND:USC00187580,317
876,",,7,0800",TMIN,2018-08-17T00:00:00,GHCND:USC00187580,228
877,",,7,0800",TOBS,2018-08-17T00:00:00,GHCND:USC00187580,239
878,",,7,0700",PRCP,2018-08-17T00:00:00,GHCND:USC00188557,0
879,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00188557,0
880,",,7,0700",SNWD,2018-08-17T00:00:00,GHCND:USC00188557,0
881,",,7,0700",TMAX,2018-08-17T00:00:00,GHCND:USC00188557,350
882,",,7,0700",TMIN,2018-08-17T00:00:00,GHCND:USC00188557,250
883,",,7,0700",TOBS,2018-08-17T00:00:00,GHCND:USC00188557,250
884,",,7,1800",PRCP,2018-08-17T00:00:00,GHCND:USC00366289,0
885,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USC00366289,0
886,",,7,",SNWD,2018-08-17T00:00:00,GHCND:USC00366289,0
887,",,7,",AWND,2018-08-17T00:00:00,GHCND:USW00013701,0
888,",,7,0700",PRCP,2018-08-17T00:00:00,GHCND:USW00013701,0
889,",,7,",SNOW,2018-08-17T00:00:00,GHCND:USW00013701,0
890,",,7,0700",SNWD,2018-08-17T00:00:00,GHCND:USW00013701,0
891,",,7,0700",TMAX,2018-08-17T00:00:00,GHCND:USW00013701,311
892,",,7,0700",TMIN,2018-08-17T00:00:00,GHCND:USW00013701,217
893,",,7,0700",TOBS,2018-08-17T00:00:00,GHCND:USW00013701,233
894,",,W,",AWND,2018-08-17T00:00:00,GHCND:USW00013752,23
895,",,W,",PGTM,2018-08-17T00:00:00,GHCND:USW00013752,1437
896,"T,,W,2400",PRCP,2018-08-17T00:00:00,GHCND:USW00013752,0
897,",,W,2400",TMAX,2018-08-17T00:00:00,GHCND:USW00013752,339
898,",,W,2400",TMIN,2018-08-17T00:00:00,GHCND:USW00013752,261
899,",,W,",WDF2,2018-08-17T00:00:00,GHCND:USW00013752,170
900,",,W,",WDF5,2018-08-17T00:00:00,GHCND:USW00013752,180
901,",,W,",WSF2,2018-08-17T00:00:00,GHCND:USW00013752,89
902,",,W,",WSF5,2018-08-17T00:00:00,GHCND:USW00013752,125
903,",,W,",AWND,2018-08-17T00:00:00,GHCND:USW00013781,31
904,",,W,2400",PRCP,2018-08-17T00:00:00,GHCND:USW00013781,61
905,",,W,",SNOW,2018-08-17T00:00:00,GHCND:USW00013781,0
906,",,W,",SNWD,2018-08-17T00:00:00,GHCND:USW00013781,0
907,"H,,S,",TAVG,2018-08-17T00:00:00,GHCND:USW00013781,281
908,",,W,2400",TMAX,2018-08-17T00:00:00,GHCND:USW00013781,333
909,",,W,2400",TMIN,2018-08-17T00:00:00,GHCND:USW00013781,233
910,",,W,",WDF2,2018-08-17T00:00:00,GHCND:USW00013781,300
911,",,W,",WDF5,2018-08-17T00:00:00,GHCND:USW00013781,170
912,",,W,",WSF2,2018-08-17T00:00:00,GHCND:USW00013781,98
913,",,W,",WSF5,2018-08-17T00:00:00,GHCND:USW00013781,152
914,",,W,",WT01,2018-08-17T00:00:00,GHCND:USW00013781,1
915,",,W,",WT03,2018-08-17T00:00:00,GHCND:USW00013781,1
916,",,W,",AWND,2018-08-17T00:00:00,GHCND:USW00093721,22
917,"T,,W,2400",PRCP,2018-08-17T00:00:00,GHCND:USW00093721,0
918,",,W,",SNOW,2018-08-17T00:00:00,GHCND:USW00093721,0
919,",,W,",SNWD,2018-08-17T00:00:00,GHCND:USW00093721,0
920,"H,,S,",TAVG,2018-08-17T00:00:00,GHCND:USW00093721,281
921,",,W,2400",TMAX,2018-08-17T00:00:00,GHCND:USW00093721,344
922,",,W,2400",TMIN,2018-08-17T00:00:00,GHCND:USW00093721,233
923,",,W,",WDF2,2018-08-17T00:00:00,GHCND:USW00093721,250
924,",,W,",WDF5,2018-08-17T00:00:00,GHCND:USW00093721,260
925,",,W,",WSF2,2018-08-17T00:00:00,GHCND:USW00093721,72
926,",,W,",WSF5,2018-08-17T00:00:00,GHCND:USW00093721,98
927,",,W,",WT01,2018-08-17T00:00:00,GHCND:USW00093721,1
928,",,W,2400",PRCP,2018-08-17T00:00:00,GHCND:USW00093784,0
929,",,W,2400",TMAX,2018-08-17T00:00:00,GHCND:USW00093784,356
930,",,W,2400",TMIN,2018-08-17T00:00:00,GHCND:USW00093784,256
931,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0003,58
932,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDAA0003,0
933,",,N,",SNWD,2018-08-18T00:00:00,GHCND:US1MDAA0003,0
934,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0004,38
935,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0035,20
936,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0039,0
937,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDAA0039,0
938,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0063,13
939,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0064,8
940,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0065,25
941,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0066,10
942,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0070,0
943,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDAA0070,0
944,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0071,3
945,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDAA0071,0
946,",,N,",SNWD,2018-08-18T00:00:00,GHCND:US1MDAA0071,0
947,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDAA0074,0
948,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDAA0074,0
949,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBC0001,13
950,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBL0009,23
951,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBL0013,20
952,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBL0016,15
953,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDBL0016,0
954,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBL0025,10
955,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBL0028,15
956,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBL0035,30
957,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDBL0035,0
958,",,N,",SNWD,2018-08-18T00:00:00,GHCND:US1MDBL0035,0
959,",,N,",WESD,2018-08-18T00:00:00,GHCND:US1MDBL0035,0
960,",,N,",WESF,2018-08-18T00:00:00,GHCND:US1MDBL0035,0
961,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBL0038,8
962,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDBL0039,10
963,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDCR0003,36
964,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDCR0007,56
965,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDCR0019,15
966,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDCR0019,0
967,",,N,",SNWD,2018-08-18T00:00:00,GHCND:US1MDCR0019,0
968,",,N,",WESD,2018-08-18T00:00:00,GHCND:US1MDCR0019,0
969,",,N,",WESF,2018-08-18T00:00:00,GHCND:US1MDCR0019,0
970,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDCR0021,58
971,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHR0006,10
972,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHR0011,20
973,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHR0023,348
974,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0002,5
975,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0003,41
976,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0007,56
977,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0011,38
978,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0012,8
979,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0013,10
980,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0018,23
981,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDHW0018,0
982,",,N,",SNWD,2018-08-18T00:00:00,GHCND:US1MDHW0018,0
983,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0021,38
984,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0023,5
985,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0036,30
986,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDHW0038,48
987,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDHW0038,0
988,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDKN0004,3
989,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0005,74
990,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0017,46
991,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDMG0017,0
992,",,N,",SNWD,2018-08-18T00:00:00,GHCND:US1MDMG0017,0
993,",,N,",WESD,2018-08-18T00:00:00,GHCND:US1MDMG0017,0
994,",,N,",WESF,2018-08-18T00:00:00,GHCND:US1MDMG0017,0
995,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0018,74
996,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDMG0018,0
997,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0024,36
998,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0042,28
999,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0055,69
0,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0078,56
1,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0106,48
2,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0109,53
3,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0111,64
4,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDMG0111,0
5,",,N,",SNWD,2018-08-18T00:00:00,GHCND:US1MDMG0111,0
6,",,N,",WESD,2018-08-18T00:00:00,GHCND:US1MDMG0111,0
7,",,N,",WESF,2018-08-18T00:00:00,GHCND:US1MDMG0111,0
8,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDMG0114,48
9,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDPG0012,5
10,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDPG0050,0
11,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1MDPG0050,0
12,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDPG0072,74
13,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDPG0079,10
14,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDPG0082,18
15,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDPG0084,13
16,"T,,N,",PRCP,2018-08-18T00:00:00,GHCND:US1MDPG0086,0
17,",,7,0800",EVAP,2018-08-18T00:00:00,GHCND:USC00180700,51
