,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTWG0005,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTWG0005,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTWG0015,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTWG0015,0
4,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00427516,0
5,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00427516,0
6,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00427516,0
7,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00427516,128
8,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00427516,-28
9,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00427516,-28
10,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTWG0005,0
11,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTWG0005,0
12,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTWG0015,0
13,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTWG0015,0
14,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00427516,0
15,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00427516,0
16,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00427516,0
17,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00427516,139
18,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00427516,-28
19,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00427516,-17
20,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTWG0005,0
21,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTWG0005,0
22,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTWG0015,0
23,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTWG0015,0
24,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00427516,0
25,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00427516,0
26,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00427516,0
27,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00427516,122
28,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00427516,-17
29,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00427516,-17
30,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTWG0015,0
31,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTWG0015,0
32,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00427516,0
33,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00427516,0
34,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00427516,0
35,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00427516,161
