,attributes,datatype,date,station,value
351,"T,,W,2400",PRCP,2018-07-02T00:00:00,GHCND:USW00013966,0
352,",,W,",SNOW,2018-07-02T00:00:00,GHCND:USW00013966,0
353,",,W,",SNWD,2018-07-02T00:00:00,GHCND:USW00013966,0
354,"H,,S,",TAVG,2018-07-02T00:00:00,GHCND:USW00013966,283
355,",,W,2400",TMAX,2018-07-02T00:00:00,GHCND:USW00013966,400
356,",,W,2400",TMIN,2018-07-02T00:00:00,GHCND:USW00013966,206
357,",,W,",WDF2,2018-07-02T00:00:00,GHCND:USW00013966,170
358,",,W,",WDF5,2018-07-02T00:00:00,GHCND:USW00013966,150
359,",,W,",WSF2,2018-07-02T00:00:00,GHCND:USW00013966,89
360,",,W,",WSF5,2018-07-02T00:00:00,GHCND:USW00013966,121
361,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXCLY001,0
362,",,N,",SNOW,2018-07-03T00:00:00,GHCND:US1TXCLY001,0
363,"T,,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXWT0015,0
364,",,N,",PRCP,2018-07-03T00:00:00,GHCND:US1TXWT0019,0
365,",,N,",SNOW,2018-07-03T00:00:00,GHCND:US1TXWT0019,0
366,",,W,",AWND,2018-07-03T00:00:00,GHCND:USW00013966,55
367,",,W,2400",PRCP,2018-07-03T00:00:00,GHCND:USW00013966,0
368,",,W,",SNOW,2018-07-03T00:00:00,GHCND:USW00013966,0
369,",,W,",SNWD,2018-07-03T00:00:00,GHCND:USW00013966,0
370,"H,,S,",TAVG,2018-07-03T00:00:00,GHCND:USW00013966,324
371,",,W,2400",TMAX,2018-07-03T00:00:00,GHCND:USW00013966,406
372,",,W,2400",TMIN,2018-07-03T00:00:00,GHCND:USW00013966,222
373,",,W,",WDF2,2018-07-03T00:00:00,GHCND:USW00013966,120
374,",,W,",WDF5,2018-07-03T00:00:00,GHCND:USW00013966,120
375,",,W,",WSF2,2018-07-03T00:00:00,GHCND:USW00013966,103
376,",,W,",WSF5,2018-07-03T00:00:00,GHCND:USW00013966,139
377,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXCLY001,0
378,",,N,",SNOW,2018-07-04T00:00:00,GHCND:US1TXCLY001,0
379,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXWT0015,0
380,",,N,",SNOW,2018-07-04T00:00:00,GHCND:US1TXWT0015,0
381,",,N,",PRCP,2018-07-04T00:00:00,GHCND:US1TXWT0019,0
382,",,N,",SNOW,2018-07-04T00:00:00,GHCND:US1TXWT0019,0
383,",,W,",AWND,2018-07-04T00:00:00,GHCND:USW00013966,58
384,",,W,2400",PRCP,2018-07-04T00:00:00,GHCND:USW00013966,0
385,",,W,",SNOW,2018-07-04T00:00:00,GHCND:USW00013966,0
386,",,W,",SNWD,2018-07-04T00:00:00,GHCND:USW00013966,0
387,"H,,S,",TAVG,2018-07-04T00:00:00,GHCND:USW00013966,308
388,",,W,2400",TMAX,2018-07-04T00:00:00,GHCND:USW00013966,383
389,",,W,2400",TMIN,2018-07-04T00:00:00,GHCND:USW00013966,228
390,",,W,",WDF2,2018-07-04T00:00:00,GHCND:USW00013966,90
391,",,W,",WDF5,2018-07-04T00:00:00,GHCND:USW00013966,120
392,",,W,",WSF2,2018-07-04T00:00:00,GHCND:USW00013966,112
393,",,W,",WSF5,2018-07-04T00:00:00,GHCND:USW00013966,157
394,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXCLY001,0
395,",,N,",SNOW,2018-07-05T00:00:00,GHCND:US1TXCLY001,0
396,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXWT0015,0
397,",,N,",SNOW,2018-07-05T00:00:00,GHCND:US1TXWT0015,0
398,",,N,",PRCP,2018-07-05T00:00:00,GHCND:US1TXWT0019,0
399,",,N,",SNOW,2018-07-05T00:00:00,GHCND:US1TXWT0019,0
400,",,W,",AWND,2018-07-05T00:00:00,GHCND:USW00013966,44
401,",,W,2400",PRCP,2018-07-05T00:00:00,GHCND:USW00013966,0
402,",,W,",SNOW,2018-07-05T00:00:00,GHCND:USW00013966,0
403,",,W,",SNWD,2018-07-05T00:00:00,GHCND:USW00013966,0
404,"H,,S,",TAVG,2018-07-05T00:00:00,GHCND:USW00013966,284
405,",,W,2400",TMAX,2018-07-05T00:00:00,GHCND:USW00013966,361
406,",,W,2400",TMIN,2018-07-05T00:00:00,GHCND:USW00013966,222
407,",,W,",WDF2,2018-07-05T00:00:00,GHCND:USW00013966,60
408,",,W,",WDF5,2018-07-05T00:00:00,GHCND:USW00013966,70
409,",,W,",WSF2,2018-07-05T00:00:00,GHCND:USW00013966,103
410,",,W,",WSF5,2018-07-05T00:00:00,GHCND:USW00013966,130
411,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1TXCLY001,0
412,",,N,",SNOW,2018-07-06T00:00:00,GHCND:US1TXCLY001,0
413,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1TXWT0015,0
414,",,N,",SNOW,2018-07-06T00:00:00,GHCND:US1TXWT0015,0
415,",,N,",PRCP,2018-07-06T00:00:00,GHCND:US1TXWT0019,10
416,",,W,",AWND,2018-07-06T00:00:00,GHCND:USW00013966,47
417,",,W,2400",PRCP,2018-07-06T00:00:00,GHCND:USW00013966,36
418,",,W,",SNOW,2018-07-06T00:00:00,GHCND:USW00013966,0
419,",,W,",SNWD,2018-07-06T00:00:00,GHCND:USW00013966,0
420,"H,,S,",TAVG,2018-07-06T00:00:00,GHCND:USW00013966,292
421,",,W,2400",TMAX,2018-07-06T00:00:00,GHCND:USW00013966,367
422,",,W,2400",TMIN,2018-07-06T00:00:00,GHCND:USW00013966,222
423,",,W,",WDF2,2018-07-06T00:00:00,GHCND:USW00013966,80
424,",,W,",WDF5,2018-07-06T00:00:00,GHCND:USW00013966,90
425,",,W,",WSF2,2018-07-06T00:00:00,GHCND:USW00013966,139
426,",,W,",WSF5,2018-07-06T00:00:00,GHCND:USW00013966,165
427,",,W,",WT03,2018-07-06T00:00:00,GHCND:USW00013966,1
428,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1TXCLY001,69
429,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1TXWT0015,10
430,",,N,",PRCP,2018-07-07T00:00:00,GHCND:US1TXWT0019,5
431,",,W,",AWND,2018-07-07T00:00:00,GHCND:USW00013966,31
432,",,W,2400",PRCP,2018-07-07T00:00:00,GHCND:USW00013966,0
433,",,W,",SNOW,2018-07-07T00:00:00,GHCND:USW00013966,0
434,",,W,",SNWD,2018-07-07T00:00:00,GHCND:USW00013966,0
435,"H,,S,",TAVG,2018-07-07T00:00:00,GHCND:USW00013966,267
436,",,W,2400",TMAX,2018-07-07T00:00:00,GHCND:USW00013966,361
437,",,W,2400",TMIN,2018-07-07T00:00:00,GHCND:USW00013966,206
438,",,W,",WDF2,2018-07-07T00:00:00,GHCND:USW00013966,110
439,",,W,",WDF5,2018-07-07T00:00:00,GHCND:USW00013966,110
440,",,W,",WSF2,2018-07-07T00:00:00,GHCND:USW00013966,130
441,",,W,",WSF5,2018-07-07T00:00:00,GHCND:USW00013966,157
442,",,W,",WT03,2018-07-07T00:00:00,GHCND:USW00013966,1
443,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1TXCLY001,0
444,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1TXCLY001,0
445,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1TXWT0015,0
446,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1TXWT0015,0
447,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1TXWT0019,28
448,",,W,",AWND,2018-07-08T00:00:00,GHCND:USW00013966,40
449,",,W,2400",PRCP,2018-07-08T00:00:00,GHCND:USW00013966,0
450,",,W,",SNOW,2018-07-08T00:00:00,GHCND:USW00013966,0
451,",,W,",SNWD,2018-07-08T00:00:00,GHCND:USW00013966,0
452,"H,,S,",TAVG,2018-07-08T00:00:00,GHCND:USW00013966,287
453,",,W,2400",TMAX,2018-07-08T00:00:00,GHCND:USW00013966,361
454,",,W,2400",TMIN,2018-07-08T00:00:00,GHCND:USW00013966,222
455,",,W,",WDF2,2018-07-08T00:00:00,GHCND:USW00013966,80
456,",,W,",WDF5,2018-07-08T00:00:00,GHCND:USW00013966,110
457,",,W,",WSF2,2018-07-08T00:00:00,GHCND:USW00013966,81
458,",,W,",WSF5,2018-07-08T00:00:00,GHCND:USW00013966,116
459,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1TXCLY001,0
460,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1TXCLY001,0
461,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1TXWT0015,0
462,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1TXWT0015,0
463,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1TXWT0019,0
464,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1TXWT0019,0
465,",,W,",AWND,2018-07-09T00:00:00,GHCND:USW00013966,34
466,",,W,2400",PRCP,2018-07-09T00:00:00,GHCND:USW00013966,58
467,",,W,",SNOW,2018-07-09T00:00:00,GHCND:USW00013966,0
468,",,W,",SNWD,2018-07-09T00:00:00,GHCND:USW00013966,0
469,"H,,S,",TAVG,2018-07-09T00:00:00,GHCND:USW00013966,288
470,",,W,2400",TMAX,2018-07-09T00:00:00,GHCND:USW00013966,367
471,",,W,2400",TMIN,2018-07-09T00:00:00,GHCND:USW00013966,211
472,",,W,",WDF2,2018-07-09T00:00:00,GHCND:USW00013966,80
473,",,W,",WDF5,2018-07-09T00:00:00,GHCND:USW00013966,80
474,",,W,",WSF2,2018-07-09T00:00:00,GHCND:USW00013966,125
475,",,W,",WSF5,2018-07-09T00:00:00,GHCND:USW00013966,143
476,",,W,",WT03,2018-07-09T00:00:00,GHCND:USW00013966,1
477,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1TXCLY001,0
478,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1TXCLY001,0
479,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1TXWT0015,8
480,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1TXWT0019,0
481,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1TXWT0019,0
482,",,W,",AWND,2018-07-10T00:00:00,GHCND:USW00013966,25
483,"T,,W,2400",PRCP,2018-07-10T00:00:00,GHCND:USW00013966,0
484,",,W,",SNOW,2018-07-10T00:00:00,GHCND:USW00013966,0
485,",,W,",SNWD,2018-07-10T00:00:00,GHCND:USW00013966,0
486,"H,,S,",TAVG,2018-07-10T00:00:00,GHCND:USW00013966,278
487,",,W,2400",TMAX,2018-07-10T00:00:00,GHCND:USW00013966,344
488,",,W,2400",TMIN,2018-07-10T00:00:00,GHCND:USW00013966,228
489,",,W,",WDF2,2018-07-10T00:00:00,GHCND:USW00013966,150
490,",,W,",WDF5,2018-07-10T00:00:00,GHCND:USW00013966,200
491,",,W,",WSF2,2018-07-10T00:00:00,GHCND:USW00013966,94
492,",,W,",WSF5,2018-07-10T00:00:00,GHCND:USW00013966,103
493,",,W,",WT03,2018-07-10T00:00:00,GHCND:USW00013966,1
494,"T,,N,",PRCP,2018-07-11T00:00:00,GHCND:US1TXAC0009,0
495,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1TXCLY001,8
496,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1TXWT0015,3
497,"T,,N,",PRCP,2018-07-11T00:00:00,GHCND:US1TXWT0019,0
498,",,W,",AWND,2018-07-11T00:00:00,GHCND:USW00013966,31
499,",,W,2400",PRCP,2018-07-11T00:00:00,GHCND:USW00013966,0
500,",,W,",SNOW,2018-07-11T00:00:00,GHCND:USW00013966,0
501,",,W,",SNWD,2018-07-11T00:00:00,GHCND:USW00013966,0
502,"H,,S,",TAVG,2018-07-11T00:00:00,GHCND:USW00013966,278
503,",,W,2400",TMAX,2018-07-11T00:00:00,GHCND:USW00013966,383
504,",,W,2400",TMIN,2018-07-11T00:00:00,GHCND:USW00013966,206
505,",,W,",WDF2,2018-07-11T00:00:00,GHCND:USW00013966,130
506,",,W,",WDF5,2018-07-11T00:00:00,GHCND:USW00013966,140
507,",,W,",WSF2,2018-07-11T00:00:00,GHCND:USW00013966,116
508,",,W,",WSF5,2018-07-11T00:00:00,GHCND:USW00013966,148
509,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1TXAC0009,0
510,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1TXCLY001,0
511,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1TXCLY001,0
512,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1TXWT0015,0
513,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1TXWT0015,0
514,"T,,N,",PRCP,2018-07-12T00:00:00,GHCND:US1TXWT0019,0
515,",,W,",AWND,2018-07-12T00:00:00,GHCND:USW00013966,51
516,"T,,W,2400",PRCP,2018-07-12T00:00:00,GHCND:USW00013966,0
517,",,W,",SNOW,2018-07-12T00:00:00,GHCND:USW00013966,0
518,",,W,",SNWD,2018-07-12T00:00:00,GHCND:USW00013966,0
519,"H,,S,",TAVG,2018-07-12T00:00:00,GHCND:USW00013966,294
520,",,W,2400",TMAX,2018-07-12T00:00:00,GHCND:USW00013966,361
521,",,W,2400",TMIN,2018-07-12T00:00:00,GHCND:USW00013966,222
522,",,W,",WDF2,2018-07-12T00:00:00,GHCND:USW00013966,150
523,",,W,",WDF5,2018-07-12T00:00:00,GHCND:USW00013966,150
524,",,W,",WSF2,2018-07-12T00:00:00,GHCND:USW00013966,125
525,",,W,",WSF5,2018-07-12T00:00:00,GHCND:USW00013966,165
526,",,W,",WT03,2018-07-12T00:00:00,GHCND:USW00013966,1
527,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1TXAC0009,160
528,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1TXCLY001,0
529,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1TXCLY001,0
530,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1TXWT0015,13
531,",,W,",AWND,2018-07-13T00:00:00,GHCND:USW00013966,52
532,",,W,2400",PRCP,2018-07-13T00:00:00,GHCND:USW00013966,0
533,",,W,",SNOW,2018-07-13T00:00:00,GHCND:USW00013966,0
534,",,W,",SNWD,2018-07-13T00:00:00,GHCND:USW00013966,0
535,"H,,S,",TAVG,2018-07-13T00:00:00,GHCND:USW00013966,289
536,",,W,2400",TMAX,2018-07-13T00:00:00,GHCND:USW00013966,378
537,",,W,2400",TMIN,2018-07-13T00:00:00,GHCND:USW00013966,211
538,",,W,",WDF2,2018-07-13T00:00:00,GHCND:USW00013966,150
539,",,W,",WDF5,2018-07-13T00:00:00,GHCND:USW00013966,210
540,",,W,",WSF2,2018-07-13T00:00:00,GHCND:USW00013966,98
541,",,W,",WSF5,2018-07-13T00:00:00,GHCND:USW00013966,134
542,",,W,",WT03,2018-07-13T00:00:00,GHCND:USW00013966,1
543,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1TXAC0009,0
544,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1TXCLY001,0
545,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1TXCLY001,0
546,"T,,N,",PRCP,2018-07-14T00:00:00,GHCND:US1TXWT0015,0
547,",,W,",AWND,2018-07-14T00:00:00,GHCND:USW00013966,47
548,",,W,2400",PRCP,2018-07-14T00:00:00,GHCND:USW00013966,0
549,",,W,",SNOW,2018-07-14T00:00:00,GHCND:USW00013966,0
550,",,W,",SNWD,2018-07-14T00:00:00,GHCND:USW00013966,0
551,"H,,S,",TAVG,2018-07-14T00:00:00,GHCND:USW00013966,308
552,",,W,2400",TMAX,2018-07-14T00:00:00,GHCND:USW00013966,389
553,",,W,2400",TMIN,2018-07-14T00:00:00,GHCND:USW00013966,244
554,",,W,",WDF2,2018-07-14T00:00:00,GHCND:USW00013966,180
555,",,W,",WDF5,2018-07-14T00:00:00,GHCND:USW00013966,180
556,",,W,",WSF2,2018-07-14T00:00:00,GHCND:USW00013966,130
557,",,W,",WSF5,2018-07-14T00:00:00,GHCND:USW00013966,161
558,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1TXCLY001,0
559,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1TXCLY001,0
560,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1TXWT0015,0
561,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1TXWT0015,0
562,",,W,",AWND,2018-07-15T00:00:00,GHCND:USW00013966,45
563,"T,,W,2400",PRCP,2018-07-15T00:00:00,GHCND:USW00013966,0
564,",,W,",SNOW,2018-07-15T00:00:00,GHCND:USW00013966,0
565,",,W,",SNWD,2018-07-15T00:00:00,GHCND:USW00013966,0
566,"H,,S,",TAVG,2018-07-15T00:00:00,GHCND:USW00013966,307
567,",,W,2400",TMAX,2018-07-15T00:00:00,GHCND:USW00013966,394
568,",,W,2400",TMIN,2018-07-15T00:00:00,GHCND:USW00013966,244
569,",,W,",WDF2,2018-07-15T00:00:00,GHCND:USW00013966,290
570,",,W,",WDF5,2018-07-15T00:00:00,GHCND:USW00013966,290
571,",,W,",WSF2,2018-07-15T00:00:00,GHCND:USW00013966,157
572,",,W,",WSF5,2018-07-15T00:00:00,GHCND:USW00013966,183
573,",,W,",WT03,2018-07-15T00:00:00,GHCND:USW00013966,1
574,",,W,",WT08,2018-07-15T00:00:00,GHCND:USW00013966,1
575,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1TXAC0009,137
576,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1TXWT0015,173
577,",,W,",AWND,2018-07-16T00:00:00,GHCND:USW00013966,35
578,",,W,2400",PRCP,2018-07-16T00:00:00,GHCND:USW00013966,0
579,",,W,",SNOW,2018-07-16T00:00:00,GHCND:USW00013966,0
580,",,W,",SNWD,2018-07-16T00:00:00,GHCND:USW00013966,0
581,"H,,S,",TAVG,2018-07-16T00:00:00,GHCND:USW00013966,300
582,",,W,2400",TMAX,2018-07-16T00:00:00,GHCND:USW00013966,400
583,",,W,2400",TMIN,2018-07-16T00:00:00,GHCND:USW00013966,222
584,",,W,",WDF2,2018-07-16T00:00:00,GHCND:USW00013966,180
585,",,W,",WDF5,2018-07-16T00:00:00,GHCND:USW00013966,190
586,",,W,",WSF2,2018-07-16T00:00:00,GHCND:USW00013966,76
587,",,W,",WSF5,2018-07-16T00:00:00,GHCND:USW00013966,98
588,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1TXAC0009,0
589,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1TXWT0015,0
590,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1TXWT0015,0
591,",,W,",AWND,2018-07-17T00:00:00,GHCND:USW00013966,53
592,",,W,2400",PRCP,2018-07-17T00:00:00,GHCND:USW00013966,0
593,",,W,",SNOW,2018-07-17T00:00:00,GHCND:USW00013966,0
594,",,W,",SNWD,2018-07-17T00:00:00,GHCND:USW00013966,0
595,"H,,S,",TAVG,2018-07-17T00:00:00,GHCND:USW00013966,327
596,",,W,2400",TMAX,2018-07-17T00:00:00,GHCND:USW00013966,411
597,",,W,2400",TMIN,2018-07-17T00:00:00,GHCND:USW00013966,256
598,",,W,",WDF2,2018-07-17T00:00:00,GHCND:USW00013966,250
599,",,W,",WDF5,2018-07-17T00:00:00,GHCND:USW00013966,250
600,",,W,",WSF2,2018-07-17T00:00:00,GHCND:USW00013966,94
601,",,W,",WSF5,2018-07-17T00:00:00,GHCND:USW00013966,125
602,",,W,",WT08,2018-07-17T00:00:00,GHCND:USW00013966,1
603,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1TXWT0015,0
604,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1TXWT0015,0
605,",,W,",AWND,2018-07-18T00:00:00,GHCND:USW00013966,48
606,",,W,2400",PRCP,2018-07-18T00:00:00,GHCND:USW00013966,0
607,",,W,",SNOW,2018-07-18T00:00:00,GHCND:USW00013966,0
608,",,W,",SNWD,2018-07-18T00:00:00,GHCND:USW00013966,0
609,"H,,S,",TAVG,2018-07-18T00:00:00,GHCND:USW00013966,340
610,",,W,2400",TMAX,2018-07-18T00:00:00,GHCND:USW00013966,422
611,",,W,2400",TMIN,2018-07-18T00:00:00,GHCND:USW00013966,250
612,",,W,",WDF2,2018-07-18T00:00:00,GHCND:USW00013966,240
613,",,W,",WDF5,2018-07-18T00:00:00,GHCND:USW00013966,240
614,",,W,",WSF2,2018-07-18T00:00:00,GHCND:USW00013966,94
615,",,W,",WSF5,2018-07-18T00:00:00,GHCND:USW00013966,112
616,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1TXAC0009,0
617,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1TXWT0015,0
618,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1TXWT0015,0
619,",,W,",AWND,2018-07-19T00:00:00,GHCND:USW00013966,51
620,",,W,2400",PRCP,2018-07-19T00:00:00,GHCND:USW00013966,0
621,",,W,",SNOW,2018-07-19T00:00:00,GHCND:USW00013966,0
622,",,W,",SNWD,2018-07-19T00:00:00,GHCND:USW00013966,0
623,"H,,S,",TAVG,2018-07-19T00:00:00,GHCND:USW00013966,349
624,",,W,2400",TMAX,2018-07-19T00:00:00,GHCND:USW00013966,444
625,",,W,2400",TMIN,2018-07-19T00:00:00,GHCND:USW00013966,272
626,",,W,",WDF2,2018-07-19T00:00:00,GHCND:USW00013966,240
627,",,W,",WDF5,2018-07-19T00:00:00,GHCND:USW00013966,230
628,",,W,",WSF2,2018-07-19T00:00:00,GHCND:USW00013966,94
629,",,W,",WSF5,2018-07-19T00:00:00,GHCND:USW00013966,116
630,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1TXAC0009,0
631,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1TXWT0015,0
632,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1TXWT0015,0
633,",,W,",AWND,2018-07-20T00:00:00,GHCND:USW00013966,58
634,",,W,2400",PRCP,2018-07-20T00:00:00,GHCND:USW00013966,0
635,",,W,",SNOW,2018-07-20T00:00:00,GHCND:USW00013966,0
636,",,W,",SNWD,2018-07-20T00:00:00,GHCND:USW00013966,0
637,"H,,S,",TAVG,2018-07-20T00:00:00,GHCND:USW00013966,362
638,",,W,2400",TMAX,2018-07-20T00:00:00,GHCND:USW00013966,444
639,",,W,2400",TMIN,2018-07-20T00:00:00,GHCND:USW00013966,272
640,",,W,",WDF2,2018-07-20T00:00:00,GHCND:USW00013966,190
641,",,W,",WDF5,2018-07-20T00:00:00,GHCND:USW00013966,190
642,",,W,",WSF2,2018-07-20T00:00:00,GHCND:USW00013966,98
643,",,W,",WSF5,2018-07-20T00:00:00,GHCND:USW00013966,121
644,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1TXAC0009,0
645,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1TXWT0015,0
646,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1TXWT0015,0
647,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00013966,47
648,",,W,2400",PRCP,2018-07-21T00:00:00,GHCND:USW00013966,0
649,",,W,",SNOW,2018-07-21T00:00:00,GHCND:USW00013966,0
650,",,W,",SNWD,2018-07-21T00:00:00,GHCND:USW00013966,0
651,"H,,S,",TAVG,2018-07-21T00:00:00,GHCND:USW00013966,356
652,",,W,2400",TMAX,2018-07-21T00:00:00,GHCND:USW00013966,439
653,",,W,2400",TMIN,2018-07-21T00:00:00,GHCND:USW00013966,278
654,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00013966,240
655,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00013966,240
656,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00013966,89
657,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00013966,112
658,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1TXWT0015,0
659,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1TXWT0015,0
660,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00013966,30
661,",,W,2400",PRCP,2018-07-22T00:00:00,GHCND:USW00013966,0
662,",,W,",SNOW,2018-07-22T00:00:00,GHCND:USW00013966,0
663,",,W,",SNWD,2018-07-22T00:00:00,GHCND:USW00013966,0
664,"H,,S,",TAVG,2018-07-22T00:00:00,GHCND:USW00013966,347
665,",,W,2400",TMAX,2018-07-22T00:00:00,GHCND:USW00013966,444
666,",,W,2400",TMIN,2018-07-22T00:00:00,GHCND:USW00013966,239
667,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00013966,270
668,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00013966,280
669,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00013966,67
670,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00013966,85
671,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1TXWT0015,0
672,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1TXWT0015,0
673,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00013966,54
674,"T,,W,2400",PRCP,2018-07-23T00:00:00,GHCND:USW00013966,0
675,",,W,",SNOW,2018-07-23T00:00:00,GHCND:USW00013966,0
676,",,W,",SNWD,2018-07-23T00:00:00,GHCND:USW00013966,0
677,"H,,S,",TAVG,2018-07-23T00:00:00,GHCND:USW00013966,308
678,",,W,2400",TMAX,2018-07-23T00:00:00,GHCND:USW00013966,356
679,",,W,2400",TMIN,2018-07-23T00:00:00,GHCND:USW00013966,239
680,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00013966,20
681,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00013966,70
682,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00013966,112
683,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00013966,165
684,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1TXAC0009,0
685,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1TXWT0015,0
686,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1TXWT0015,0
687,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00013966,47
688,",,W,2400",PRCP,2018-07-24T00:00:00,GHCND:USW00013966,0
689,",,W,",SNOW,2018-07-24T00:00:00,GHCND:USW00013966,0
690,",,W,",SNWD,2018-07-24T00:00:00,GHCND:USW00013966,0
691,"H,,S,",TAVG,2018-07-24T00:00:00,GHCND:USW00013966,288
692,",,W,2400",TMAX,2018-07-24T00:00:00,GHCND:USW00013966,372
693,",,W,2400",TMIN,2018-07-24T00:00:00,GHCND:USW00013966,217
694,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00013966,50
695,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00013966,40
696,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00013966,94
697,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00013966,121
698,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1TXAC0009,0
699,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1TXWT0015,0
700,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1TXWT0015,0
701,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00013966,31
702,",,W,2400",PRCP,2018-07-25T00:00:00,GHCND:USW00013966,0
703,",,W,",SNOW,2018-07-25T00:00:00,GHCND:USW00013966,0
704,",,W,",SNWD,2018-07-25T00:00:00,GHCND:USW00013966,0
705,"H,,S,",TAVG,2018-07-25T00:00:00,GHCND:USW00013966,297
706,",,W,2400",TMAX,2018-07-25T00:00:00,GHCND:USW00013966,389
