attributes,datatype,date,station,value
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNCV0027,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNCV0027,0
",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNCV0027,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0011,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0011,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0070,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0070,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNDK0070,89
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNDK0070,137
",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNDK0070,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0071,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0071,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0073,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0073,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNDK0073,64
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0079,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0079,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0083,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0087,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0005,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0005,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0005,76
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0017,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0017,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0019,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0028,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0078,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0078,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0078,76
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0088,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0088,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0110,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0110,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0110,89
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNHN0110,114
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0128,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0128,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0134,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0134,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0134,76
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNHN0134,102
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0148,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0150,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0169,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0169,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0174,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0174,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0175,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0175,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0175,38
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNHN0175,20
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0181,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0181,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0184,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0186,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0186,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0203,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNRM0015,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNRM0015,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNRM0015,38
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNRM0054,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNRM0054,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNRM0054,51
",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNRM0054,0
",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00211448,0
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00211448,0
",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00211448,51
",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00211448,-189
",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00211448,-267
",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00211448,-239
",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00214884,0
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00214884,0
",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00214884,-211
",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00214884,-267
",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00214884,-244
",,7,2230",PRCP,2018-01-01T00:00:00,GHCND:USC00215838,0
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00215838,0
",,7,2230",SNWD,2018-01-01T00:00:00,GHCND:USC00215838,76
",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00215838,-167
",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00215838,-261
",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00215838,-222
",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00218450,0
",,7,0800",SN32,2018-01-01T00:00:00,GHCND:USC00218450,-11
",,7,0800",SN33,2018-01-01T00:00:00,GHCND:USC00218450,0
",,7,0800",SN35,2018-01-01T00:00:00,GHCND:USC00218450,17
",,7,0800",SN36,2018-01-01T00:00:00,GHCND:USC00218450,39
",,7,0800",SN51,2018-01-01T00:00:00,GHCND:USC00218450,-17
",,7,0800",SN52,2018-01-01T00:00:00,GHCND:USC00218450,-6
",,7,0800",SN53,2018-01-01T00:00:00,GHCND:USC00218450,0
",,7,0800",SN55,2018-01-01T00:00:00,GHCND:USC00218450,22
",,7,0800",SN56,2018-01-01T00:00:00,GHCND:USC00218450,44
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00218450,0
",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00218450,102
",,7,0800",SX32,2018-01-01T00:00:00,GHCND:USC00218450,-11
",,7,0800",SX33,2018-01-01T00:00:00,GHCND:USC00218450,0
",,7,0800",SX35,2018-01-01T00:00:00,GHCND:USC00218450,17
",,7,0800",SX36,2018-01-01T00:00:00,GHCND:USC00218450,39
",,7,0800",SX51,2018-01-01T00:00:00,GHCND:USC00218450,-11
",,7,0800",SX52,2018-01-01T00:00:00,GHCND:USC00218450,-6
",,7,0800",SX53,2018-01-01T00:00:00,GHCND:USC00218450,6
",,7,0800",SX55,2018-01-01T00:00:00,GHCND:USC00218450,28
",,7,0800",SX56,2018-01-01T00:00:00,GHCND:USC00218450,44
",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00218450,-222
",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00218450,-278
",,7,1400",PRCP,2018-01-01T00:00:00,GHCND:USC00218477,0
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00218477,0
",,7,1400",SNWD,2018-01-01T00:00:00,GHCND:USC00218477,76
",,7,1400",TMAX,2018-01-01T00:00:00,GHCND:USC00218477,-217
",,7,1400",TMIN,2018-01-01T00:00:00,GHCND:USC00218477,-278
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014922,31
",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014922,0
",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014922,0
",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014922,80
"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014922,-224
",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014922,-171
",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014922,-255
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014922,320
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014922,310
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014922,54
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014922,67
",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00014922,1
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014927,38
",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00014927,303
",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014927,0
",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014927,-166
",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014927,-249
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014927,300
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014927,300
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014927,72
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014927,98
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094960,29
",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00094960,35
",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094960,0
",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094960,-171
",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094960,-260
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094960,280
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094960,300
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094960,54
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094960,63
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094963,26
",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00094963,2145
",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094963,0
",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094963,-177
",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094963,-266
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094963,230
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094963,240
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094963,40
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094963,58
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNCV0027,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNCV0027,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0011,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDK0011,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0070,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDK0070,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNDK0070,89
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNDK0070,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0073,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDK0073,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNDK0073,64
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0079,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDK0079,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0083,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0087,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0005,3
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0005,5
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0005,76
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0006,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0006,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0006,56
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNHN0006,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0017,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0017,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0019,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0019,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0028,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0028,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0078,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0078,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0078,76
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0088,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0088,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0089,5
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0110,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0110,89
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0128,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0128,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0134,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0134,76
",,N,",WESD,2018-01-02T00:00:00,GHCND:US1MNHN0134,102
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0148,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0150,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0169,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0169,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0174,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0174,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0175,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0175,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0181,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0181,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0186,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0186,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0203,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNRM0007,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNRM0007,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNRM0015,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNRM0015,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNRM0015,38
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNRM0054,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNRM0054,0
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNRM0054,51
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNRM0054,0
"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00211448,0
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00211448,3
",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00211448,51
",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00211448,-106
",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00211448,-261
",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00211448,-133
",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00214884,0
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00214884,0
",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00214884,-167
",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00214884,-250
",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00214884,-233
",,7,2230",PRCP,2018-01-02T00:00:00,GHCND:USC00215838,3
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00215838,5
",,7,2230",SNWD,2018-01-02T00:00:00,GHCND:USC00215838,76
",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00215838,-100
",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00215838,-239
",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00215838,-128
",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00218450,0
",,7,0800",SN32,2018-01-02T00:00:00,GHCND:USC00218450,-17
",,7,0800",SN33,2018-01-02T00:00:00,GHCND:USC00218450,-6
",,7,0800",SN35,2018-01-02T00:00:00,GHCND:USC00218450,17
",,7,0800",SN36,2018-01-02T00:00:00,GHCND:USC00218450,39
",,7,0800",SN51,2018-01-02T00:00:00,GHCND:USC00218450,-17
",,7,0800",SN52,2018-01-02T00:00:00,GHCND:USC00218450,-11
",,7,0800",SN53,2018-01-02T00:00:00,GHCND:USC00218450,0
",,7,0800",SN55,2018-01-02T00:00:00,GHCND:USC00218450,22
",,7,0800",SN56,2018-01-02T00:00:00,GHCND:USC00218450,44
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00218450,0
",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00218450,102
",,7,0800",SX32,2018-01-02T00:00:00,GHCND:USC00218450,-11
",,7,0800",SX33,2018-01-02T00:00:00,GHCND:USC00218450,0
",,7,0800",SX35,2018-01-02T00:00:00,GHCND:USC00218450,17
",,7,0800",SX36,2018-01-02T00:00:00,GHCND:USC00218450,39
",,7,0800",SX51,2018-01-02T00:00:00,GHCND:USC00218450,-11
",,7,0800",SX52,2018-01-02T00:00:00,GHCND:USC00218450,-6
",,7,0800",SX53,2018-01-02T00:00:00,GHCND:USC00218450,6
",,7,0800",SX55,2018-01-02T00:00:00,GHCND:USC00218450,28
",,7,0800",SX56,2018-01-02T00:00:00,GHCND:USC00218450,44
",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00218450,-178
",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00218450,-261
",,7,1400",PRCP,2018-01-02T00:00:00,GHCND:USC00218477,0
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00218477,0
",,7,1400",SNWD,2018-01-02T00:00:00,GHCND:USC00218477,76
",,7,1400",TMAX,2018-01-02T00:00:00,GHCND:USC00218477,-117
",,7,1400",TMIN,2018-01-02T00:00:00,GHCND:USC00218477,-233
",,7,1400",TOBS,2018-01-02T00:00:00,GHCND:USC00218477,-117
",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014922,53
"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014922,0
",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014922,3
",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014922,80
"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014922,-192
",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014922,-93
",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014922,-232
",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014922,230
",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014922,230
",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014922,103
",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014922,130
",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014922,1
",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00014922,1
",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014927,39
",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00014927,2113
",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014927,-99
",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014927,-232
",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014927,320
",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014927,320
",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014927,98
",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014927,130
",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094960,50
",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00094960,1454
",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094960,-99
",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094960,-227
",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094960,320
",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094960,210
",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094960,107
",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094960,148
",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094963,54
",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00094963,1229
",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094963,-93
",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094963,-249
",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094963,330
",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094963,210
",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094963,103
",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094963,134
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNCV0027,3
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNCV0027,3
",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNCV0027,3
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0011,0
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNDK0011,0
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0014,3
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNDK0014,3
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNDK0014,89
",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNDK0014,3
