,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WAWW0009,0
1,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00355593,0
2,",,7,0900",TMAX,2018-01-01T00:00:00,GHCND:USC00355593,-11
3,",,7,0900",TMIN,2018-01-01T00:00:00,GHCND:USC00355593,-33
4,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00454679,0
5,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00454679,0
6,"T,,7,1700",SNWD,2018-01-01T00:00:00,GHCND:USC00454679,0
7,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00454679,6
8,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00454679,-33
9,",,7,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00454679,-6
10,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024160,11
11,"T,,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00024160,0
12,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024160,0
13,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024160,0
14,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00024160,-10
15,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00024160,-27
16,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024160,210
17,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024160,220
18,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024160,31
19,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024160,36
20,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00024160,1
21,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00024160,1
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAWW0009,0
23,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WAWW0009,0
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAWW0014,0
25,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00355593,0
