,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTLC0004,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTLC0004,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MTLC0004,229
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTLC0014,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTLC0014,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MTLC0014,343
6,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MTLC0014,368
7,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00248239,0
8,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00248239,0
9,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00248239,508
10,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00248239,-161
11,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00248239,-256
12,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00248239,-189
13,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000MHEL,-213
14,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000MHEL,-144
15,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000MHEL,-267
16,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0012C13S,0
17,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0012C13S,660
18,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0012C13S,-66
19,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0012C13S,-25
20,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0012C13S,-134
21,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0012C13S,-52
22,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0012C13S,1473
23,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024144,5
24,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024144,0
25,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024144,0
26,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024144,230
27,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024144,-203
28,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024144,-160
29,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024144,-249
30,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024144,50
31,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024144,40
32,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024144,36
33,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024144,40
34,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00024144,1
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MTLC0004,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MTLC0004,0
37,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MTLC0004,229
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MTLC0014,0
39,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MTLC0014,0
40,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MTLC0014,318
41,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00248239,0
42,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00248239,0
43,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00248239,508
44,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00248239,-72
45,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00248239,-211
46,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00248239,-200
47,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000MHEL,-214
48,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000MHEL,-128
49,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000MHEL,-267
50,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0012C13S,0
51,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0012C13S,635
52,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0012C13S,-24
53,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0012C13S,30
54,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0012C13S,-65
55,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0012C13S,-54
56,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0012C13S,1473
57,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024144,2
58,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024144,0
