attributes,datatype,date,station,value
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR001,0
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXCMR001,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR013,3
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR016,13
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR021,18
"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR061,0
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR084,15
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR089,3
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR090,18
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR094,13
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR105,10
",,H,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00419649,5
",,H,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00419649,83
",,H,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00419649,17
",,H,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00419649,17
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012919,75
",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012919,3
",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00012919,0
"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012919,72
",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012919,100
",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012919,28
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012919,340
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012919,340
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012919,107
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012919,152
",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012919,1
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR001,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXCMR001,0
"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR013,0
"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR016,0
"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR021,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR061,5
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR084,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXCMR084,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR089,0
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXCMR089,0
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR090,5
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR094,8
",,H,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00419649,10
",,H,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00419649,33
",,H,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00419649,0
",,H,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00419649,0
",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012919,73
",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012919,8
",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00012919,0
",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00012919,0
"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00012919,28
",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012919,44
",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012919,11
",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012919,330
",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012919,350
",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012919,107
",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012919,152
",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00012919,1
",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00012919,1
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR001,0
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXCMR001,0
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR006,23
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR013,8
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR016,23
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR021,13
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR061,18
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR084,30
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR089,0
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXCMR089,0
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR090,0
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXCMR090,0
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR094,13
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR103,25
",,H,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00419649,3
",,H,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00419649,106
",,H,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00419649,0
",,H,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00419649,17
",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012919,47
"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012919,0
",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00012919,0
",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00012919,0
"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00012919,42
",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012919,117
",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012919,6
",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012919,330
",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012919,320
",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012919,98
",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012919,139
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR001,0
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR001,0
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR013,0
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR013,0
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR016,0
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR016,0
"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR021,0
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR061,0
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR061,0
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR084,0
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR084,0
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR089,0
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR089,0
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR090,0
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR090,0
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR094,5
"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR103,0
",,H,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00419649,0
",,H,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00419649,167
",,H,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00419649,-17
",,H,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00419649,94
",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012919,24
",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00012919,0
",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00012919,0
",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00012919,0
"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00012919,74
",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00012919,189
",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00012919,-5
",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012919,50
",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012919,50
",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012919,58
",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012919,76
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR001,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR001,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR013,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR013,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR016,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR016,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR021,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR021,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR061,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR061,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR084,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR084,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR089,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR089,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR090,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR090,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR094,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR094,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR103,0
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR103,0
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR105,0
",,H,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00419649,0
",,H,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00419649,200
