,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTGN0011,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTGN0011,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MTGN0011,447
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MTGN0011,742
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MTGN0011,0
5,"T,,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00241044,0
6,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00241044,0
7,",,7,1600",SNWD,2018-01-01T00:00:00,GHCND:USC00241044,457
8,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00241044,-83
9,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00241044,-189
10,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00241044,-106
11,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00241047,0
12,",,7,1600",SN31,2018-01-01T00:00:00,GHCND:USC00241047,-6
13,",,7,1600",SN32,2018-01-01T00:00:00,GHCND:USC00241047,0
14,",,7,1600",SN33,2018-01-01T00:00:00,GHCND:USC00241047,6
15,",,7,1600",SN35,2018-01-01T00:00:00,GHCND:USC00241047,17
16,",,7,1600",SX31,2018-01-01T00:00:00,GHCND:USC00241047,-6
17,",,7,1600",SX32,2018-01-01T00:00:00,GHCND:USC00241047,0
18,",,7,1600",SX33,2018-01-01T00:00:00,GHCND:USC00241047,6
19,",,7,1600",SX35,2018-01-01T00:00:00,GHCND:USC00241047,17
20,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00241047,-111
21,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00241047,-211
22,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00241047,-133
23,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0010D10S,0
24,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0010D10S,711
25,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0010D10S,-45
26,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0010D10S,-2
27,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0010D10S,-117
28,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0010D10S,-111
29,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0010D10S,1676
30,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0010D13S,0
31,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0010D13S,686
32,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0010D13S,-97
33,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0010D13S,-31
34,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0010D13S,-154
35,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0010D13S,-152
36,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0010D13S,1524
37,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024132,5
38,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024132,0
39,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00024132,0
