,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1HIHI0014,3
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1HIHI0039,3
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1HIHI0055,3
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1HIHI0060,3
4,",,H,",PRCP,2018-01-01T00:00:00,GHCND:USC00510744,3
5,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00512595,3
6,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00512802,5
7,",,H,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00517460,0
8,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00517724,8
9,",,H,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00518053,0
10,",,H,",PRCP,2018-01-01T00:00:00,GHCND:USC00519084,0
11,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00519432,3
12,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00021504,29
13,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00021504,0
14,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00021504,0
15,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00021504,215
16,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00021504,272
17,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00021504,172
18,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00021504,80
19,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00021504,100
20,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00021504,58
21,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00021504,76
22,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00021504,1
23,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00021515,0
24,",,R,",TMAX,2018-01-01T00:00:00,GHCND:USW00021515,239
25,",,R,",TMIN,2018-01-01T00:00:00,GHCND:USW00021515,149
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1HIHI0014,3
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1HIHI0039,0
28,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1HIHI0039,0
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1HIHI0055,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1HIHI0055,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1HIHI0060,3
32,",,H,",PRCP,2018-01-02T00:00:00,GHCND:USC00510744,0
33,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00512595,5
34,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00512802,0
35,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00513872,4
36,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00513872,84
37,",,H,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00517460,0
38,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00517711,4
39,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00517711,71
40,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00517724,0
41,",,H,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00518053,0
42,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00518315,4
43,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00518315,188
44,",,H,",PRCP,2018-01-02T00:00:00,GHCND:USC00519084,0
45,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00519432,0
46,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00021504,30
47,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00021504,0
48,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00021504,0
49,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00021504,207
50,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00021504,267
51,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00021504,156
52,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00021504,60
53,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00021504,70
54,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00021504,58
55,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00021504,72
56,",,R,",PRCP,2018-01-02T00:00:00,GHCND:USW00021515,0
57,",,R,",TMAX,2018-01-02T00:00:00,GHCND:USW00021515,241
58,",,R,",TMIN,2018-01-02T00:00:00,GHCND:USW00021515,132
59,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1HIHI0014,0
60,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1HIHI0014,0
61,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1HIHI0039,0
62,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1HIHI0039,0
63,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1HIHI0055,0
64,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1HIHI0055,0
65,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1HIHI0060,0
66,",,H,",PRCP,2018-01-03T00:00:00,GHCND:USC00510744,0
67,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00512595,0
68,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00512802,0
69,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00513872,0
70,",,H,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00516552,0
71,",,H,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00517460,0
72,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00517711,0
73,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00517724,0
74,",,H,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00518053,0
75,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00518315,0
76,",,H,",PRCP,2018-01-03T00:00:00,GHCND:USC00519084,0
77,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00519432,0
78,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00021504,33
79,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00021504,3
80,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00021504,0
81,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00021504,213
82,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00021504,261
83,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00021504,167
84,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00021504,50
85,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00021504,70
86,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00021504,63
87,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00021504,81
88,",,R,",PRCP,2018-01-03T00:00:00,GHCND:USW00021515,0
89,",,R,",TMAX,2018-01-03T00:00:00,GHCND:USW00021515,241
90,",,R,",TMIN,2018-01-03T00:00:00,GHCND:USW00021515,142
91,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1HIHI0014,0
92,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1HIHI0014,0
93,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1HIHI0039,0
94,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1HIHI0039,0
95,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1HIHI0055,0
96,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1HIHI0055,0
97,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1HIHI0060,0
98,",,H,",PRCP,2018-01-04T00:00:00,GHCND:USC00510744,0
99,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00512595,0
100,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00512802,0
101,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00513872,5
102,",,H,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00516552,0
103,",,H,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00517460,0
104,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00517711,0
105,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00517724,0
106,",,H,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00518053,0
107,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00518315,0
108,",,H,",PRCP,2018-01-04T00:00:00,GHCND:USC00519084,0
109,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00519432,0
110,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00021504,26
111,"T,,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00021504,0
112,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00021504,0
113,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00021504,217
114,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00021504,283
115,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00021504,161
116,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00021504,100
117,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00021504,60
118,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00021504,58
119,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00021504,72
120,",,R,",PRCP,2018-01-04T00:00:00,GHCND:USW00021515,0
121,",,R,",TMAX,2018-01-04T00:00:00,GHCND:USW00021515,254
122,",,R,",TMIN,2018-01-04T00:00:00,GHCND:USW00021515,129
123,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHI0014,0
124,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1HIHI0014,0
125,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHI0039,0
126,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1HIHI0039,0
127,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHI0055,0
128,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1HIHI0055,0
129,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHI0060,0
130,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00512595,0
131,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00512802,0
132,",,7,",DAPR,2018-01-05T00:00:00,GHCND:USC00517457,7
133,",,7,",MDPR,2018-01-05T00:00:00,GHCND:USC00517457,38
134,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00517711,0
135,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00517724,0
136,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00518315,0
137,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00519432,0
138,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00021504,28
139,"T,,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00021504,0
140,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00021504,0
141,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00021504,224
142,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00021504,272
143,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00021504,189
144,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00021504,90
145,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00021504,70
146,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00021504,58
147,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00021504,72
148,",,R,",PRCP,2018-01-05T00:00:00,GHCND:USW00021515,0
149,",,R,",TMAX,2018-01-05T00:00:00,GHCND:USW00021515,243
150,",,R,",TMIN,2018-01-05T00:00:00,GHCND:USW00021515,157
151,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHI0011,30
152,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHI0014,25
153,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHI0039,23
154,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHI0055,51
155,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHI0060,18
156,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00512595,61
157,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00512802,79
158,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00517724,0
159,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00519432,36
160,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00021504,23
161,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00021504,43
162,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00021504,0
163,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00021504,217
164,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00021504,267
165,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00021504,183
166,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00021504,70
167,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00021504,60
168,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00021504,76
169,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00021504,94
170,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00021504,1
171,",,R,",PRCP,2018-01-06T00:00:00,GHCND:USW00021515,37
172,",,R,",TMAX,2018-01-06T00:00:00,GHCND:USW00021515,232
173,",,R,",TMIN,2018-01-06T00:00:00,GHCND:USW00021515,161
174,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHI0014,69
175,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHI0037,28
176,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHI0039,33
177,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHI0055,25
178,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHI0060,25
179,",,7,0600",PRCP,2018-01-07T00:00:00,GHCND:USC00512595,25
180,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00512802,20
181,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00517724,0
182,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00519432,20
183,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00021504,24
184,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00021504,58
185,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00021504,0
186,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00021504,224
187,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00021504,256
188,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00021504,189
189,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00021504,50
190,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00021504,300
191,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00021504,58
192,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00021504,67
193,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00021504,1
194,",,R,",PRCP,2018-01-07T00:00:00,GHCND:USW00021515,55
195,",,R,",TMAX,2018-01-07T00:00:00,GHCND:USW00021515,232
196,",,R,",TMIN,2018-01-07T00:00:00,GHCND:USW00021515,160
197,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHI0014,102
198,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHI0039,58
199,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHI0055,109
200,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHI0060,51
201,",,7,0600",PRCP,2018-01-08T00:00:00,GHCND:USC00512595,64
202,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00512802,51
203,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00513872,4
204,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00513872,97
205,",,H,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00517460,18
206,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00517711,3
207,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00517711,94
208,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00517724,0
209,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00518315,3
210,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00518315,132
211,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00519432,36
212,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00021504,24
213,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00021504,48
214,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00021504,0
215,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00021504,215
216,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00021504,267
217,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00021504,183
218,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00021504,110
219,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00021504,100
220,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00021504,72
221,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00021504,94
222,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00021504,1
223,",,R,",PRCP,2018-01-08T00:00:00,GHCND:USW00021515,16
224,",,R,",TMAX,2018-01-08T00:00:00,GHCND:USW00021515,239
225,",,R,",TMIN,2018-01-08T00:00:00,GHCND:USW00021515,153
226,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHI0014,30
227,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHI0039,56
228,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHI0055,58
229,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHI0060,48
230,",,H,",PRCP,2018-01-09T00:00:00,GHCND:USC00510744,3
231,",,7,0600",PRCP,2018-01-09T00:00:00,GHCND:USC00512595,30
232,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00512802,36
233,",,H,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00516552,3
234,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00517711,30
235,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00517724,0
236,",,H,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00518053,0
237,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00518315,43
