,attributes,datatype,date,station,value
799,",,H,",SNWD,2018-06-12T00:00:00,GHCND:USW00013972,0
800,",,W,2400",TMAX,2018-06-12T00:00:00,GHCND:USW00013972,372
801,",,W,2400",TMIN,2018-06-12T00:00:00,GHCND:USW00013972,239
802,",,W,",WDF2,2018-06-12T00:00:00,GHCND:USW00013972,170
803,",,W,",WSF2,2018-06-12T00:00:00,GHCND:USW00013972,54
804,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXCHK001,0
805,",,N,",SNOW,2018-06-13T00:00:00,GHCND:US1TXCHK001,0
806,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0008,0
807,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0016,0
808,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0021,8
809,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0022,0
810,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0023,0
811,",,N,",SNOW,2018-06-13T00:00:00,GHCND:US1TXSM0023,0
812,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0024,0
813,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0025,0
814,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0026,0
815,",,N,",PRCP,2018-06-13T00:00:00,GHCND:US1TXSM0028,0
816,",,N,",SNOW,2018-06-13T00:00:00,GHCND:US1TXSM0028,0
817,",,7,0700",PRCP,2018-06-13T00:00:00,GHCND:USC00415221,0
818,",,7,",SNOW,2018-06-13T00:00:00,GHCND:USC00415221,0
819,",,7,0700",SNWD,2018-06-13T00:00:00,GHCND:USC00415221,0
820,",,7,1830",PRCP,2018-06-13T00:00:00,GHCND:USC00419207,0
821,",,7,",SNOW,2018-06-13T00:00:00,GHCND:USC00419207,0
822,",,7,1830",SNWD,2018-06-13T00:00:00,GHCND:USC00419207,0
823,",,7,1830",TMAX,2018-06-13T00:00:00,GHCND:USC00419207,367
824,",,7,1830",TMIN,2018-06-13T00:00:00,GHCND:USC00419207,239
825,",,7,1830",TOBS,2018-06-13T00:00:00,GHCND:USC00419207,350
826,",,W,",AWND,2018-06-13T00:00:00,GHCND:USW00013972,40
827,",,W,2400",PRCP,2018-06-13T00:00:00,GHCND:USW00013972,0
828,",,H,",SNOW,2018-06-13T00:00:00,GHCND:USW00013972,0
829,",,H,",SNWD,2018-06-13T00:00:00,GHCND:USW00013972,0
830,",,W,2400",TMAX,2018-06-13T00:00:00,GHCND:USW00013972,367
831,",,W,2400",TMIN,2018-06-13T00:00:00,GHCND:USW00013972,239
832,",,W,",WDF2,2018-06-13T00:00:00,GHCND:USW00013972,200
833,",,W,",WSF2,2018-06-13T00:00:00,GHCND:USW00013972,67
834,",,N,",PRCP,2018-06-14T00:00:00,GHCND:US1TXCHK001,0
835,",,N,",SNOW,2018-06-14T00:00:00,GHCND:US1TXCHK001,0
836,",,N,",PRCP,2018-06-14T00:00:00,GHCND:US1TXSM0016,0
837,",,N,",PRCP,2018-06-14T00:00:00,GHCND:US1TXSM0021,0
838,",,N,",PRCP,2018-06-14T00:00:00,GHCND:US1TXSM0022,0
839,",,N,",PRCP,2018-06-14T00:00:00,GHCND:US1TXSM0023,0
840,",,N,",SNOW,2018-06-14T00:00:00,GHCND:US1TXSM0023,0
841,",,N,",PRCP,2018-06-14T00:00:00,GHCND:US1TXSM0025,0
842,",,N,",PRCP,2018-06-14T00:00:00,GHCND:US1TXSM0026,0
843,",,N,",PRCP,2018-06-14T00:00:00,GHCND:US1TXSM0028,0
844,",,N,",SNOW,2018-06-14T00:00:00,GHCND:US1TXSM0028,0
845,",,7,0700",PRCP,2018-06-14T00:00:00,GHCND:USC00415221,0
846,",,7,",SNOW,2018-06-14T00:00:00,GHCND:USC00415221,0
847,",,7,0700",SNWD,2018-06-14T00:00:00,GHCND:USC00415221,0
848,",,7,1830",PRCP,2018-06-14T00:00:00,GHCND:USC00419207,0
849,",,7,",SNOW,2018-06-14T00:00:00,GHCND:USC00419207,0
850,",,7,1830",SNWD,2018-06-14T00:00:00,GHCND:USC00419207,0
851,",,7,1830",TMAX,2018-06-14T00:00:00,GHCND:USC00419207,372
852,",,7,1830",TMIN,2018-06-14T00:00:00,GHCND:USC00419207,233
853,",,7,1830",TOBS,2018-06-14T00:00:00,GHCND:USC00419207,350
854,",,W,",AWND,2018-06-14T00:00:00,GHCND:USW00013972,32
855,",,W,2400",PRCP,2018-06-14T00:00:00,GHCND:USW00013972,0
856,",,H,",SNOW,2018-06-14T00:00:00,GHCND:USW00013972,0
857,",,H,",SNWD,2018-06-14T00:00:00,GHCND:USW00013972,0
858,",,W,2400",TMAX,2018-06-14T00:00:00,GHCND:USW00013972,372
859,",,W,2400",TMIN,2018-06-14T00:00:00,GHCND:USW00013972,233
860,",,W,",WDF2,2018-06-14T00:00:00,GHCND:USW00013972,210
861,",,W,",WSF2,2018-06-14T00:00:00,GHCND:USW00013972,49
862,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXCHK001,0
863,",,N,",SNOW,2018-06-15T00:00:00,GHCND:US1TXCHK001,0
864,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXSM0016,0
865,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXSM0021,0
866,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXSM0022,0
867,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXSM0023,0
868,",,N,",SNOW,2018-06-15T00:00:00,GHCND:US1TXSM0023,0
869,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXSM0024,0
870,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXSM0025,0
871,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXSM0026,0
872,",,N,",PRCP,2018-06-15T00:00:00,GHCND:US1TXSM0028,0
873,",,N,",SNOW,2018-06-15T00:00:00,GHCND:US1TXSM0028,0
874,",,7,0700",PRCP,2018-06-15T00:00:00,GHCND:USC00415221,0
875,",,7,",SNOW,2018-06-15T00:00:00,GHCND:USC00415221,0
876,",,7,0700",SNWD,2018-06-15T00:00:00,GHCND:USC00415221,0
877,",,7,1830",PRCP,2018-06-15T00:00:00,GHCND:USC00419207,0
878,",,7,",SNOW,2018-06-15T00:00:00,GHCND:USC00419207,0
879,",,7,1830",SNWD,2018-06-15T00:00:00,GHCND:USC00419207,0
880,",,7,1830",TMAX,2018-06-15T00:00:00,GHCND:USC00419207,367
881,",,7,1830",TMIN,2018-06-15T00:00:00,GHCND:USC00419207,233
882,",,7,1830",TOBS,2018-06-15T00:00:00,GHCND:USC00419207,350
883,",,W,",AWND,2018-06-15T00:00:00,GHCND:USW00013972,34
884,",,W,2400",PRCP,2018-06-15T00:00:00,GHCND:USW00013972,0
885,",,H,",SNOW,2018-06-15T00:00:00,GHCND:USW00013972,0
886,",,H,",SNWD,2018-06-15T00:00:00,GHCND:USW00013972,0
887,",,W,2400",TMAX,2018-06-15T00:00:00,GHCND:USW00013972,367
888,",,W,2400",TMIN,2018-06-15T00:00:00,GHCND:USW00013972,233
889,",,W,",WDF2,2018-06-15T00:00:00,GHCND:USW00013972,200
890,",,W,",WSF2,2018-06-15T00:00:00,GHCND:USW00013972,45
891,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXCHK001,0
892,",,N,",SNOW,2018-06-16T00:00:00,GHCND:US1TXCHK001,0
893,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0008,0
894,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0016,0
895,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0021,0
896,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0022,0
897,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0023,0
898,",,N,",SNOW,2018-06-16T00:00:00,GHCND:US1TXSM0023,0
899,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0024,0
900,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0025,0
901,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0026,0
902,",,N,",PRCP,2018-06-16T00:00:00,GHCND:US1TXSM0028,0
903,",,N,",SNOW,2018-06-16T00:00:00,GHCND:US1TXSM0028,0
904,",,7,0700",PRCP,2018-06-16T00:00:00,GHCND:USC00415221,0
905,",,7,",SNOW,2018-06-16T00:00:00,GHCND:USC00415221,0
906,",,7,0700",SNWD,2018-06-16T00:00:00,GHCND:USC00415221,0
907,",,7,1830",PRCP,2018-06-16T00:00:00,GHCND:USC00419207,0
908,",,7,",SNOW,2018-06-16T00:00:00,GHCND:USC00419207,0
909,",,7,1830",SNWD,2018-06-16T00:00:00,GHCND:USC00419207,0
910,",,7,1830",TMAX,2018-06-16T00:00:00,GHCND:USC00419207,361
911,",,7,1830",TMIN,2018-06-16T00:00:00,GHCND:USC00419207,233
912,",,7,1830",TOBS,2018-06-16T00:00:00,GHCND:USC00419207,333
913,",,W,",AWND,2018-06-16T00:00:00,GHCND:USW00013972,44
914,",,W,2400",PRCP,2018-06-16T00:00:00,GHCND:USW00013972,0
915,",,H,",SNOW,2018-06-16T00:00:00,GHCND:USW00013972,0
916,",,H,",SNWD,2018-06-16T00:00:00,GHCND:USW00013972,0
917,",,W,2400",TMAX,2018-06-16T00:00:00,GHCND:USW00013972,361
918,",,W,2400",TMIN,2018-06-16T00:00:00,GHCND:USW00013972,233
919,",,W,",WDF2,2018-06-16T00:00:00,GHCND:USW00013972,150
920,",,W,",WDF5,2018-06-16T00:00:00,GHCND:USW00013972,150
921,",,W,",WSF2,2018-06-16T00:00:00,GHCND:USW00013972,58
922,",,W,",WSF5,2018-06-16T00:00:00,GHCND:USW00013972,103
923,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXCHK001,0
924,",,N,",SNOW,2018-06-17T00:00:00,GHCND:US1TXCHK001,0
925,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXSM0008,0
926,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXSM0016,0
927,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXSM0021,0
928,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXSM0022,0
929,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXSM0023,0
930,",,N,",SNOW,2018-06-17T00:00:00,GHCND:US1TXSM0023,0
931,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXSM0025,0
932,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXSM0026,0
933,",,N,",PRCP,2018-06-17T00:00:00,GHCND:US1TXSM0028,0
934,",,N,",SNOW,2018-06-17T00:00:00,GHCND:US1TXSM0028,0
935,",,7,0700",PRCP,2018-06-17T00:00:00,GHCND:USC00415221,0
936,",,7,",SNOW,2018-06-17T00:00:00,GHCND:USC00415221,0
937,",,7,0700",SNWD,2018-06-17T00:00:00,GHCND:USC00415221,0
938,",,7,1830",PRCP,2018-06-17T00:00:00,GHCND:USC00419207,0
939,",,7,",SNOW,2018-06-17T00:00:00,GHCND:USC00419207,0
940,",,7,1830",SNWD,2018-06-17T00:00:00,GHCND:USC00419207,0
941,",,7,1830",TMAX,2018-06-17T00:00:00,GHCND:USC00419207,350
942,",,7,1830",TMIN,2018-06-17T00:00:00,GHCND:USC00419207,239
943,",,7,1830",TOBS,2018-06-17T00:00:00,GHCND:USC00419207,306
944,",,W,",AWND,2018-06-17T00:00:00,GHCND:USW00013972,48
945,",,W,2400",PRCP,2018-06-17T00:00:00,GHCND:USW00013972,0
946,",,H,",SNOW,2018-06-17T00:00:00,GHCND:USW00013972,0
947,",,H,",SNWD,2018-06-17T00:00:00,GHCND:USW00013972,0
948,",,W,2400",TMAX,2018-06-17T00:00:00,GHCND:USW00013972,350
949,",,W,2400",TMIN,2018-06-17T00:00:00,GHCND:USW00013972,239
950,",,W,",WDF2,2018-06-17T00:00:00,GHCND:USW00013972,140
951,",,W,",WDF5,2018-06-17T00:00:00,GHCND:USW00013972,140
952,",,W,",WSF2,2018-06-17T00:00:00,GHCND:USW00013972,76
953,",,W,",WSF5,2018-06-17T00:00:00,GHCND:USW00013972,134
954,"T,,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXCHK001,0
955,",,N,",SNOW,2018-06-18T00:00:00,GHCND:US1TXCHK001,0
956,",,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0008,0
957,",,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0016,0
958,",,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0021,0
959,"T,,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0022,0
960,",,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0023,0
961,",,N,",SNOW,2018-06-18T00:00:00,GHCND:US1TXSM0023,0
962,",,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0024,0
963,",,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0025,0
964,",,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0026,0
965,",,N,",PRCP,2018-06-18T00:00:00,GHCND:US1TXSM0028,0
966,",,N,",SNOW,2018-06-18T00:00:00,GHCND:US1TXSM0028,0
967,",,7,0700",PRCP,2018-06-18T00:00:00,GHCND:USC00415221,97
968,",,7,",SNOW,2018-06-18T00:00:00,GHCND:USC00415221,0
969,",,7,0700",SNWD,2018-06-18T00:00:00,GHCND:USC00415221,0
970,",,7,1830",PRCP,2018-06-18T00:00:00,GHCND:USC00419207,0
971,",,7,",SNOW,2018-06-18T00:00:00,GHCND:USC00419207,0
972,",,7,1830",SNWD,2018-06-18T00:00:00,GHCND:USC00419207,0
973,",,7,1830",TMAX,2018-06-18T00:00:00,GHCND:USC00419207,322
974,",,7,1830",TMIN,2018-06-18T00:00:00,GHCND:USC00419207,239
975,",,7,1830",TOBS,2018-06-18T00:00:00,GHCND:USC00419207,294
976,",,W,",AWND,2018-06-18T00:00:00,GHCND:USW00013972,58
977,"T,,W,2400",PRCP,2018-06-18T00:00:00,GHCND:USW00013972,0
978,",,H,",SNOW,2018-06-18T00:00:00,GHCND:USW00013972,0
979,",,H,",SNWD,2018-06-18T00:00:00,GHCND:USW00013972,0
980,",,W,2400",TMAX,2018-06-18T00:00:00,GHCND:USW00013972,322
981,",,W,2400",TMIN,2018-06-18T00:00:00,GHCND:USW00013972,239
982,",,W,",WDF2,2018-06-18T00:00:00,GHCND:USW00013972,160
983,",,W,",WDF5,2018-06-18T00:00:00,GHCND:USW00013972,150
984,",,W,",WSF2,2018-06-18T00:00:00,GHCND:USW00013972,81
985,",,W,",WSF5,2018-06-18T00:00:00,GHCND:USW00013972,165
986,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXCHK001,5
987,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0008,18
988,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0016,0
989,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0021,150
990,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0022,53
991,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0023,43
992,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0024,10
993,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0025,0
994,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0026,0
995,",,N,",PRCP,2018-06-19T00:00:00,GHCND:US1TXSM0028,0
996,",,N,",SNOW,2018-06-19T00:00:00,GHCND:US1TXSM0028,0
997,",,7,0700",PRCP,2018-06-19T00:00:00,GHCND:USC00415221,8
998,",,7,",SNOW,2018-06-19T00:00:00,GHCND:USC00415221,0
999,",,7,0700",SNWD,2018-06-19T00:00:00,GHCND:USC00415221,0
0,",,7,1830",PRCP,2018-06-19T00:00:00,GHCND:USC00419207,38
1,",,7,",SNOW,2018-06-19T00:00:00,GHCND:USC00419207,0
2,",,7,1830",SNWD,2018-06-19T00:00:00,GHCND:USC00419207,0
3,",,7,1830",TMAX,2018-06-19T00:00:00,GHCND:USC00419207,322
4,",,7,1830",TMIN,2018-06-19T00:00:00,GHCND:USC00419207,228
5,",,7,1830",TOBS,2018-06-19T00:00:00,GHCND:USC00419207,289
6,",,W,",AWND,2018-06-19T00:00:00,GHCND:USW00013972,51
7,"T,,W,2400",PRCP,2018-06-19T00:00:00,GHCND:USW00013972,0
8,",,H,",SNOW,2018-06-19T00:00:00,GHCND:USW00013972,0
9,",,H,",SNWD,2018-06-19T00:00:00,GHCND:USW00013972,0
10,",,W,2400",TMAX,2018-06-19T00:00:00,GHCND:USW00013972,328
11,",,W,2400",TMIN,2018-06-19T00:00:00,GHCND:USW00013972,228
12,",,W,",WDF2,2018-06-19T00:00:00,GHCND:USW00013972,120
13,",,W,",WDF5,2018-06-19T00:00:00,GHCND:USW00013972,120
14,",,W,",WSF2,2018-06-19T00:00:00,GHCND:USW00013972,103
15,",,W,",WSF5,2018-06-19T00:00:00,GHCND:USW00013972,125
16,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXCHK001,33
17,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0008,8
18,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0016,84
19,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0021,15
20,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0022,10
21,"T,,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0023,0
22,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0024,33
23,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0025,18
24,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0026,30
25,",,N,",PRCP,2018-06-20T00:00:00,GHCND:US1TXSM0028,20
26,",,7,0700",PRCP,2018-06-20T00:00:00,GHCND:USC00415221,231
27,",,7,",SNOW,2018-06-20T00:00:00,GHCND:USC00415221,0
28,",,7,0700",SNWD,2018-06-20T00:00:00,GHCND:USC00415221,0
29,",,7,1830",PRCP,2018-06-20T00:00:00,GHCND:USC00419207,439
30,",,7,",SNOW,2018-06-20T00:00:00,GHCND:USC00419207,0
31,",,7,1830",SNWD,2018-06-20T00:00:00,GHCND:USC00419207,0
32,",,7,1830",TMAX,2018-06-20T00:00:00,GHCND:USC00419207,289
33,",,7,1830",TMIN,2018-06-20T00:00:00,GHCND:USC00419207,233
34,",,7,1830",TOBS,2018-06-20T00:00:00,GHCND:USC00419207,261
35,",,W,",AWND,2018-06-20T00:00:00,GHCND:USW00013972,39
36,",,W,2400",PRCP,2018-06-20T00:00:00,GHCND:USW00013972,348
37,",,H,",SNOW,2018-06-20T00:00:00,GHCND:USW00013972,0
38,",,H,",SNWD,2018-06-20T00:00:00,GHCND:USW00013972,0
39,",,W,2400",TMAX,2018-06-20T00:00:00,GHCND:USW00013972,267
40,",,W,2400",TMIN,2018-06-20T00:00:00,GHCND:USW00013972,233
41,",,W,",WDF2,2018-06-20T00:00:00,GHCND:USW00013972,210
42,",,W,",WDF5,2018-06-20T00:00:00,GHCND:USW00013972,210
43,",,W,",WSF2,2018-06-20T00:00:00,GHCND:USW00013972,76
44,",,W,",WSF5,2018-06-20T00:00:00,GHCND:USW00013972,107
45,",,W,",WT01,2018-06-20T00:00:00,GHCND:USW00013972,1
46,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXCHK001,267
47,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXSM0016,246
48,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXSM0021,249
49,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXSM0022,114
50,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXSM0023,267
51,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXSM0024,229
52,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXSM0025,338
53,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXSM0026,450
54,",,N,",PRCP,2018-06-21T00:00:00,GHCND:US1TXSM0028,340
55,",,7,0700",PRCP,2018-06-21T00:00:00,GHCND:USC00415221,0
56,",,7,",SNOW,2018-06-21T00:00:00,GHCND:USC00415221,0
57,",,7,0700",SNWD,2018-06-21T00:00:00,GHCND:USC00415221,0
58,",,7,1830",PRCP,2018-06-21T00:00:00,GHCND:USC00419207,0
59,",,7,",SNOW,2018-06-21T00:00:00,GHCND:USC00419207,0
60,",,7,1830",SNWD,2018-06-21T00:00:00,GHCND:USC00419207,0
61,",,7,1830",TMAX,2018-06-21T00:00:00,GHCND:USC00419207,333
62,",,7,1830",TMIN,2018-06-21T00:00:00,GHCND:USC00419207,228
63,",,7,1830",TOBS,2018-06-21T00:00:00,GHCND:USC00419207,328
64,",,W,",AWND,2018-06-21T00:00:00,GHCND:USW00013972,26
65,",,W,2400",PRCP,2018-06-21T00:00:00,GHCND:USW00013972,0
66,",,H,",SNOW,2018-06-21T00:00:00,GHCND:USW00013972,0
67,",,H,",SNWD,2018-06-21T00:00:00,GHCND:USW00013972,0
68,",,W,2400",TMAX,2018-06-21T00:00:00,GHCND:USW00013972,328
69,",,W,2400",TMIN,2018-06-21T00:00:00,GHCND:USW00013972,233
70,",,W,",WDF2,2018-06-21T00:00:00,GHCND:USW00013972,210
71,",,W,",WDF5,2018-06-21T00:00:00,GHCND:USW00013972,210
72,",,W,",WSF2,2018-06-21T00:00:00,GHCND:USW00013972,54
73,",,W,",WSF5,2018-06-21T00:00:00,GHCND:USW00013972,63
74,",,W,",WT01,2018-06-21T00:00:00,GHCND:USW00013972,1
75,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXCHK001,0
76,",,N,",SNOW,2018-06-22T00:00:00,GHCND:US1TXCHK001,0
77,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXSM0016,0
78,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXSM0021,0
79,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXSM0022,0
80,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXSM0023,0
81,",,N,",SNOW,2018-06-22T00:00:00,GHCND:US1TXSM0023,0
82,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXSM0024,3
83,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXSM0025,0
84,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXSM0026,0
85,",,N,",PRCP,2018-06-22T00:00:00,GHCND:US1TXSM0028,0
86,",,N,",SNOW,2018-06-22T00:00:00,GHCND:US1TXSM0028,0
87,",,7,0700",PRCP,2018-06-22T00:00:00,GHCND:USC00415221,0
88,",,7,",SNOW,2018-06-22T00:00:00,GHCND:USC00415221,0
89,",,7,0700",SNWD,2018-06-22T00:00:00,GHCND:USC00415221,0
90,",,7,1830",PRCP,2018-06-22T00:00:00,GHCND:USC00419207,0
91,",,7,",SNOW,2018-06-22T00:00:00,GHCND:USC00419207,0
92,",,7,1830",SNWD,2018-06-22T00:00:00,GHCND:USC00419207,0
93,",,7,1830",TMAX,2018-06-22T00:00:00,GHCND:USC00419207,367
94,",,7,1830",TMIN,2018-06-22T00:00:00,GHCND:USC00419207,244
95,",,7,1830",TOBS,2018-06-22T00:00:00,GHCND:USC00419207,350
96,",,W,",AWND,2018-06-22T00:00:00,GHCND:USW00013972,48
97,",,W,2400",PRCP,2018-06-22T00:00:00,GHCND:USW00013972,0
98,",,H,",SNOW,2018-06-22T00:00:00,GHCND:USW00013972,0
99,",,H,",SNWD,2018-06-22T00:00:00,GHCND:USW00013972,0
100,",,W,2400",TMAX,2018-06-22T00:00:00,GHCND:USW00013972,356
101,",,W,2400",TMIN,2018-06-22T00:00:00,GHCND:USW00013972,256
102,",,W,",WDF2,2018-06-22T00:00:00,GHCND:USW00013972,200
103,",,W,",WDF5,2018-06-22T00:00:00,GHCND:USW00013972,180
104,",,W,",WSF2,2018-06-22T00:00:00,GHCND:USW00013972,94
105,",,W,",WSF5,2018-06-22T00:00:00,GHCND:USW00013972,121
106,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXCHK001,0
107,",,N,",SNOW,2018-06-23T00:00:00,GHCND:US1TXCHK001,0
108,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0008,0
109,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0016,0
110,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0021,0
111,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0022,0
112,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0023,0
113,",,N,",SNOW,2018-06-23T00:00:00,GHCND:US1TXSM0023,0
114,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0024,0
115,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0025,0
116,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0026,0
117,",,N,",PRCP,2018-06-23T00:00:00,GHCND:US1TXSM0028,0
118,",,N,",SNOW,2018-06-23T00:00:00,GHCND:US1TXSM0028,0
119,",,7,0700",PRCP,2018-06-23T00:00:00,GHCND:USC00415221,0
120,",,7,",SNOW,2018-06-23T00:00:00,GHCND:USC00415221,0
121,",,7,0700",SNWD,2018-06-23T00:00:00,GHCND:USC00415221,0
122,",,7,1830",PRCP,2018-06-23T00:00:00,GHCND:USC00419207,0
123,",,7,",SNOW,2018-06-23T00:00:00,GHCND:USC00419207,0
124,",,7,1830",SNWD,2018-06-23T00:00:00,GHCND:USC00419207,0
125,",,7,1830",TMAX,2018-06-23T00:00:00,GHCND:USC00419207,356
126,",,7,1830",TMIN,2018-06-23T00:00:00,GHCND:USC00419207,250
127,",,7,1830",TOBS,2018-06-23T00:00:00,GHCND:USC00419207,339
128,",,W,",AWND,2018-06-23T00:00:00,GHCND:USW00013972,45
129,",,W,2400",PRCP,2018-06-23T00:00:00,GHCND:USW00013972,0
130,",,H,",SNOW,2018-06-23T00:00:00,GHCND:USW00013972,0
131,",,H,",SNWD,2018-06-23T00:00:00,GHCND:USW00013972,0
132,",,W,2400",TMAX,2018-06-23T00:00:00,GHCND:USW00013972,344
133,",,W,2400",TMIN,2018-06-23T00:00:00,GHCND:USW00013972,250
134,",,W,",WDF2,2018-06-23T00:00:00,GHCND:USW00013972,200
135,",,W,",WDF5,2018-06-23T00:00:00,GHCND:USW00013972,200
136,",,W,",WSF2,2018-06-23T00:00:00,GHCND:USW00013972,89
137,",,W,",WSF5,2018-06-23T00:00:00,GHCND:USW00013972,116
138,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXCHK001,0
139,",,N,",SNOW,2018-06-24T00:00:00,GHCND:US1TXCHK001,0
140,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0008,0
141,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0016,0
142,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0021,0
143,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0022,0
144,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0023,0
145,",,N,",SNOW,2018-06-24T00:00:00,GHCND:US1TXSM0023,0
146,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0024,0
147,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0025,0
148,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0026,0
149,",,N,",PRCP,2018-06-24T00:00:00,GHCND:US1TXSM0028,0
