,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AKJB0011,74
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AKJB0011,102
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1AKJB0011,102
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1AKJB0011,0
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1AKJB0011,76
5,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00500363,-111
6,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00500363,-172
7,",,H,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00500464,74
8,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USC00500464,91
9,",,H,1700",SNWD,2018-01-01T00:00:00,GHCND:USC00500464,102
10,",,H,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00500464,-22
11,",,H,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00500464,-128
12,",,H,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00500464,-22
13,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00502610,56
14,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00502610,81
15,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00502610,203
16,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00502610,-11
17,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00502610,-172
18,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00502610,-11
19,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00504094,17
20,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00504094,-78
21,",,7,2300",PRCP,2018-01-01T00:00:00,GHCND:USC00504107,74
22,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00504107,48
23,",,7,2300",SNWD,2018-01-01T00:00:00,GHCND:USC00504107,51
24,",,7,2300",TMAX,2018-01-01T00:00:00,GHCND:USC00504107,33
25,",,7,2300",TMIN,2018-01-01T00:00:00,GHCND:USC00504107,-56
26,",,7,2300",TOBS,2018-01-01T00:00:00,GHCND:USC00504107,33
27,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00504112,102
28,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00504112,102
29,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00025309,59
30,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00025309,1733
31,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00025309,130
32,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00025309,94
33,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00025309,80
34,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00025309,-53
35,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00025309,44
36,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00025309,-77
37,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00025309,110
38,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00025309,120
39,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00025309,112
40,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00025309,139
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1AKJB0011,135
42,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1AKJB0011,0
43,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1AKJB0011,0
44,",,7,1800",TMAX,2018-01-02T00:00:00,GHCND:USC00500363,6
45,",,7,1800",TMIN,2018-01-02T00:00:00,GHCND:USC00500363,-111
46,",,H,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00500464,140
47,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USC00500464,0
48,",,H,1700",SNWD,2018-01-02T00:00:00,GHCND:USC00500464,0
