,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0001,3
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0001,3
2,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXLK0001,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0007,5
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0007,8
5,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXLK0007,0
6,"T,,N,",WESD,2018-01-01T00:00:00,GHCND:US1TXLK0007,0
7,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1TXLK0007,5
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0014,3
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0014,10
10,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXLK0014,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0019,3
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0019,5
13,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXLK0019,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0024,3
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0024,5
16,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXLK0024,0
17,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1TXLK0024,3
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0031,3
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0046,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0046,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0048,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0048,0
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0059,3
24,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0059,13
25,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXLK0059,13
26,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1TXLK0059,3
27,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1TXLK0059,3
28,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0074,3
29,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0074,3
30,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXLK0074,0
31,"T,,N,",WESD,2018-01-01T00:00:00,GHCND:US1TXLK0074,0
32,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1TXLK0074,3
33,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0077,0
34,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXLK0077,0
35,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0081,5
36,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXLK0084,0
37,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00415409,0
38,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00415409,0
39,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00415409,0
40,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00415409,-61
41,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00415409,-144
42,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00415409,-106
43,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00415410,0
44,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00415410,0
45,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00415410,0
46,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00418232,3
47,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00418232,5
48,"T,,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00418232,0
49,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023042,24
50,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00023042,0
51,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00023042,0
52,"T,,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00023042,0
53,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00023042,-60
54,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00023042,-155
55,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023042,130
56,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023042,130
57,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00023042,45
58,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00023042,58
59,",,7,",WT04,2018-01-01T00:00:00,GHCND:USW00023042,1
60,",,7,",WT06,2018-01-01T00:00:00,GHCND:USW00023042,1
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0007,0
62,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0007,0
63,"T,,N,",SNWD,2018-01-02T00:00:00,GHCND:US1TXLK0007,0
64,"T,,N,",WESD,2018-01-02T00:00:00,GHCND:US1TXLK0007,0
65,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1TXLK0007,0
66,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0014,0
67,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0014,0
68,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0019,0
69,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0019,0
70,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0024,0
71,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0024,0
72,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0046,0
73,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0046,0
74,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0048,0
75,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0048,0
76,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0059,0
77,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0059,0
78,"T,,N,",WESF,2018-01-02T00:00:00,GHCND:US1TXLK0059,0
79,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0074,0
80,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0074,0
81,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0077,0
82,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXLK0081,0
83,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXLK0081,0
84,"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00415409,0
85,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00415409,0
86,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00415409,0
87,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00415409,6
88,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00415409,-133
89,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00415409,-50
90,"T,,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00415410,0
91,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00415410,0
92,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00415410,0
93,",,7,0730",PRCP,2018-01-02T00:00:00,GHCND:USC00418232,0
94,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00418232,0
95,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00418232,0
96,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00023042,28
97,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00023042,0
98,"T,,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00023042,0
99,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00023042,0
100,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00023042,0
101,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00023042,-149
102,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00023042,290
103,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00023042,290
104,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00023042,58
105,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00023042,72
106,",,7,",WT04,2018-01-02T00:00:00,GHCND:USW00023042,1
107,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXLK0007,0
108,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXLK0007,0
109,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXLK0014,0
110,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXLK0014,0
111,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXLK0019,0
