,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTFH0002,0
1,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTFH0002,0
2,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTFH0004,0
3,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTFH0004,0
4,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTFH0017,0
5,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTFH0017,0
6,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MTFH0017,508
7,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MTFH0017,739
8,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1MTFH0017,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTFH0026,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTFH0026,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MTFH0026,559
12,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MTFH0026,734
13,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTFH0027,0
14,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTFH0027,0
15,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MTFH0027,483
16,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MTFH0027,724
17,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MTFH0027,0
18,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTFH0029,0
19,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTFH0029,0
20,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MTFH0029,363
21,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MTFH0029,503
22,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MTFH0030,0
23,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MTFH0030,0
24,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MTFH0030,406
25,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1MTFH0030,0
26,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00242104,0
27,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00242104,0
