,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INVN0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INVN0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INVN0011,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INVN0011,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INWK0002,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INWK0002,0
6,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1INWK0002,0
7,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1INWK0002,0
8,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1INWK0002,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INWK0014,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INWK0014,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INWK0019,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INWK0019,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INWK0022,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INWK0022,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYHS0001,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYHS0001,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYHS0004,0
18,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00120852,0
19,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00120852,0
20,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00120852,0
21,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00120852,-106
22,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00120852,-178
23,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00120852,-133
24,",,7,1630",PRCP,2018-01-01T00:00:00,GHCND:USC00122731,0
25,",,7,1630",TMAX,2018-01-01T00:00:00,GHCND:USC00122731,-89
26,",,7,1630",TMIN,2018-01-01T00:00:00,GHCND:USC00122731,-178
27,",,7,1630",TOBS,2018-01-01T00:00:00,GHCND:USC00122731,-122
28,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00126151,0
29,",,7,",TMAX,2018-01-01T00:00:00,GHCND:USC00126151,-100
30,",,7,",TMIN,2018-01-01T00:00:00,GHCND:USC00126151,-172
31,",,7,",TOBS,2018-01-01T00:00:00,GHCND:USC00126151,-161
32,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00153762,0
33,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00153762,-83
34,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00153762,-172
35,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00153762,-172
36,",,7,2300",PRCP,2018-01-01T00:00:00,GHCND:USC00153768,0
37,",,7,2300",TMAX,2018-01-01T00:00:00,GHCND:USC00153768,-122
38,",,7,2300",TMIN,2018-01-01T00:00:00,GHCND:USC00153768,-172
39,",,7,2300",TOBS,2018-01-01T00:00:00,GHCND:USC00153768,-167
40,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093817,0
41,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093817,0
42,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00093817,0
43,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00093817,-132
44,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093817,-99
45,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093817,-171
46,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093817,320
47,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093817,58
48,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INVN0002,0
49,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INVN0002,0
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INVN0011,0
51,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INVN0011,0
52,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INWK0002,0
53,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INWK0002,0
54,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1INWK0002,0
55,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1INWK0002,0
56,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1INWK0002,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INWK0014,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INWK0014,0
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INWK0019,0
60,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INWK0019,0
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INWK0022,0
62,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INWK0022,0
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYHS0001,0
64,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYHS0001,0
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYHS0004,0
66,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYHS0005,0
67,",,7,1800",PRCP,2018-01-02T00:00:00,GHCND:USC00120852,0
68,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00120852,0
69,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00120852,0
70,",,7,1800",TMAX,2018-01-02T00:00:00,GHCND:USC00120852,-67
71,",,7,1800",TMIN,2018-01-02T00:00:00,GHCND:USC00120852,-200
72,",,7,1800",TOBS,2018-01-02T00:00:00,GHCND:USC00120852,-122
73,",,7,1630",PRCP,2018-01-02T00:00:00,GHCND:USC00122731,0
74,",,7,1630",TMAX,2018-01-02T00:00:00,GHCND:USC00122731,-72
75,",,7,1630",TMIN,2018-01-02T00:00:00,GHCND:USC00122731,-183
76,",,7,1630",TOBS,2018-01-02T00:00:00,GHCND:USC00122731,-83
77,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00126151,0
78,",,7,",TMAX,2018-01-02T00:00:00,GHCND:USC00126151,-78
79,",,7,",TMIN,2018-01-02T00:00:00,GHCND:USC00126151,-189
80,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00126151,-172
81,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00153762,0
82,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00153762,-106
83,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00153762,-189
84,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00153762,-189
85,",,7,2300",PRCP,2018-01-02T00:00:00,GHCND:USC00153768,0
86,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00153768,0
87,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00153768,0
88,",,7,2300",TMAX,2018-01-02T00:00:00,GHCND:USC00153768,-50
89,",,7,2300",TMIN,2018-01-02T00:00:00,GHCND:USC00153768,-178
90,",,7,2300",TOBS,2018-01-02T00:00:00,GHCND:USC00153768,-161
91,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093817,5
92,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093817,0
93,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00093817,0
94,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00093817,0
95,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00093817,-122
96,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093817,-71
97,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093817,-188
98,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093817,200
99,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093817,27
100,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1INVN0002,0
101,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1INVN0002,0
102,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1INVN0011,0
103,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1INVN0011,0
104,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1INVN0016,0
105,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1INVN0016,0
106,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1INWK0002,0
107,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1INWK0002,0
108,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1INWK0002,0
109,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1INWK0002,0
110,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1INWK0002,0
111,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1INWK0014,0
112,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1INWK0014,0
