,attributes,datatype,date,station,value
202,",,7,0700",TMAX,2018-07-31T00:00:00,GHCND:USC00484065,300
203,",,7,0700",TMIN,2018-07-31T00:00:00,GHCND:USC00484065,106
204,",,7,0700",TOBS,2018-07-31T00:00:00,GHCND:USC00484065,106
205,",,7,1700",PRCP,2018-07-31T00:00:00,GHCND:USC00487847,0
206,",,7,",SNOW,2018-07-31T00:00:00,GHCND:USC00487847,0
207,",,7,1700",SNWD,2018-07-31T00:00:00,GHCND:USC00487847,0
208,",,7,1700",TMAX,2018-07-31T00:00:00,GHCND:USC00487847,317
209,",,7,1700",TMIN,2018-07-31T00:00:00,GHCND:USC00487847,83
210,",,7,1700",TOBS,2018-07-31T00:00:00,GHCND:USC00487847,272
211,",,W,",AWND,2018-07-31T00:00:00,GHCND:USW00024027,26
212,",,W,2400",PRCP,2018-07-31T00:00:00,GHCND:USW00024027,0
213,",,H,",SNOW,2018-07-31T00:00:00,GHCND:USW00024027,0
214,",,H,",SNWD,2018-07-31T00:00:00,GHCND:USW00024027,0
215,",,W,2400",TMAX,2018-07-31T00:00:00,GHCND:USW00024027,317
216,",,W,2400",TMIN,2018-07-31T00:00:00,GHCND:USW00024027,117
217,",,W,",WDF2,2018-07-31T00:00:00,GHCND:USW00024027,350
218,",,W,",WDF5,2018-07-31T00:00:00,GHCND:USW00024027,310
219,",,W,",WSF2,2018-07-31T00:00:00,GHCND:USW00024027,81
220,",,W,",WSF5,2018-07-31T00:00:00,GHCND:USW00024027,112
221,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1WYSW0010,0
222,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1WYSW0010,0
223,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1WYSW0019,0
224,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1WYSW0019,0
225,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1WYSW0026,0
226,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1WYSW0026,0
227,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1WYSW0030,0
228,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1WYSW0030,0
229,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1WYSW0032,0
230,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1WYSW0032,0
231,",,7,0700",PRCP,2018-08-01T00:00:00,GHCND:USC00484065,0
232,",,7,",SNOW,2018-08-01T00:00:00,GHCND:USC00484065,0
233,",,7,0700",SNWD,2018-08-01T00:00:00,GHCND:USC00484065,0
234,",,7,0700",TMAX,2018-08-01T00:00:00,GHCND:USC00484065,333
235,",,7,0700",TMIN,2018-08-01T00:00:00,GHCND:USC00484065,106
236,",,7,0700",TOBS,2018-08-01T00:00:00,GHCND:USC00484065,167
237,",,7,1700",PRCP,2018-08-01T00:00:00,GHCND:USC00487847,0
238,",,7,",SNOW,2018-08-01T00:00:00,GHCND:USC00487847,0
239,",,7,1700",SNWD,2018-08-01T00:00:00,GHCND:USC00487847,0
240,",,7,1700",TMAX,2018-08-01T00:00:00,GHCND:USC00487847,317
241,",,7,1700",TMIN,2018-08-01T00:00:00,GHCND:USC00487847,83
242,",,7,1700",TOBS,2018-08-01T00:00:00,GHCND:USC00487847,289
243,",,W,",AWND,2018-08-01T00:00:00,GHCND:USW00024027,45
244,"T,,W,2400",PRCP,2018-08-01T00:00:00,GHCND:USW00024027,0
245,",,W,2400",TMAX,2018-08-01T00:00:00,GHCND:USW00024027,289
246,",,W,2400",TMIN,2018-08-01T00:00:00,GHCND:USW00024027,128
247,",,W,",WDF2,2018-08-01T00:00:00,GHCND:USW00024027,50
248,",,W,",WDF5,2018-08-01T00:00:00,GHCND:USW00024027,50
249,",,W,",WSF2,2018-08-01T00:00:00,GHCND:USW00024027,148
250,",,W,",WSF5,2018-08-01T00:00:00,GHCND:USW00024027,201
251,"T,,N,",PRCP,2018-08-02T00:00:00,GHCND:US1WYSW0010,0
252,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1WYSW0019,3
253,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1WYSW0026,5
254,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1WYSW0030,3
255,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1WYSW0032,3
256,"T,,7,0700",PRCP,2018-08-02T00:00:00,GHCND:USC00484065,0
257,",,7,",SNOW,2018-08-02T00:00:00,GHCND:USC00484065,0
258,",,7,0700",SNWD,2018-08-02T00:00:00,GHCND:USC00484065,0
259,",,7,0700",TMAX,2018-08-02T00:00:00,GHCND:USC00484065,300
260,",,7,0700",TMIN,2018-08-02T00:00:00,GHCND:USC00484065,128
261,",,7,0700",TOBS,2018-08-02T00:00:00,GHCND:USC00484065,133
262,",,7,1700",PRCP,2018-08-02T00:00:00,GHCND:USC00487847,0
263,",,7,",SNOW,2018-08-02T00:00:00,GHCND:USC00487847,0
264,",,7,1700",SNWD,2018-08-02T00:00:00,GHCND:USC00487847,0
265,",,7,1700",TMAX,2018-08-02T00:00:00,GHCND:USC00487847,311
266,",,7,1700",TMIN,2018-08-02T00:00:00,GHCND:USC00487847,78
267,",,7,1700",TOBS,2018-08-02T00:00:00,GHCND:USC00487847,256
268,",,W,",AWND,2018-08-02T00:00:00,GHCND:USW00024027,42
269,"T,,W,2400",PRCP,2018-08-02T00:00:00,GHCND:USW00024027,0
270,",,W,2400",TMAX,2018-08-02T00:00:00,GHCND:USW00024027,283
271,",,W,2400",TMIN,2018-08-02T00:00:00,GHCND:USW00024027,117
272,",,W,",WDF2,2018-08-02T00:00:00,GHCND:USW00024027,240
273,",,W,",WDF5,2018-08-02T00:00:00,GHCND:USW00024027,240
274,",,W,",WSF2,2018-08-02T00:00:00,GHCND:USW00024027,148
275,",,W,",WSF5,2018-08-02T00:00:00,GHCND:USW00024027,183
276,"T,,N,",PRCP,2018-08-03T00:00:00,GHCND:US1WYSW0010,0
277,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1WYSW0019,3
278,"T,,N,",PRCP,2018-08-03T00:00:00,GHCND:US1WYSW0026,0
279,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1WYSW0030,0
280,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1WYSW0030,0
281,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1WYSW0032,0
282,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1WYSW0032,0
283,",,7,0700",PRCP,2018-08-03T00:00:00,GHCND:USC00484065,0
284,",,7,",SNOW,2018-08-03T00:00:00,GHCND:USC00484065,0
285,",,7,0700",SNWD,2018-08-03T00:00:00,GHCND:USC00484065,0
286,",,7,0700",TMAX,2018-08-03T00:00:00,GHCND:USC00484065,300
287,",,7,0700",TMIN,2018-08-03T00:00:00,GHCND:USC00484065,133
288,",,7,0700",TOBS,2018-08-03T00:00:00,GHCND:USC00484065,172
289,",,7,1700",PRCP,2018-08-03T00:00:00,GHCND:USC00487847,0
290,",,7,",SNOW,2018-08-03T00:00:00,GHCND:USC00487847,0
291,",,7,1700",SNWD,2018-08-03T00:00:00,GHCND:USC00487847,0
292,",,7,1700",TMAX,2018-08-03T00:00:00,GHCND:USC00487847,306
293,",,7,1700",TMIN,2018-08-03T00:00:00,GHCND:USC00487847,156
294,",,7,1700",TOBS,2018-08-03T00:00:00,GHCND:USC00487847,300
295,",,W,",AWND,2018-08-03T00:00:00,GHCND:USW00024027,60
296,",,W,2400",PRCP,2018-08-03T00:00:00,GHCND:USW00024027,0
297,",,W,2400",TMAX,2018-08-03T00:00:00,GHCND:USW00024027,306
298,",,W,2400",TMIN,2018-08-03T00:00:00,GHCND:USW00024027,161
299,",,W,",WDF2,2018-08-03T00:00:00,GHCND:USW00024027,290
300,",,W,",WDF5,2018-08-03T00:00:00,GHCND:USW00024027,280
301,",,W,",WSF2,2018-08-03T00:00:00,GHCND:USW00024027,130
302,",,W,",WSF5,2018-08-03T00:00:00,GHCND:USW00024027,170
303,",,W,",WT08,2018-08-03T00:00:00,GHCND:USW00024027,1
304,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1WYSW0010,0
305,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1WYSW0010,0
306,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1WYSW0019,0
307,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1WYSW0019,0
308,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1WYSW0026,0
309,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1WYSW0026,0
310,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1WYSW0030,0
311,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1WYSW0030,0
312,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1WYSW0032,3
313,"T,,7,0700",PRCP,2018-08-04T00:00:00,GHCND:USC00484065,0
314,",,7,",SNOW,2018-08-04T00:00:00,GHCND:USC00484065,0
315,",,7,0700",SNWD,2018-08-04T00:00:00,GHCND:USC00484065,0
316,",,7,0700",TMAX,2018-08-04T00:00:00,GHCND:USC00484065,322
317,",,7,0700",TMIN,2018-08-04T00:00:00,GHCND:USC00484065,111
318,",,7,0700",TOBS,2018-08-04T00:00:00,GHCND:USC00484065,111
319,",,7,1700",PRCP,2018-08-04T00:00:00,GHCND:USC00487847,0
320,",,7,",SNOW,2018-08-04T00:00:00,GHCND:USC00487847,0
321,",,7,1700",SNWD,2018-08-04T00:00:00,GHCND:USC00487847,0
322,",,7,1700",TMAX,2018-08-04T00:00:00,GHCND:USC00487847,306
323,",,7,1700",TMIN,2018-08-04T00:00:00,GHCND:USC00487847,106
324,",,7,1700",TOBS,2018-08-04T00:00:00,GHCND:USC00487847,278
325,",,W,",AWND,2018-08-04T00:00:00,GHCND:USW00024027,47
326,"T,,W,2400",PRCP,2018-08-04T00:00:00,GHCND:USW00024027,0
327,",,W,2400",TMAX,2018-08-04T00:00:00,GHCND:USW00024027,294
328,",,W,2400",TMIN,2018-08-04T00:00:00,GHCND:USW00024027,128
329,",,W,",WDF2,2018-08-04T00:00:00,GHCND:USW00024027,280
330,",,W,",WDF5,2018-08-04T00:00:00,GHCND:USW00024027,280
331,",,W,",WSF2,2018-08-04T00:00:00,GHCND:USW00024027,134
332,",,W,",WSF5,2018-08-04T00:00:00,GHCND:USW00024027,170
333,",,W,",WT08,2018-08-04T00:00:00,GHCND:USW00024027,1
334,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1WYSW0010,5
335,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1WYSW0019,0
336,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1WYSW0019,0
337,"T,,N,",PRCP,2018-08-05T00:00:00,GHCND:US1WYSW0026,0
338,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1WYSW0030,8
339,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1WYSW0032,0
340,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1WYSW0032,0
341,"T,,7,0700",PRCP,2018-08-05T00:00:00,GHCND:USC00484065,0
342,",,7,",SNOW,2018-08-05T00:00:00,GHCND:USC00484065,0
343,",,7,0700",SNWD,2018-08-05T00:00:00,GHCND:USC00484065,0
344,",,7,0700",TMAX,2018-08-05T00:00:00,GHCND:USC00484065,317
345,",,7,0700",TMIN,2018-08-05T00:00:00,GHCND:USC00484065,111
346,",,7,0700",TOBS,2018-08-05T00:00:00,GHCND:USC00484065,172
347,"T,,7,1700",PRCP,2018-08-05T00:00:00,GHCND:USC00487847,0
348,",,7,",SNOW,2018-08-05T00:00:00,GHCND:USC00487847,0
349,",,7,1700",SNWD,2018-08-05T00:00:00,GHCND:USC00487847,0
350,",,W,",AWND,2018-08-05T00:00:00,GHCND:USW00024027,60
351,"T,,W,2400",PRCP,2018-08-05T00:00:00,GHCND:USW00024027,0
352,",,W,2400",TMAX,2018-08-05T00:00:00,GHCND:USW00024027,289
353,",,W,2400",TMIN,2018-08-05T00:00:00,GHCND:USW00024027,117
354,",,W,",WDF2,2018-08-05T00:00:00,GHCND:USW00024027,280
355,",,W,",WDF5,2018-08-05T00:00:00,GHCND:USW00024027,280
356,",,W,",WSF2,2018-08-05T00:00:00,GHCND:USW00024027,139
357,",,W,",WSF5,2018-08-05T00:00:00,GHCND:USW00024027,165
358,",,W,",WT03,2018-08-05T00:00:00,GHCND:USW00024027,1
359,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1WYSW0010,0
360,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1WYSW0010,0
361,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1WYSW0019,0
362,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1WYSW0019,0
363,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1WYSW0026,0
364,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1WYSW0026,0
365,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1WYSW0030,5
366,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1WYSW0032,0
367,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1WYSW0032,0
368,",,7,0700",PRCP,2018-08-06T00:00:00,GHCND:USC00484065,0
369,",,7,",SNOW,2018-08-06T00:00:00,GHCND:USC00484065,0
370,",,7,0700",SNWD,2018-08-06T00:00:00,GHCND:USC00484065,0
371,",,7,0700",TMAX,2018-08-06T00:00:00,GHCND:USC00484065,289
372,",,7,0700",TMIN,2018-08-06T00:00:00,GHCND:USC00484065,111
373,",,7,0700",TOBS,2018-08-06T00:00:00,GHCND:USC00484065,111
374,",,7,1700",PRCP,2018-08-06T00:00:00,GHCND:USC00487847,0
375,",,7,",SNOW,2018-08-06T00:00:00,GHCND:USC00487847,0
376,",,7,1700",SNWD,2018-08-06T00:00:00,GHCND:USC00487847,0
377,",,7,1700",TMAX,2018-08-06T00:00:00,GHCND:USC00487847,294
378,",,7,1700",TMIN,2018-08-06T00:00:00,GHCND:USC00487847,94
379,",,7,1700",TOBS,2018-08-06T00:00:00,GHCND:USC00487847,272
380,",,W,",AWND,2018-08-06T00:00:00,GHCND:USW00024027,25
381,",,W,2400",PRCP,2018-08-06T00:00:00,GHCND:USW00024027,0
382,",,W,2400",TMAX,2018-08-06T00:00:00,GHCND:USW00024027,272
383,",,W,2400",TMIN,2018-08-06T00:00:00,GHCND:USW00024027,89
384,",,W,",WDF2,2018-08-06T00:00:00,GHCND:USW00024027,290
385,",,W,",WDF5,2018-08-06T00:00:00,GHCND:USW00024027,290
386,",,W,",WSF2,2018-08-06T00:00:00,GHCND:USW00024027,89
387,",,W,",WSF5,2018-08-06T00:00:00,GHCND:USW00024027,103
388,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1WYSW0010,0
389,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1WYSW0010,0
390,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1WYSW0019,0
391,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1WYSW0019,0
392,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1WYSW0026,0
393,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1WYSW0026,0
394,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1WYSW0030,0
395,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1WYSW0030,0
396,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1WYSW0032,0
397,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1WYSW0032,0
398,",,7,0700",PRCP,2018-08-07T00:00:00,GHCND:USC00484065,0
399,",,7,",SNOW,2018-08-07T00:00:00,GHCND:USC00484065,0
400,",,7,0700",SNWD,2018-08-07T00:00:00,GHCND:USC00484065,0
401,",,7,0700",TMAX,2018-08-07T00:00:00,GHCND:USC00484065,289
402,",,7,0700",TMIN,2018-08-07T00:00:00,GHCND:USC00484065,83
403,",,7,0700",TOBS,2018-08-07T00:00:00,GHCND:USC00484065,83
404,",,7,1700",PRCP,2018-08-07T00:00:00,GHCND:USC00487847,0
405,",,7,",SNOW,2018-08-07T00:00:00,GHCND:USC00487847,0
406,",,7,1700",SNWD,2018-08-07T00:00:00,GHCND:USC00487847,0
407,",,7,1700",TMAX,2018-08-07T00:00:00,GHCND:USC00487847,300
408,",,7,1700",TMIN,2018-08-07T00:00:00,GHCND:USC00487847,56
409,",,7,1700",TOBS,2018-08-07T00:00:00,GHCND:USC00487847,300
410,",,W,",AWND,2018-08-07T00:00:00,GHCND:USW00024027,38
411,",,W,2400",PRCP,2018-08-07T00:00:00,GHCND:USW00024027,0
412,",,W,2400",TMAX,2018-08-07T00:00:00,GHCND:USW00024027,289
413,",,W,2400",TMIN,2018-08-07T00:00:00,GHCND:USW00024027,100
414,",,W,",WDF2,2018-08-07T00:00:00,GHCND:USW00024027,280
415,",,W,",WDF5,2018-08-07T00:00:00,GHCND:USW00024027,240
416,",,W,",WSF2,2018-08-07T00:00:00,GHCND:USW00024027,98
417,",,W,",WSF5,2018-08-07T00:00:00,GHCND:USW00024027,130
418,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1WYSW0010,0
419,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1WYSW0010,0
420,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1WYSW0019,0
421,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1WYSW0019,0
422,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1WYSW0026,0
423,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1WYSW0026,0
424,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1WYSW0030,0
425,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1WYSW0030,0
426,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1WYSW0032,0
427,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1WYSW0032,0
428,",,7,0700",PRCP,2018-08-08T00:00:00,GHCND:USC00484065,0
429,",,7,",SNOW,2018-08-08T00:00:00,GHCND:USC00484065,0
430,",,7,0700",SNWD,2018-08-08T00:00:00,GHCND:USC00484065,0
431,",,7,0700",TMAX,2018-08-08T00:00:00,GHCND:USC00484065,311
432,",,7,0700",TMIN,2018-08-08T00:00:00,GHCND:USC00484065,83
433,",,7,0700",TOBS,2018-08-08T00:00:00,GHCND:USC00484065,94
434,",,7,1700",PRCP,2018-08-08T00:00:00,GHCND:USC00487847,0
435,",,7,",SNOW,2018-08-08T00:00:00,GHCND:USC00487847,0
436,",,7,1700",SNWD,2018-08-08T00:00:00,GHCND:USC00487847,0
437,",,7,1700",TMAX,2018-08-08T00:00:00,GHCND:USC00487847,300
438,",,7,1700",TMIN,2018-08-08T00:00:00,GHCND:USC00487847,83
439,",,7,1700",TOBS,2018-08-08T00:00:00,GHCND:USC00487847,294
440,",,W,",AWND,2018-08-08T00:00:00,GHCND:USW00024027,13
441,",,W,2400",PRCP,2018-08-08T00:00:00,GHCND:USW00024027,0
442,",,W,2400",TMAX,2018-08-08T00:00:00,GHCND:USW00024027,300
443,",,W,2400",TMIN,2018-08-08T00:00:00,GHCND:USW00024027,117
444,",,W,",WDF2,2018-08-08T00:00:00,GHCND:USW00024027,300
445,",,W,",WDF5,2018-08-08T00:00:00,GHCND:USW00024027,320
446,",,W,",WSF2,2018-08-08T00:00:00,GHCND:USW00024027,67
447,",,W,",WSF5,2018-08-08T00:00:00,GHCND:USW00024027,89
448,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1WYSW0010,0
449,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1WYSW0010,0
450,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1WYSW0019,0
451,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1WYSW0019,0
452,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1WYSW0026,0
453,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1WYSW0026,0
454,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1WYSW0030,0
455,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1WYSW0030,0
456,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1WYSW0032,0
457,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1WYSW0032,0
458,",,7,0700",PRCP,2018-08-09T00:00:00,GHCND:USC00484065,0
459,",,7,",SNOW,2018-08-09T00:00:00,GHCND:USC00484065,0
460,",,7,0700",SNWD,2018-08-09T00:00:00,GHCND:USC00484065,0
461,",,7,0700",TMAX,2018-08-09T00:00:00,GHCND:USC00484065,322
462,",,7,0700",TMIN,2018-08-09T00:00:00,GHCND:USC00484065,94
463,",,7,0700",TOBS,2018-08-09T00:00:00,GHCND:USC00484065,106
464,",,7,1700",PRCP,2018-08-09T00:00:00,GHCND:USC00487847,0
465,",,7,",SNOW,2018-08-09T00:00:00,GHCND:USC00487847,0
466,",,7,1700",SNWD,2018-08-09T00:00:00,GHCND:USC00487847,0
467,",,7,1700",TMAX,2018-08-09T00:00:00,GHCND:USC00487847,322
468,",,7,1700",TMIN,2018-08-09T00:00:00,GHCND:USC00487847,83
469,",,7,1700",TOBS,2018-08-09T00:00:00,GHCND:USC00487847,317
470,",,W,",AWND,2018-08-09T00:00:00,GHCND:USW00024027,28
471,",,W,2400",PRCP,2018-08-09T00:00:00,GHCND:USW00024027,0
472,",,W,2400",TMAX,2018-08-09T00:00:00,GHCND:USW00024027,317
473,",,W,2400",TMIN,2018-08-09T00:00:00,GHCND:USW00024027,133
474,",,W,",WDF2,2018-08-09T00:00:00,GHCND:USW00024027,80
475,",,W,",WDF5,2018-08-09T00:00:00,GHCND:USW00024027,80
476,",,W,",WSF2,2018-08-09T00:00:00,GHCND:USW00024027,76
477,",,W,",WSF5,2018-08-09T00:00:00,GHCND:USW00024027,98
478,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1WYSW0010,0
479,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1WYSW0010,0
480,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1WYSW0019,0
481,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1WYSW0019,0
482,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1WYSW0026,0
483,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1WYSW0026,0
484,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1WYSW0030,0
485,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1WYSW0030,0
486,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1WYSW0032,0
487,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1WYSW0032,0
488,",,7,0700",PRCP,2018-08-10T00:00:00,GHCND:USC00484065,0
489,",,7,",SNOW,2018-08-10T00:00:00,GHCND:USC00484065,0
490,",,7,0700",SNWD,2018-08-10T00:00:00,GHCND:USC00484065,0
491,",,7,0700",TMAX,2018-08-10T00:00:00,GHCND:USC00484065,344
492,",,7,0700",TMIN,2018-08-10T00:00:00,GHCND:USC00484065,106
493,",,7,0700",TOBS,2018-08-10T00:00:00,GHCND:USC00484065,144
494,",,7,1700",PRCP,2018-08-10T00:00:00,GHCND:USC00487847,0
495,",,7,",SNOW,2018-08-10T00:00:00,GHCND:USC00487847,0
496,",,7,1700",SNWD,2018-08-10T00:00:00,GHCND:USC00487847,0
497,",,7,1700",TMAX,2018-08-10T00:00:00,GHCND:USC00487847,328
498,",,7,1700",TMIN,2018-08-10T00:00:00,GHCND:USC00487847,128
499,",,7,1700",TOBS,2018-08-10T00:00:00,GHCND:USC00487847,322
500,",,W,",AWND,2018-08-10T00:00:00,GHCND:USW00024027,32
501,",,W,2400",PRCP,2018-08-10T00:00:00,GHCND:USW00024027,0
502,",,W,2400",TMAX,2018-08-10T00:00:00,GHCND:USW00024027,328
503,",,W,2400",TMIN,2018-08-10T00:00:00,GHCND:USW00024027,144
504,",,W,",WDF2,2018-08-10T00:00:00,GHCND:USW00024027,50
505,",,W,",WDF5,2018-08-10T00:00:00,GHCND:USW00024027,40
506,",,W,",WSF2,2018-08-10T00:00:00,GHCND:USW00024027,67
507,",,W,",WSF5,2018-08-10T00:00:00,GHCND:USW00024027,103
508,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1WYSW0010,0
509,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1WYSW0010,0
510,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1WYSW0019,0
511,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1WYSW0019,0
512,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1WYSW0026,0
513,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1WYSW0026,0
514,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1WYSW0030,0
515,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1WYSW0030,0
516,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1WYSW0032,0
517,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1WYSW0032,0
518,",,7,0700",PRCP,2018-08-11T00:00:00,GHCND:USC00484065,0
519,",,7,",SNOW,2018-08-11T00:00:00,GHCND:USC00484065,0
520,",,7,0700",SNWD,2018-08-11T00:00:00,GHCND:USC00484065,0
521,",,7,0700",TMAX,2018-08-11T00:00:00,GHCND:USC00484065,350
522,",,7,0700",TMIN,2018-08-11T00:00:00,GHCND:USC00484065,144
523,",,7,0700",TOBS,2018-08-11T00:00:00,GHCND:USC00484065,156
524,",,7,1700",PRCP,2018-08-11T00:00:00,GHCND:USC00487847,0
525,",,7,",SNOW,2018-08-11T00:00:00,GHCND:USC00487847,0
526,",,7,1700",SNWD,2018-08-11T00:00:00,GHCND:USC00487847,0
527,",,7,1700",TMAX,2018-08-11T00:00:00,GHCND:USC00487847,344
528,",,7,1700",TMIN,2018-08-11T00:00:00,GHCND:USC00487847,117
529,",,7,1700",TOBS,2018-08-11T00:00:00,GHCND:USC00487847,333
530,",,W,",AWND,2018-08-11T00:00:00,GHCND:USW00024027,26
531,",,W,2400",PRCP,2018-08-11T00:00:00,GHCND:USW00024027,0
532,",,W,2400",TMAX,2018-08-11T00:00:00,GHCND:USW00024027,339
533,",,W,2400",TMIN,2018-08-11T00:00:00,GHCND:USW00024027,139
534,",,W,",WDF2,2018-08-11T00:00:00,GHCND:USW00024027,50
535,",,W,",WDF5,2018-08-11T00:00:00,GHCND:USW00024027,60
536,",,W,",WSF2,2018-08-11T00:00:00,GHCND:USW00024027,67
537,",,W,",WSF5,2018-08-11T00:00:00,GHCND:USW00024027,89
538,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1WYSW0010,0
539,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1WYSW0010,0
540,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1WYSW0019,0
541,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1WYSW0019,0
542,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1WYSW0026,0
543,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1WYSW0026,0
544,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1WYSW0030,0
545,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1WYSW0030,0
546,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1WYSW0032,0
547,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1WYSW0032,0
548,",,7,0700",PRCP,2018-08-12T00:00:00,GHCND:USC00484065,0
549,",,7,",SNOW,2018-08-12T00:00:00,GHCND:USC00484065,0
550,",,7,0700",SNWD,2018-08-12T00:00:00,GHCND:USC00484065,0
551,",,7,0700",TMAX,2018-08-12T00:00:00,GHCND:USC00484065,361
552,",,7,0700",TMIN,2018-08-12T00:00:00,GHCND:USC00484065,139
