,attributes,datatype,date,station,value
926,",,W,",WSF2,2018-05-08T00:00:00,GHCND:USW00022551,67
927,",,W,",WSF5,2018-05-08T00:00:00,GHCND:USW00022551,112
928,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1HIHN0010,5
929,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1HIHN0014,10
930,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1HIHN0022,8
931,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1HIHN0023,8
932,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1HIHN0027,112
933,",,7,0700",PRCP,2018-05-09T00:00:00,GHCND:USC00510123,10
934,",,7,2400",PRCP,2018-05-09T00:00:00,GHCND:USC00510211,0
935,",,H,",PRCP,2018-05-09T00:00:00,GHCND:USC00511308,0
936,",,H,0900",PRCP,2018-05-09T00:00:00,GHCND:USC00511918,0
937,",,7,0700",PRCP,2018-05-09T00:00:00,GHCND:USC00511925,0
938,",,7,2400",PRCP,2018-05-09T00:00:00,GHCND:USC00512960,124
939,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00513268,3
940,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00514828,97
941,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00514829,53
942,",,7,0730",PRCP,2018-05-09T00:00:00,GHCND:USC00514830,41
943,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00516122,33
944,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00516128,170
945,",,7,0800",TMAX,2018-05-09T00:00:00,GHCND:USC00516128,211
946,",,7,0800",TMIN,2018-05-09T00:00:00,GHCND:USC00516128,178
947,",,7,0800",TOBS,2018-05-09T00:00:00,GHCND:USC00516128,189
948,",,H,",PRCP,2018-05-09T00:00:00,GHCND:USC00516261,3
949,",,7,0900",PRCP,2018-05-09T00:00:00,GHCND:USC00516395,0
950,",,H,",PRCP,2018-05-09T00:00:00,GHCND:USC00516865,3
951,",,7,2400",PRCP,2018-05-09T00:00:00,GHCND:USC00516928,94
952,",,7,2400",PRCP,2018-05-09T00:00:00,GHCND:USC00516933,8
953,",,H,",PRCP,2018-05-09T00:00:00,GHCND:USC00517052,0
954,",,7,0700",PRCP,2018-05-09T00:00:00,GHCND:USC00517540,0
955,",,7,1000",PRCP,2018-05-09T00:00:00,GHCND:USC00517656,244
956,",,H,",PRCP,2018-05-09T00:00:00,GHCND:USC00517662,5
957,",,7,2400",PRCP,2018-05-09T00:00:00,GHCND:USC00517664,165
958,",,7,2400",PRCP,2018-05-09T00:00:00,GHCND:USC00517810,117
959,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00518316,0
960,",,H,",PRCP,2018-05-09T00:00:00,GHCND:USC00518601,20
961,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00518815,5
962,",,7,0700",PRCP,2018-05-09T00:00:00,GHCND:USC00519185,0
963,",,7,0500",PRCP,2018-05-09T00:00:00,GHCND:USC00519281,224
964,",,7,0500",TMAX,2018-05-09T00:00:00,GHCND:USC00519281,228
965,",,7,0500",TMIN,2018-05-09T00:00:00,GHCND:USC00519281,183
966,",,7,0500",TOBS,2018-05-09T00:00:00,GHCND:USC00519281,222
967,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00519397,0
968,",,7,0800",TMAX,2018-05-09T00:00:00,GHCND:USC00519397,272
969,",,7,0800",TMIN,2018-05-09T00:00:00,GHCND:USC00519397,206
970,",,7,0800",TOBS,2018-05-09T00:00:00,GHCND:USC00519397,233
971,",,7,0700",PRCP,2018-05-09T00:00:00,GHCND:USC00519523,0
972,",,7,0700",TMAX,2018-05-09T00:00:00,GHCND:USC00519523,250
973,",,7,0700",TMIN,2018-05-09T00:00:00,GHCND:USC00519523,217
974,",,7,0700",TOBS,2018-05-09T00:00:00,GHCND:USC00519523,228
975,",,7,1300",PRCP,2018-05-09T00:00:00,GHCND:USC00519738,0
976,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00519980,15
977,",,W,",AWND,2018-05-09T00:00:00,GHCND:USW00022521,47
978,",,W,2400",PRCP,2018-05-09T00:00:00,GHCND:USW00022521,0
979,",,H,",SNOW,2018-05-09T00:00:00,GHCND:USW00022521,0
980,"H,,S,",TAVG,2018-05-09T00:00:00,GHCND:USW00022521,239
981,",,W,2400",TMAX,2018-05-09T00:00:00,GHCND:USW00022521,289
982,",,W,2400",TMIN,2018-05-09T00:00:00,GHCND:USW00022521,211
983,",,W,",WDF2,2018-05-09T00:00:00,GHCND:USW00022521,60
984,",,W,",WDF5,2018-05-09T00:00:00,GHCND:USW00022521,20
985,",,W,",WSF2,2018-05-09T00:00:00,GHCND:USW00022521,89
986,",,W,",WSF5,2018-05-09T00:00:00,GHCND:USW00022521,116
987,",,W,",AWND,2018-05-09T00:00:00,GHCND:USW00022551,29
988,",,W,",PRCP,2018-05-09T00:00:00,GHCND:USW00022551,0
989,",,W,",SNOW,2018-05-09T00:00:00,GHCND:USW00022551,0
990,",,W,",TMAX,2018-05-09T00:00:00,GHCND:USW00022551,294
991,",,W,",TMIN,2018-05-09T00:00:00,GHCND:USW00022551,206
992,",,W,",WDF2,2018-05-09T00:00:00,GHCND:USW00022551,50
993,",,W,",WDF5,2018-05-09T00:00:00,GHCND:USW00022551,30
994,",,W,",WSF2,2018-05-09T00:00:00,GHCND:USW00022551,58
995,",,W,",WSF5,2018-05-09T00:00:00,GHCND:USW00022551,85
996,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1HIHN0010,3
997,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1HIHN0014,5
998,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1HIHN0014,0
999,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1HIHN0022,0
0,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1HIHN0022,0
1,"T,,N,",PRCP,2018-05-10T00:00:00,GHCND:US1HIHN0023,0
2,",,7,0700",PRCP,2018-05-10T00:00:00,GHCND:USC00510123,8
3,",,7,2400",PRCP,2018-05-10T00:00:00,GHCND:USC00510211,0
4,",,H,",PRCP,2018-05-10T00:00:00,GHCND:USC00511308,0
5,",,H,0900",PRCP,2018-05-10T00:00:00,GHCND:USC00511918,0
6,",,7,0700",PRCP,2018-05-10T00:00:00,GHCND:USC00511925,0
7,",,7,2400",PRCP,2018-05-10T00:00:00,GHCND:USC00512960,58
8,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00513268,3
9,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00514828,13
10,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00514829,8
11,",,7,0730",PRCP,2018-05-10T00:00:00,GHCND:USC00514830,3
12,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00516122,8
13,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00516128,132
14,",,7,0800",TMAX,2018-05-10T00:00:00,GHCND:USC00516128,233
15,",,7,0800",TMIN,2018-05-10T00:00:00,GHCND:USC00516128,189
16,",,7,0800",TOBS,2018-05-10T00:00:00,GHCND:USC00516128,206
17,",,H,",PRCP,2018-05-10T00:00:00,GHCND:USC00516261,0
18,"T,,7,0900",PRCP,2018-05-10T00:00:00,GHCND:USC00516395,0
19,",,H,",PRCP,2018-05-10T00:00:00,GHCND:USC00516400,0
20,",,H,",PRCP,2018-05-10T00:00:00,GHCND:USC00516865,3
21,",,7,2400",PRCP,2018-05-10T00:00:00,GHCND:USC00516928,48
22,",,7,2400",PRCP,2018-05-10T00:00:00,GHCND:USC00516933,3
23,",,H,",PRCP,2018-05-10T00:00:00,GHCND:USC00517052,0
24,",,7,0700",PRCP,2018-05-10T00:00:00,GHCND:USC00517540,0
25,",,7,1000",PRCP,2018-05-10T00:00:00,GHCND:USC00517656,30
26,",,H,",PRCP,2018-05-10T00:00:00,GHCND:USC00517662,3
27,",,7,2400",PRCP,2018-05-10T00:00:00,GHCND:USC00517664,10
28,",,7,2400",PRCP,2018-05-10T00:00:00,GHCND:USC00517810,71
29,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00518316,0
30,"T,,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00518815,0
31,",,7,0700",PRCP,2018-05-10T00:00:00,GHCND:USC00519185,0
32,",,7,0500",PRCP,2018-05-10T00:00:00,GHCND:USC00519281,13
33,",,7,0500",TMAX,2018-05-10T00:00:00,GHCND:USC00519281,244
34,",,7,0500",TMIN,2018-05-10T00:00:00,GHCND:USC00519281,206
35,",,7,0500",TOBS,2018-05-10T00:00:00,GHCND:USC00519281,217
36,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00519397,0
37,",,7,0800",TMAX,2018-05-10T00:00:00,GHCND:USC00519397,283
38,",,7,0800",TMIN,2018-05-10T00:00:00,GHCND:USC00519397,206
39,",,7,0800",TOBS,2018-05-10T00:00:00,GHCND:USC00519397,256
40,",,7,0700",PRCP,2018-05-10T00:00:00,GHCND:USC00519523,0
41,",,7,0700",TMAX,2018-05-10T00:00:00,GHCND:USC00519523,250
42,",,7,0700",TMIN,2018-05-10T00:00:00,GHCND:USC00519523,228
43,",,7,0700",TOBS,2018-05-10T00:00:00,GHCND:USC00519523,244
44,",,7,1300",PRCP,2018-05-10T00:00:00,GHCND:USC00519738,0
45,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00519980,0
46,",,W,",AWND,2018-05-10T00:00:00,GHCND:USW00022521,29
47,",,W,2400",PRCP,2018-05-10T00:00:00,GHCND:USW00022521,0
48,",,H,",SNOW,2018-05-10T00:00:00,GHCND:USW00022521,0
49,"H,,S,",TAVG,2018-05-10T00:00:00,GHCND:USW00022521,253
50,",,W,2400",TMAX,2018-05-10T00:00:00,GHCND:USW00022521,300
51,",,W,2400",TMIN,2018-05-10T00:00:00,GHCND:USW00022521,217
52,",,W,",WDF2,2018-05-10T00:00:00,GHCND:USW00022521,140
53,",,W,",WDF5,2018-05-10T00:00:00,GHCND:USW00022521,100
54,",,W,",WSF2,2018-05-10T00:00:00,GHCND:USW00022521,76
55,",,W,",WSF5,2018-05-10T00:00:00,GHCND:USW00022521,103
56,",,W,",AWND,2018-05-10T00:00:00,GHCND:USW00022551,26
57,"T,,W,",PRCP,2018-05-10T00:00:00,GHCND:USW00022551,0
58,",,W,",SNOW,2018-05-10T00:00:00,GHCND:USW00022551,0
59,",,W,",TMAX,2018-05-10T00:00:00,GHCND:USW00022551,283
60,",,W,",TMIN,2018-05-10T00:00:00,GHCND:USW00022551,189
61,",,W,",WDF2,2018-05-10T00:00:00,GHCND:USW00022551,140
62,",,W,",WDF5,2018-05-10T00:00:00,GHCND:USW00022551,140
63,",,W,",WSF2,2018-05-10T00:00:00,GHCND:USW00022551,67
64,",,W,",WSF5,2018-05-10T00:00:00,GHCND:USW00022551,94
65,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1HIHN0010,0
66,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1HIHN0010,0
67,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1HIHN0014,0
68,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1HIHN0014,0
69,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1HIHN0022,0
70,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1HIHN0022,0
71,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1HIHN0023,0
72,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1HIHN0027,36
73,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00510055,221
74,",,7,0700",PRCP,2018-05-11T00:00:00,GHCND:USC00510123,0
75,",,7,2400",PRCP,2018-05-11T00:00:00,GHCND:USC00510211,0
76,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00511308,0
77,",,H,0900",PRCP,2018-05-11T00:00:00,GHCND:USC00511918,0
78,",,7,0700",PRCP,2018-05-11T00:00:00,GHCND:USC00511925,0
79,",,7,2400",PRCP,2018-05-11T00:00:00,GHCND:USC00512960,23
80,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00514828,20
81,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00514829,25
82,",,7,0730",PRCP,2018-05-11T00:00:00,GHCND:USC00514830,5
83,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00516122,0
84,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00516128,13
85,",,7,0800",TMAX,2018-05-11T00:00:00,GHCND:USC00516128,250
86,",,7,0800",TMIN,2018-05-11T00:00:00,GHCND:USC00516128,189
87,",,7,0800",TOBS,2018-05-11T00:00:00,GHCND:USC00516128,222
88,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00516261,10
89,",,7,0900",PRCP,2018-05-11T00:00:00,GHCND:USC00516395,0
90,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00516400,0
91,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00516865,0
92,",,7,2400",PRCP,2018-05-11T00:00:00,GHCND:USC00516928,3
93,",,7,2400",PRCP,2018-05-11T00:00:00,GHCND:USC00516933,15
94,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00516938,0
95,",,7,0700",PRCP,2018-05-11T00:00:00,GHCND:USC00517540,0
96,",,7,1000",PRCP,2018-05-11T00:00:00,GHCND:USC00517656,18
97,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00517662,0
98,",,7,2400",PRCP,2018-05-11T00:00:00,GHCND:USC00517664,10
99,",,7,2400",PRCP,2018-05-11T00:00:00,GHCND:USC00517810,3
100,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00518316,0
101,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00518815,0
102,",,7,0700",PRCP,2018-05-11T00:00:00,GHCND:USC00519185,0
103,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00519257,61
104,",,7,0500",PRCP,2018-05-11T00:00:00,GHCND:USC00519281,28
105,",,7,0500",TMAX,2018-05-11T00:00:00,GHCND:USC00519281,278
106,",,7,0500",TMIN,2018-05-11T00:00:00,GHCND:USC00519281,206
107,",,7,0500",TOBS,2018-05-11T00:00:00,GHCND:USC00519281,211
108,",,H,",PRCP,2018-05-11T00:00:00,GHCND:USC00519286,25
109,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00519397,0
110,",,7,0800",TMAX,2018-05-11T00:00:00,GHCND:USC00519397,289
111,",,7,0800",TMIN,2018-05-11T00:00:00,GHCND:USC00519397,206
112,",,7,0800",TOBS,2018-05-11T00:00:00,GHCND:USC00519397,239
113,",,7,0700",PRCP,2018-05-11T00:00:00,GHCND:USC00519523,28
114,",,7,0700",TMAX,2018-05-11T00:00:00,GHCND:USC00519523,278
115,",,7,0700",TMIN,2018-05-11T00:00:00,GHCND:USC00519523,206
116,",,7,0700",TOBS,2018-05-11T00:00:00,GHCND:USC00519523,250
117,",,7,1300",PRCP,2018-05-11T00:00:00,GHCND:USC00519738,0
118,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00519980,0
119,",,W,",AWND,2018-05-11T00:00:00,GHCND:USW00022521,29
120,",,W,2400",PRCP,2018-05-11T00:00:00,GHCND:USW00022521,0
121,",,H,",SNOW,2018-05-11T00:00:00,GHCND:USW00022521,0
122,"H,,S,",TAVG,2018-05-11T00:00:00,GHCND:USW00022521,256
123,",,W,2400",TMAX,2018-05-11T00:00:00,GHCND:USW00022521,289
124,",,W,2400",TMIN,2018-05-11T00:00:00,GHCND:USW00022521,217
125,",,W,",WDF2,2018-05-11T00:00:00,GHCND:USW00022521,70
126,",,W,",WDF5,2018-05-11T00:00:00,GHCND:USW00022521,60
127,",,W,",WSF2,2018-05-11T00:00:00,GHCND:USW00022521,67
128,",,W,",WSF5,2018-05-11T00:00:00,GHCND:USW00022521,81
129,",,W,",AWND,2018-05-11T00:00:00,GHCND:USW00022551,19
130,",,W,",PRCP,2018-05-11T00:00:00,GHCND:USW00022551,0
131,",,W,",SNOW,2018-05-11T00:00:00,GHCND:USW00022551,0
132,",,W,",TMAX,2018-05-11T00:00:00,GHCND:USW00022551,294
133,",,W,",TMIN,2018-05-11T00:00:00,GHCND:USW00022551,189
134,",,W,",WDF2,2018-05-11T00:00:00,GHCND:USW00022551,160
135,",,W,",WDF5,2018-05-11T00:00:00,GHCND:USW00022551,170
136,",,W,",WSF2,2018-05-11T00:00:00,GHCND:USW00022551,54
137,",,W,",WSF5,2018-05-11T00:00:00,GHCND:USW00022551,72
138,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1HIHN0010,0
139,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1HIHN0010,0
140,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1HIHN0014,0
141,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1HIHN0014,0
142,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1HIHN0022,15
143,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1HIHN0023,0
144,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1HIHN0027,104
145,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00510055,5
146,"T,,7,0700",PRCP,2018-05-12T00:00:00,GHCND:USC00510123,0
147,",,7,2400",PRCP,2018-05-12T00:00:00,GHCND:USC00510211,0
148,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00510920,33
149,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00511308,0
150,",,H,0900",PRCP,2018-05-12T00:00:00,GHCND:USC00511918,0
151,",,7,0700",PRCP,2018-05-12T00:00:00,GHCND:USC00511925,0
152,",,7,2400",PRCP,2018-05-12T00:00:00,GHCND:USC00512960,18
153,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00514828,61
154,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00514829,3
155,",,7,0730",PRCP,2018-05-12T00:00:00,GHCND:USC00514830,3
156,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00516122,0
157,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00516128,51
158,",,7,0800",TMAX,2018-05-12T00:00:00,GHCND:USC00516128,272
159,",,7,0800",TMIN,2018-05-12T00:00:00,GHCND:USC00516128,217
160,",,7,0800",TOBS,2018-05-12T00:00:00,GHCND:USC00516128,228
161,",,7,0900",PRCP,2018-05-12T00:00:00,GHCND:USC00516395,0
162,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00516400,0
163,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00516865,5
164,",,7,2400",PRCP,2018-05-12T00:00:00,GHCND:USC00516928,5
165,",,7,2400",PRCP,2018-05-12T00:00:00,GHCND:USC00516933,0
166,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00516938,5
167,",,7,0700",PRCP,2018-05-12T00:00:00,GHCND:USC00517540,0
168,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00517662,0
169,",,7,2400",PRCP,2018-05-12T00:00:00,GHCND:USC00517664,10
170,",,7,2400",PRCP,2018-05-12T00:00:00,GHCND:USC00517810,20
171,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00518316,0
172,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00518601,8
173,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00518815,0
174,",,7,0700",PRCP,2018-05-12T00:00:00,GHCND:USC00519185,0
175,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00519257,0
176,",,7,0500",PRCP,2018-05-12T00:00:00,GHCND:USC00519281,13
177,",,7,0500",TMAX,2018-05-12T00:00:00,GHCND:USC00519281,283
178,",,7,0500",TMIN,2018-05-12T00:00:00,GHCND:USC00519281,200
179,",,7,0500",TOBS,2018-05-12T00:00:00,GHCND:USC00519281,256
180,",,H,",PRCP,2018-05-12T00:00:00,GHCND:USC00519286,5
181,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00519397,0
182,",,7,0800",TMAX,2018-05-12T00:00:00,GHCND:USC00519397,300
183,",,7,0800",TMIN,2018-05-12T00:00:00,GHCND:USC00519397,217
184,",,7,0800",TOBS,2018-05-12T00:00:00,GHCND:USC00519397,256
185,",,7,0700",PRCP,2018-05-12T00:00:00,GHCND:USC00519523,28
186,",,7,0700",TMAX,2018-05-12T00:00:00,GHCND:USC00519523,278
187,",,7,0700",TMIN,2018-05-12T00:00:00,GHCND:USC00519523,206
188,",,7,0700",TOBS,2018-05-12T00:00:00,GHCND:USC00519523,250
189,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00519980,5
190,",,W,",AWND,2018-05-12T00:00:00,GHCND:USW00022521,49
191,"T,,W,2400",PRCP,2018-05-12T00:00:00,GHCND:USW00022521,0
192,",,H,",SNOW,2018-05-12T00:00:00,GHCND:USW00022521,0
193,"H,,S,",TAVG,2018-05-12T00:00:00,GHCND:USW00022521,262
194,",,W,2400",TMAX,2018-05-12T00:00:00,GHCND:USW00022521,294
195,",,W,2400",TMIN,2018-05-12T00:00:00,GHCND:USW00022521,239
196,",,W,",WDF2,2018-05-12T00:00:00,GHCND:USW00022521,60
197,",,W,",WDF5,2018-05-12T00:00:00,GHCND:USW00022521,20
198,",,W,",WSF2,2018-05-12T00:00:00,GHCND:USW00022521,89
199,",,W,",WSF5,2018-05-12T00:00:00,GHCND:USW00022521,125
200,",,W,",AWND,2018-05-12T00:00:00,GHCND:USW00022551,31
201,"T,,W,",PRCP,2018-05-12T00:00:00,GHCND:USW00022551,0
202,",,W,",SNOW,2018-05-12T00:00:00,GHCND:USW00022551,0
203,",,W,",TMAX,2018-05-12T00:00:00,GHCND:USW00022551,311
204,",,W,",TMIN,2018-05-12T00:00:00,GHCND:USW00022551,206
205,",,W,",WDF2,2018-05-12T00:00:00,GHCND:USW00022551,40
206,",,W,",WDF5,2018-05-12T00:00:00,GHCND:USW00022551,20
207,",,W,",WSF2,2018-05-12T00:00:00,GHCND:USW00022551,63
208,",,W,",WSF5,2018-05-12T00:00:00,GHCND:USW00022551,98
209,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1HIHN0010,3
210,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1HIHN0014,0
211,",,N,",SNOW,2018-05-13T00:00:00,GHCND:US1HIHN0014,0
212,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1HIHN0022,5
213,"T,,N,",PRCP,2018-05-13T00:00:00,GHCND:US1HIHN0023,0
214,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1HIHN0027,10
215,"T,,7,0700",PRCP,2018-05-13T00:00:00,GHCND:USC00510123,0
216,",,7,2400",PRCP,2018-05-13T00:00:00,GHCND:USC00510211,0
217,",,H,",PRCP,2018-05-13T00:00:00,GHCND:USC00511308,0
218,",,7,0700",PRCP,2018-05-13T00:00:00,GHCND:USC00511925,0
219,",,7,2400",PRCP,2018-05-13T00:00:00,GHCND:USC00512960,23
220,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00514828,5
221,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00514829,23
222,",,7,0730",PRCP,2018-05-13T00:00:00,GHCND:USC00514830,66
223,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00516122,3
224,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00516128,89
225,",,7,0800",TMAX,2018-05-13T00:00:00,GHCND:USC00516128,256
226,",,7,0800",TMIN,2018-05-13T00:00:00,GHCND:USC00516128,194
227,",,7,0800",TOBS,2018-05-13T00:00:00,GHCND:USC00516128,217
228,",,7,0900",PRCP,2018-05-13T00:00:00,GHCND:USC00516395,0
229,",,7,2400",PRCP,2018-05-13T00:00:00,GHCND:USC00516928,8
230,",,7,2400",PRCP,2018-05-13T00:00:00,GHCND:USC00516933,10
231,",,H,",PRCP,2018-05-13T00:00:00,GHCND:USC00517052,132
232,",,7,0700",PRCP,2018-05-13T00:00:00,GHCND:USC00517540,122
233,",,7,2400",PRCP,2018-05-13T00:00:00,GHCND:USC00517664,23
234,",,7,2400",PRCP,2018-05-13T00:00:00,GHCND:USC00517810,25
235,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00518316,0
236,"T,,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00518815,0
237,",,7,0700",PRCP,2018-05-13T00:00:00,GHCND:USC00519185,10
238,",,7,0500",PRCP,2018-05-13T00:00:00,GHCND:USC00519281,5
239,",,7,0500",TMAX,2018-05-13T00:00:00,GHCND:USC00519281,278
240,",,7,0500",TMIN,2018-05-13T00:00:00,GHCND:USC00519281,228
241,",,7,0500",TOBS,2018-05-13T00:00:00,GHCND:USC00519281,256
242,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00519397,0
243,",,7,0800",TMAX,2018-05-13T00:00:00,GHCND:USC00519397,300
244,",,7,0800",TMIN,2018-05-13T00:00:00,GHCND:USC00519397,233
245,",,7,0800",TOBS,2018-05-13T00:00:00,GHCND:USC00519397,250
246,",,7,0700",PRCP,2018-05-13T00:00:00,GHCND:USC00519523,0
247,",,7,0700",TMAX,2018-05-13T00:00:00,GHCND:USC00519523,278
248,",,7,0700",TMIN,2018-05-13T00:00:00,GHCND:USC00519523,233
249,",,7,0700",TOBS,2018-05-13T00:00:00,GHCND:USC00519523,267
250,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00519980,8
251,",,W,",AWND,2018-05-13T00:00:00,GHCND:USW00022521,55
252,",,W,2400",PRCP,2018-05-13T00:00:00,GHCND:USW00022521,0
253,",,H,",SNOW,2018-05-13T00:00:00,GHCND:USW00022521,0
254,"H,,S,",TAVG,2018-05-13T00:00:00,GHCND:USW00022521,264
255,",,W,2400",TMAX,2018-05-13T00:00:00,GHCND:USW00022521,300
256,",,W,2400",TMIN,2018-05-13T00:00:00,GHCND:USW00022521,239
257,",,W,",WDF2,2018-05-13T00:00:00,GHCND:USW00022521,70
258,",,W,",WDF5,2018-05-13T00:00:00,GHCND:USW00022521,70
259,",,W,",WSF2,2018-05-13T00:00:00,GHCND:USW00022521,98
260,",,W,",WSF5,2018-05-13T00:00:00,GHCND:USW00022521,143
261,",,W,",AWND,2018-05-13T00:00:00,GHCND:USW00022551,33
262,",,W,",PRCP,2018-05-13T00:00:00,GHCND:USW00022551,0
263,",,W,",SNOW,2018-05-13T00:00:00,GHCND:USW00022551,0
264,",,W,",TMAX,2018-05-13T00:00:00,GHCND:USW00022551,306
265,",,W,",TMIN,2018-05-13T00:00:00,GHCND:USW00022551,200
266,",,W,",WDF2,2018-05-13T00:00:00,GHCND:USW00022551,70
267,",,W,",WDF5,2018-05-13T00:00:00,GHCND:USW00022551,50
268,",,W,",WSF2,2018-05-13T00:00:00,GHCND:USW00022551,67
269,",,W,",WSF5,2018-05-13T00:00:00,GHCND:USW00022551,107
270,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1HIHN0010,5
271,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1HIHN0014,5
272,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1HIHN0022,66
273,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1HIHN0023,10
274,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1HIHN0027,48
275,",,7,0700",PRCP,2018-05-14T00:00:00,GHCND:USC00510123,25
276,",,7,2400",PRCP,2018-05-14T00:00:00,GHCND:USC00510211,0
277,",,H,",PRCP,2018-05-14T00:00:00,GHCND:USC00511308,33
278,",,7,0700",PRCP,2018-05-14T00:00:00,GHCND:USC00511925,3
279,",,7,2400",PRCP,2018-05-14T00:00:00,GHCND:USC00512960,351
