,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDTF0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDTF0001,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IDTF0001,51
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1IDTF0001,104
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1IDTF0001,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDTF0004,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDTF0004,0
7,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00104295,0
8,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00104295,33
9,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00104295,-78
10,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00104670,0
11,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00104670,0
12,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00104670,0
13,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00104670,22
14,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00104670,-89
15,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00104670,-83
16,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00004110,36
17,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00004110,0
18,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00004110,-10
19,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00004110,-71
20,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00004110,50
21,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00004110,50
22,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00004110,89
23,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00004110,103
24,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094178,22
25,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00094178,0
26,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00094178,11
27,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00094178,-93
28,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094178,260
29,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094178,270
30,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094178,54
31,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094178,63
32,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDTF0001,0
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDTF0004,0
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IDTF0004,0
35,",,7,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00104295,0
36,",,7,1700",TMAX,2018-01-02T00:00:00,GHCND:USC00104295,39
37,",,7,1700",TMIN,2018-01-02T00:00:00,GHCND:USC00104295,-106
38,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00104670,0
39,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00104670,0
40,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00104670,0
41,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00104670,-6
42,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00104670,-83
43,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00104670,-83
44,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00004110,50
45,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00004110,0
46,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00004110,22
47,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00004110,-77
48,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00004110,50
49,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00004110,60
50,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00004110,89
51,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00004110,103
52,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094178,27
53,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00094178,0
54,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00094178,-10
55,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00094178,-110
56,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094178,70
57,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094178,70
58,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094178,63
59,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094178,72
60,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1IDTF0001,0
61,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1IDTF0004,0
62,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1IDTF0004,0
63,",,7,1700",PRCP,2018-01-03T00:00:00,GHCND:USC00104295,0
64,",,7,1700",TMAX,2018-01-03T00:00:00,GHCND:USC00104295,33
65,",,7,1700",TMIN,2018-01-03T00:00:00,GHCND:USC00104295,-94
66,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00104670,0
67,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00104670,0
68,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00104670,0
69,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00104670,33
70,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00104670,-83
71,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00104670,-72
72,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00004110,76
73,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00004110,0
74,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00004110,39
75,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00004110,-55
76,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00004110,50
77,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00004110,50
78,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00004110,112
79,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00004110,134
80,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00094178,34
81,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00094178,0
82,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00094178,17
83,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00094178,-88
84,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00094178,100
85,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00094178,100
86,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00094178,58
87,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00094178,67
88,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1IDTF0001,0
89,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1IDTF0004,0
90,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1IDTF0004,0
91,",,7,1700",PRCP,2018-01-04T00:00:00,GHCND:USC00104295,0
92,",,7,1700",TMAX,2018-01-04T00:00:00,GHCND:USC00104295,39
93,",,7,1700",TMIN,2018-01-04T00:00:00,GHCND:USC00104295,-61
94,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00104670,0
95,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00104670,0
