,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WIBN0006,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WIBN0006,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WIBN0006,216
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WIBN0014,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WIBN0014,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WIBN0014,114
6,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1WIBN0014,216
7,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1WIBN0014,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WIBN0022,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WIBN0022,0
10,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WIBN0022,89
11,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00472055,0
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00472055,0
13,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00472055,152
14,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00472055,-150
15,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00472055,-256
16,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00472055,-250
17,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00473268,0
18,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00473268,0
19,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00473268,102
20,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00473268,-178
21,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00473268,-244
22,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00473268,-206
23,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00473271,0
24,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00473271,0
25,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00473271,127
26,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00473271,-172
27,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00473271,-239
28,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00473271,-206
29,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00476874,0
30,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00476874,0
