,attributes,datatype,date,station,value
639,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1MNSR0009,25
640,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1MNSR0009,33
641,",,N,",SNWD,2018-11-29T00:00:00,GHCND:US1MNSR0009,33
642,",,N,",WESF,2018-11-29T00:00:00,GHCND:US1MNSR0009,25
643,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1MNSR0020,33
644,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1MNSR0020,25
645,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1MNSR0025,51
646,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1MNSR0025,38
647,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1MNSR0032,36
648,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1MNSR0032,20
649,",,N,",SNWD,2018-11-29T00:00:00,GHCND:US1MNSR0032,20
650,",,N,",WESD,2018-11-29T00:00:00,GHCND:US1MNSR0032,36
651,",,N,",WESF,2018-11-29T00:00:00,GHCND:US1MNSR0032,36
652,",,7,1830",PRCP,2018-11-29T00:00:00,GHCND:USC00211691,0
653,",,7,",SNOW,2018-11-29T00:00:00,GHCND:USC00211691,0
654,",,7,1830",SNWD,2018-11-29T00:00:00,GHCND:USC00211691,25
655,",,7,1830",TMAX,2018-11-29T00:00:00,GHCND:USC00211691,-28
656,",,7,1830",TMIN,2018-11-29T00:00:00,GHCND:USC00211691,-56
657,",,7,1830",TOBS,2018-11-29T00:00:00,GHCND:USC00211691,-44
658,",,7,0600",PRCP,2018-11-29T00:00:00,GHCND:USC00214373,43
659,",,7,",SNOW,2018-11-29T00:00:00,GHCND:USC00214373,38
660,",,7,0600",SNWD,2018-11-29T00:00:00,GHCND:USC00214373,51
661,",,7,0600",TMAX,2018-11-29T00:00:00,GHCND:USC00214373,-44
662,",,7,0600",TMIN,2018-11-29T00:00:00,GHCND:USC00214373,-100
663,",,7,0600",TOBS,2018-11-29T00:00:00,GHCND:USC00214373,-50
664,",,7,0700",PRCP,2018-11-29T00:00:00,GHCND:USC00216920,38
665,",,7,",SNOW,2018-11-29T00:00:00,GHCND:USC00216920,41
666,",,7,0700",SNWD,2018-11-29T00:00:00,GHCND:USC00216920,51
667,",,7,0700",TMAX,2018-11-29T00:00:00,GHCND:USC00216920,-44
668,",,7,0700",TMIN,2018-11-29T00:00:00,GHCND:USC00216920,-106
669,",,7,0700",TOBS,2018-11-29T00:00:00,GHCND:USC00216920,-44
670,",,W,",AWND,2018-11-29T00:00:00,GHCND:USW00014926,32
671,",,W,2400",PRCP,2018-11-29T00:00:00,GHCND:USW00014926,10
672,",,W,",SNOW,2018-11-29T00:00:00,GHCND:USW00014926,8
673,",,W,",SNWD,2018-11-29T00:00:00,GHCND:USW00014926,30
674,"H,,S,",TAVG,2018-11-29T00:00:00,GHCND:USW00014926,-36
675,",,W,2400",TMAX,2018-11-29T00:00:00,GHCND:USW00014926,-21
676,",,W,2400",TMIN,2018-11-29T00:00:00,GHCND:USW00014926,-43
677,",,W,",WDF2,2018-11-29T00:00:00,GHCND:USW00014926,190
678,",,W,",WDF5,2018-11-29T00:00:00,GHCND:USW00014926,170
679,",,W,",WSF2,2018-11-29T00:00:00,GHCND:USW00014926,58
680,",,W,",WSF5,2018-11-29T00:00:00,GHCND:USW00014926,81
681,",,W,",WT01,2018-11-29T00:00:00,GHCND:USW00014926,1
682,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1MNSR0009,0
683,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1MNSR0009,0
684,",,N,",WESF,2018-11-30T00:00:00,GHCND:US1MNSR0009,0
685,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1MNSR0020,0
686,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1MNSR0020,0
687,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1MNSR0025,0
688,"T,,N,",PRCP,2018-11-30T00:00:00,GHCND:US1MNSR0032,0
689,"T,,N,",SNOW,2018-11-30T00:00:00,GHCND:US1MNSR0032,0
690,",,N,",SNWD,2018-11-30T00:00:00,GHCND:US1MNSR0032,13
691,",,N,",WESD,2018-11-30T00:00:00,GHCND:US1MNSR0032,20
692,"T,,N,",WESF,2018-11-30T00:00:00,GHCND:US1MNSR0032,0
693,",,7,1830",PRCP,2018-11-30T00:00:00,GHCND:USC00211691,0
694,",,7,",SNOW,2018-11-30T00:00:00,GHCND:USC00211691,0
695,",,7,1830",SNWD,2018-11-30T00:00:00,GHCND:USC00211691,25
696,",,7,1830",TMAX,2018-11-30T00:00:00,GHCND:USC00211691,-17
697,",,7,1830",TMIN,2018-11-30T00:00:00,GHCND:USC00211691,-44
698,",,7,1830",TOBS,2018-11-30T00:00:00,GHCND:USC00211691,-22
699,",,7,0600",PRCP,2018-11-30T00:00:00,GHCND:USC00214373,0
700,",,7,",SNOW,2018-11-30T00:00:00,GHCND:USC00214373,0
701,",,7,0600",SNWD,2018-11-30T00:00:00,GHCND:USC00214373,51
702,",,7,0600",TMAX,2018-11-30T00:00:00,GHCND:USC00214373,-17
703,",,7,0600",TMIN,2018-11-30T00:00:00,GHCND:USC00214373,-50
704,",,7,0600",TOBS,2018-11-30T00:00:00,GHCND:USC00214373,-28
705,",,7,0700",PRCP,2018-11-30T00:00:00,GHCND:USC00216920,0
706,",,7,",SNOW,2018-11-30T00:00:00,GHCND:USC00216920,0
707,",,7,0700",SNWD,2018-11-30T00:00:00,GHCND:USC00216920,25
708,",,7,0700",TMAX,2018-11-30T00:00:00,GHCND:USC00216920,-17
709,",,7,0700",TMIN,2018-11-30T00:00:00,GHCND:USC00216920,-44
710,",,7,0700",TOBS,2018-11-30T00:00:00,GHCND:USC00216920,-22
711,",,7,",WT01,2018-11-30T00:00:00,GHCND:USC00216920,1
712,",,W,",AWND,2018-11-30T00:00:00,GHCND:USW00014926,28
713,",,W,2400",PRCP,2018-11-30T00:00:00,GHCND:USW00014926,0
714,",,W,",SNOW,2018-11-30T00:00:00,GHCND:USW00014926,0
715,",,W,",SNWD,2018-11-30T00:00:00,GHCND:USW00014926,30
716,"H,,S,",TAVG,2018-11-30T00:00:00,GHCND:USW00014926,-21
717,",,W,2400",TMAX,2018-11-30T00:00:00,GHCND:USW00014926,-16
718,",,W,2400",TMIN,2018-11-30T00:00:00,GHCND:USW00014926,-27
719,",,W,",WDF2,2018-11-30T00:00:00,GHCND:USW00014926,200
720,",,W,",WDF5,2018-11-30T00:00:00,GHCND:USW00014926,210
721,",,W,",WSF2,2018-11-30T00:00:00,GHCND:USW00014926,58
722,",,W,",WSF5,2018-11-30T00:00:00,GHCND:USW00014926,67
723,",,W,",WT01,2018-11-30T00:00:00,GHCND:USW00014926,1
724,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1MNSR0009,0
725,",,N,",SNOW,2018-12-01T00:00:00,GHCND:US1MNSR0009,0
726,",,N,",WESF,2018-12-01T00:00:00,GHCND:US1MNSR0009,0
727,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1MNSR0020,0
728,",,N,",SNOW,2018-12-01T00:00:00,GHCND:US1MNSR0020,0
729,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1MNSR0025,0
730,"T,,N,",PRCP,2018-12-01T00:00:00,GHCND:US1MNSR0032,0
731,"T,,N,",SNOW,2018-12-01T00:00:00,GHCND:US1MNSR0032,0
732,",,N,",SNWD,2018-12-01T00:00:00,GHCND:US1MNSR0032,13
733,",,N,",WESD,2018-12-01T00:00:00,GHCND:US1MNSR0032,20
734,"T,,N,",WESF,2018-12-01T00:00:00,GHCND:US1MNSR0032,0
735,",,7,1830",PRCP,2018-12-01T00:00:00,GHCND:USC00211691,0
736,",,7,",SNOW,2018-12-01T00:00:00,GHCND:USC00211691,0
737,",,7,1830",SNWD,2018-12-01T00:00:00,GHCND:USC00211691,25
738,",,7,1830",TMAX,2018-12-01T00:00:00,GHCND:USC00211691,0
739,",,7,1830",TMIN,2018-12-01T00:00:00,GHCND:USC00211691,-39
740,",,7,1830",TOBS,2018-12-01T00:00:00,GHCND:USC00211691,-11
741,",,7,0600",PRCP,2018-12-01T00:00:00,GHCND:USC00214373,0
742,",,7,",SNOW,2018-12-01T00:00:00,GHCND:USC00214373,0
743,",,7,0600",SNWD,2018-12-01T00:00:00,GHCND:USC00214373,51
744,",,7,0600",TMAX,2018-12-01T00:00:00,GHCND:USC00214373,-22
745,",,7,0600",TMIN,2018-12-01T00:00:00,GHCND:USC00214373,-39
746,",,7,0600",TOBS,2018-12-01T00:00:00,GHCND:USC00214373,-39
747,",,7,0700",PRCP,2018-12-01T00:00:00,GHCND:USC00216920,0
748,",,7,",SNOW,2018-12-01T00:00:00,GHCND:USC00216920,0
749,",,7,0700",SNWD,2018-12-01T00:00:00,GHCND:USC00216920,25
750,",,7,0700",TMAX,2018-12-01T00:00:00,GHCND:USC00216920,-17
751,",,7,0700",TMIN,2018-12-01T00:00:00,GHCND:USC00216920,-33
752,",,7,0700",TOBS,2018-12-01T00:00:00,GHCND:USC00216920,-33
753,",,W,",AWND,2018-12-01T00:00:00,GHCND:USW00014926,58
754,",,W,2400",PRCP,2018-12-01T00:00:00,GHCND:USW00014926,13
755,",,W,",SNOW,2018-12-01T00:00:00,GHCND:USW00014926,23
756,",,W,",SNWD,2018-12-01T00:00:00,GHCND:USW00014926,30
757,"H,,S,",TAVG,2018-12-01T00:00:00,GHCND:USW00014926,-22
758,",,W,2400",TMAX,2018-12-01T00:00:00,GHCND:USW00014926,6
759,",,W,2400",TMIN,2018-12-01T00:00:00,GHCND:USW00014926,-32
760,",,W,",WDF2,2018-12-01T00:00:00,GHCND:USW00014926,50
761,",,W,",WDF5,2018-12-01T00:00:00,GHCND:USW00014926,30
762,",,W,",WSF2,2018-12-01T00:00:00,GHCND:USW00014926,98
763,",,W,",WSF5,2018-12-01T00:00:00,GHCND:USW00014926,170
764,",,W,",WT01,2018-12-01T00:00:00,GHCND:USW00014926,1
765,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1MNSR0009,8
766,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1MNSR0009,15
767,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1MNSR0009,8
768,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1MNSR0020,8
769,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1MNSR0020,13
770,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1MNSR0025,25
771,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1MNSR0025,33
772,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1MNSR0032,8
773,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1MNSR0032,13
774,",,N,",SNWD,2018-12-02T00:00:00,GHCND:US1MNSR0032,25
775,",,N,",WESD,2018-12-02T00:00:00,GHCND:US1MNSR0032,30
776,",,N,",WESF,2018-12-02T00:00:00,GHCND:US1MNSR0032,8
777,",,7,1830",PRCP,2018-12-02T00:00:00,GHCND:USC00211691,0
778,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00211691,0
779,",,7,1830",SNWD,2018-12-02T00:00:00,GHCND:USC00211691,25
780,",,7,1830",TMAX,2018-12-02T00:00:00,GHCND:USC00211691,-11
781,",,7,1830",TMIN,2018-12-02T00:00:00,GHCND:USC00211691,-50
782,",,7,1830",TOBS,2018-12-02T00:00:00,GHCND:USC00211691,-39
783,",,7,0600",PRCP,2018-12-02T00:00:00,GHCND:USC00214373,23
784,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00214373,51
785,",,7,0600",SNWD,2018-12-02T00:00:00,GHCND:USC00214373,76
786,",,7,0600",TMAX,2018-12-02T00:00:00,GHCND:USC00214373,-6
787,",,7,0600",TMIN,2018-12-02T00:00:00,GHCND:USC00214373,-44
788,",,7,0600",TOBS,2018-12-02T00:00:00,GHCND:USC00214373,-44
789,"T,,7,0700",PRCP,2018-12-02T00:00:00,GHCND:USC00216920,0
790,"T,,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00216920,0
791,",,7,0700",SNWD,2018-12-02T00:00:00,GHCND:USC00216920,25
792,",,7,0700",TMAX,2018-12-02T00:00:00,GHCND:USC00216920,6
793,",,7,0700",TMIN,2018-12-02T00:00:00,GHCND:USC00216920,-44
794,",,7,0700",TOBS,2018-12-02T00:00:00,GHCND:USC00216920,-39
795,",,W,",AWND,2018-12-02T00:00:00,GHCND:USW00014926,62
796,",,W,2400",PRCP,2018-12-02T00:00:00,GHCND:USW00014926,0
797,"T,,W,",SNOW,2018-12-02T00:00:00,GHCND:USW00014926,0
798,",,W,",SNWD,2018-12-02T00:00:00,GHCND:USW00014926,50
799,"H,,S,",TAVG,2018-12-02T00:00:00,GHCND:USW00014926,-19
800,",,W,2400",TMAX,2018-12-02T00:00:00,GHCND:USW00014926,-5
801,",,W,2400",TMIN,2018-12-02T00:00:00,GHCND:USW00014926,-32
802,",,W,",WDF2,2018-12-02T00:00:00,GHCND:USW00014926,20
803,",,W,",WDF5,2018-12-02T00:00:00,GHCND:USW00014926,30
804,",,W,",WSF2,2018-12-02T00:00:00,GHCND:USW00014926,103
805,",,W,",WSF5,2018-12-02T00:00:00,GHCND:USW00014926,174
806,"T,,N,",PRCP,2018-12-03T00:00:00,GHCND:US1MNSR0009,0
807,"T,,N,",SNOW,2018-12-03T00:00:00,GHCND:US1MNSR0009,0
808,"T,,N,",WESF,2018-12-03T00:00:00,GHCND:US1MNSR0009,0
809,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1MNSR0020,0
810,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1MNSR0020,0
811,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1MNSR0025,0
812,",,7,1830",PRCP,2018-12-03T00:00:00,GHCND:USC00211691,0
813,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00211691,0
814,",,7,1830",SNWD,2018-12-03T00:00:00,GHCND:USC00211691,25
815,",,7,1830",TMAX,2018-12-03T00:00:00,GHCND:USC00211691,-33
816,",,7,1830",TMIN,2018-12-03T00:00:00,GHCND:USC00211691,-78
817,",,7,1830",TOBS,2018-12-03T00:00:00,GHCND:USC00211691,-56
818,",,7,0600",PRCP,2018-12-03T00:00:00,GHCND:USC00214373,0
819,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00214373,0
820,",,7,0600",SNWD,2018-12-03T00:00:00,GHCND:USC00214373,76
821,",,7,0600",TMAX,2018-12-03T00:00:00,GHCND:USC00214373,-6
822,",,7,0600",TMIN,2018-12-03T00:00:00,GHCND:USC00214373,-44
823,",,7,0600",TOBS,2018-12-03T00:00:00,GHCND:USC00214373,-44
824,",,7,0700",PRCP,2018-12-03T00:00:00,GHCND:USC00216920,0
825,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00216920,0
826,",,7,0700",SNWD,2018-12-03T00:00:00,GHCND:USC00216920,25
827,",,7,0700",TMAX,2018-12-03T00:00:00,GHCND:USC00216920,-28
828,",,7,0700",TMIN,2018-12-03T00:00:00,GHCND:USC00216920,-44
829,",,7,0700",TOBS,2018-12-03T00:00:00,GHCND:USC00216920,-44
830,",,W,",AWND,2018-12-03T00:00:00,GHCND:USW00014926,28
831,",,W,2400",PRCP,2018-12-03T00:00:00,GHCND:USW00014926,0
832,"T,,W,",SNOW,2018-12-03T00:00:00,GHCND:USW00014926,0
833,",,W,",SNWD,2018-12-03T00:00:00,GHCND:USW00014926,50
834,"H,,S,",TAVG,2018-12-03T00:00:00,GHCND:USW00014926,-37
835,",,W,2400",TMAX,2018-12-03T00:00:00,GHCND:USW00014926,-27
836,",,W,2400",TMIN,2018-12-03T00:00:00,GHCND:USW00014926,-55
837,",,W,",WDF2,2018-12-03T00:00:00,GHCND:USW00014926,20
838,",,W,",WDF5,2018-12-03T00:00:00,GHCND:USW00014926,10
839,",,W,",WSF2,2018-12-03T00:00:00,GHCND:USW00014926,63
840,",,W,",WSF5,2018-12-03T00:00:00,GHCND:USW00014926,98
841,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1MNSR0009,0
842,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1MNSR0009,0
843,",,N,",WESF,2018-12-04T00:00:00,GHCND:US1MNSR0009,0
844,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1MNSR0020,0
845,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1MNSR0020,0
846,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1MNSR0025,0
847,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1MNSR0032,0
848,",,7,1830",PRCP,2018-12-04T00:00:00,GHCND:USC00211691,0
849,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00211691,0
850,",,7,1830",SNWD,2018-12-04T00:00:00,GHCND:USC00211691,25
851,",,7,1830",TMAX,2018-12-04T00:00:00,GHCND:USC00211691,-56
852,",,7,1830",TMIN,2018-12-04T00:00:00,GHCND:USC00211691,-83
853,",,7,1830",TOBS,2018-12-04T00:00:00,GHCND:USC00211691,-72
854,",,7,0600",PRCP,2018-12-04T00:00:00,GHCND:USC00214373,0
855,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00214373,0
856,",,7,0600",SNWD,2018-12-04T00:00:00,GHCND:USC00214373,76
857,",,7,0600",TMAX,2018-12-04T00:00:00,GHCND:USC00214373,-44
858,",,7,0600",TMIN,2018-12-04T00:00:00,GHCND:USC00214373,-78
859,",,7,0600",TOBS,2018-12-04T00:00:00,GHCND:USC00214373,-78
860,",,7,0700",PRCP,2018-12-04T00:00:00,GHCND:USC00216920,0
861,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00216920,0
862,",,7,0700",SNWD,2018-12-04T00:00:00,GHCND:USC00216920,25
863,",,7,0700",TMAX,2018-12-04T00:00:00,GHCND:USC00216920,-44
864,",,7,0700",TMIN,2018-12-04T00:00:00,GHCND:USC00216920,-78
865,",,7,0700",TOBS,2018-12-04T00:00:00,GHCND:USC00216920,-72
866,",,W,",AWND,2018-12-04T00:00:00,GHCND:USW00014926,28
867,",,W,2400",PRCP,2018-12-04T00:00:00,GHCND:USW00014926,0
868,"T,,W,",SNOW,2018-12-04T00:00:00,GHCND:USW00014926,0
869,",,W,",SNWD,2018-12-04T00:00:00,GHCND:USW00014926,30
870,"H,,S,",TAVG,2018-12-04T00:00:00,GHCND:USW00014926,-61
871,",,W,2400",TMAX,2018-12-04T00:00:00,GHCND:USW00014926,-49
872,",,W,2400",TMIN,2018-12-04T00:00:00,GHCND:USW00014926,-71
873,",,W,",WDF2,2018-12-04T00:00:00,GHCND:USW00014926,250
874,",,W,",WDF5,2018-12-04T00:00:00,GHCND:USW00014926,270
875,",,W,",WSF2,2018-12-04T00:00:00,GHCND:USW00014926,54
876,",,W,",WSF5,2018-12-04T00:00:00,GHCND:USW00014926,63
877,"T,,N,",PRCP,2018-12-05T00:00:00,GHCND:US1MNSR0009,0
878,"T,,N,",SNOW,2018-12-05T00:00:00,GHCND:US1MNSR0009,0
879,"T,,N,",WESF,2018-12-05T00:00:00,GHCND:US1MNSR0009,0
880,"T,,N,",PRCP,2018-12-05T00:00:00,GHCND:US1MNSR0020,0
881,"T,,N,",SNOW,2018-12-05T00:00:00,GHCND:US1MNSR0020,0
882,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1MNSR0025,0
883,"T,,N,",PRCP,2018-12-05T00:00:00,GHCND:US1MNSR0032,0
884,",,7,1830",PRCP,2018-12-05T00:00:00,GHCND:USC00211691,0
885,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00211691,0
886,",,7,1830",SNWD,2018-12-05T00:00:00,GHCND:USC00211691,25
887,",,7,1830",TMAX,2018-12-05T00:00:00,GHCND:USC00211691,-39
888,",,7,1830",TMIN,2018-12-05T00:00:00,GHCND:USC00211691,-78
889,",,7,1830",TOBS,2018-12-05T00:00:00,GHCND:USC00211691,-67
890,"T,,7,0600",PRCP,2018-12-05T00:00:00,GHCND:USC00214373,0
891,"T,,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00214373,0
892,",,7,0600",SNWD,2018-12-05T00:00:00,GHCND:USC00214373,76
893,",,7,0600",TMAX,2018-12-05T00:00:00,GHCND:USC00214373,-50
894,",,7,0600",TMIN,2018-12-05T00:00:00,GHCND:USC00214373,-78
895,",,7,0600",TOBS,2018-12-05T00:00:00,GHCND:USC00214373,-50
896,",,7,0700",PRCP,2018-12-05T00:00:00,GHCND:USC00216920,0
897,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00216920,0
898,"T,,7,0700",SNWD,2018-12-05T00:00:00,GHCND:USC00216920,0
899,",,7,0700",TMAX,2018-12-05T00:00:00,GHCND:USC00216920,-44
900,",,7,0700",TMIN,2018-12-05T00:00:00,GHCND:USC00216920,-78
901,",,7,0700",TOBS,2018-12-05T00:00:00,GHCND:USC00216920,-50
902,",,W,",AWND,2018-12-05T00:00:00,GHCND:USW00014926,42
903,",,W,2400",PRCP,2018-12-05T00:00:00,GHCND:USW00014926,3
904,",,W,",SNOW,2018-12-05T00:00:00,GHCND:USW00014926,3
905,",,W,",SNWD,2018-12-05T00:00:00,GHCND:USW00014926,30
906,"H,,S,",TAVG,2018-12-05T00:00:00,GHCND:USW00014926,-49
907,",,W,2400",TMAX,2018-12-05T00:00:00,GHCND:USW00014926,-32
908,",,W,2400",TMIN,2018-12-05T00:00:00,GHCND:USW00014926,-93
909,",,W,",WDF2,2018-12-05T00:00:00,GHCND:USW00014926,310
910,",,W,",WDF5,2018-12-05T00:00:00,GHCND:USW00014926,320
911,",,W,",WSF2,2018-12-05T00:00:00,GHCND:USW00014926,76
912,",,W,",WSF5,2018-12-05T00:00:00,GHCND:USW00014926,107
913,",,W,",WT01,2018-12-05T00:00:00,GHCND:USW00014926,1
914,",,W,",WT08,2018-12-05T00:00:00,GHCND:USW00014926,1
915,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1MNSR0009,3
916,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1MNSR0009,3
917,",,N,",WESF,2018-12-06T00:00:00,GHCND:US1MNSR0009,3
918,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1MNSR0020,3
919,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1MNSR0020,3
920,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1MNSR0025,0
921,"T,,N,",SNOW,2018-12-06T00:00:00,GHCND:US1MNSR0025,0
922,"T,,N,",PRCP,2018-12-06T00:00:00,GHCND:US1MNSR0032,0
923,",,7,1830",PRCP,2018-12-06T00:00:00,GHCND:USC00211691,0
924,",,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00211691,0
925,",,7,1830",SNWD,2018-12-06T00:00:00,GHCND:USC00211691,25
926,",,7,1830",TMAX,2018-12-06T00:00:00,GHCND:USC00211691,-67
927,",,7,1830",TMIN,2018-12-06T00:00:00,GHCND:USC00211691,-200
928,",,7,1830",TOBS,2018-12-06T00:00:00,GHCND:USC00211691,-139
929,"T,,7,0600",PRCP,2018-12-06T00:00:00,GHCND:USC00214373,0
930,"T,,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00214373,0
931,",,7,0600",SNWD,2018-12-06T00:00:00,GHCND:USC00214373,76
932,",,7,0600",TMAX,2018-12-06T00:00:00,GHCND:USC00214373,-33
933,",,7,0600",TMIN,2018-12-06T00:00:00,GHCND:USC00214373,-100
934,",,7,0600",TOBS,2018-12-06T00:00:00,GHCND:USC00214373,-89
935,"T,,7,0700",PRCP,2018-12-06T00:00:00,GHCND:USC00216920,0
936,"T,,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00216920,0
937,"T,,7,0700",SNWD,2018-12-06T00:00:00,GHCND:USC00216920,0
938,",,7,0700",TMAX,2018-12-06T00:00:00,GHCND:USC00216920,-39
939,",,7,0700",TMIN,2018-12-06T00:00:00,GHCND:USC00216920,-100
940,",,7,0700",TOBS,2018-12-06T00:00:00,GHCND:USC00216920,-100
941,",,W,",AWND,2018-12-06T00:00:00,GHCND:USW00014926,37
942,"T,,W,2400",PRCP,2018-12-06T00:00:00,GHCND:USW00014926,0
943,"T,,W,",SNOW,2018-12-06T00:00:00,GHCND:USW00014926,0
944,",,W,",SNWD,2018-12-06T00:00:00,GHCND:USW00014926,30
945,"H,,S,",TAVG,2018-12-06T00:00:00,GHCND:USW00014926,-84
946,",,W,2400",TMAX,2018-12-06T00:00:00,GHCND:USW00014926,-71
947,",,W,2400",TMIN,2018-12-06T00:00:00,GHCND:USW00014926,-182
948,",,W,",WDF2,2018-12-06T00:00:00,GHCND:USW00014926,350
949,",,W,",WDF5,2018-12-06T00:00:00,GHCND:USW00014926,330
950,",,W,",WSF2,2018-12-06T00:00:00,GHCND:USW00014926,67
951,",,W,",WSF5,2018-12-06T00:00:00,GHCND:USW00014926,103
952,"T,,N,",PRCP,2018-12-07T00:00:00,GHCND:US1MNSR0009,0
953,"T,,N,",SNOW,2018-12-07T00:00:00,GHCND:US1MNSR0009,0
954,"T,,N,",WESF,2018-12-07T00:00:00,GHCND:US1MNSR0009,0
955,",,N,",PRCP,2018-12-07T00:00:00,GHCND:US1MNSR0025,0
956,"T,,N,",PRCP,2018-12-07T00:00:00,GHCND:US1MNSR0032,0
957,",,7,1830",PRCP,2018-12-07T00:00:00,GHCND:USC00211691,0
958,",,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00211691,0
959,",,7,1830",SNWD,2018-12-07T00:00:00,GHCND:USC00211691,25
960,",,7,1830",TMAX,2018-12-07T00:00:00,GHCND:USC00211691,-28
961,",,7,1830",TMIN,2018-12-07T00:00:00,GHCND:USC00211691,-167
962,",,7,1830",TOBS,2018-12-07T00:00:00,GHCND:USC00211691,-94
963,"T,,7,0600",PRCP,2018-12-07T00:00:00,GHCND:USC00214373,0
964,"T,,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00214373,0
965,",,7,0600",SNWD,2018-12-07T00:00:00,GHCND:USC00214373,76
966,",,7,0600",TMAX,2018-12-07T00:00:00,GHCND:USC00214373,-33
967,",,7,0600",TMIN,2018-12-07T00:00:00,GHCND:USC00214373,-167
968,",,7,0600",TOBS,2018-12-07T00:00:00,GHCND:USC00214373,-117
969,",,7,0700",PRCP,2018-12-07T00:00:00,GHCND:USC00216920,0
970,",,7,",SNOW,2018-12-07T00:00:00,GHCND:USC00216920,0
971,"T,,7,0700",SNWD,2018-12-07T00:00:00,GHCND:USC00216920,0
972,",,7,0700",TMAX,2018-12-07T00:00:00,GHCND:USC00216920,-89
973,",,7,0700",TMIN,2018-12-07T00:00:00,GHCND:USC00216920,-200
974,",,7,0700",TOBS,2018-12-07T00:00:00,GHCND:USC00216920,-106
975,",,W,",AWND,2018-12-07T00:00:00,GHCND:USW00014926,26
976,"T,,W,2400",PRCP,2018-12-07T00:00:00,GHCND:USW00014926,0
977,"T,,W,",SNOW,2018-12-07T00:00:00,GHCND:USW00014926,0
978,",,W,",SNWD,2018-12-07T00:00:00,GHCND:USW00014926,30
979,"H,,S,",TAVG,2018-12-07T00:00:00,GHCND:USW00014926,-106
980,",,W,2400",TMAX,2018-12-07T00:00:00,GHCND:USW00014926,-32
981,",,W,2400",TMIN,2018-12-07T00:00:00,GHCND:USW00014926,-166
982,",,W,",WDF2,2018-12-07T00:00:00,GHCND:USW00014926,220
983,",,W,",WDF5,2018-12-07T00:00:00,GHCND:USW00014926,220
984,",,W,",WSF2,2018-12-07T00:00:00,GHCND:USW00014926,58
985,",,W,",WSF5,2018-12-07T00:00:00,GHCND:USW00014926,72
986,",,W,",WT01,2018-12-07T00:00:00,GHCND:USW00014926,1
