,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCN0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCN0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCN0027,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCN0029,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCN0029,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCN0031,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCN0032,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCN0032,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0004,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0004,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0012,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0012,0
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OKCV0012,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0032,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0032,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0045,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0045,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0050,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0050,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0052,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0052,0
21,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0053,0
22,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0053,0
23,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OKCV0053,0
24,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0061,0
25,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0061,0
26,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OKCV0061,0
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0079,0
28,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0079,0
29,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OKCV0079,0
30,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1OKCV0079,0
31,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1OKCV0079,0
32,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0084,0
33,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0091,0
34,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0091,0
35,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0092,0
36,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0092,0
37,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OKCV0092,0
38,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0114,0
39,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0114,0
40,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OKCV0114,0
41,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0117,0
42,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0117,0
43,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1OKCV0117,0
44,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0118,0
45,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0118,0
46,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0119,0
47,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0126,0
48,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKCV0127,0
49,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKCV0127,0
50,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OKCV0127,0
51,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKGY0006,0
52,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKGY0006,0
53,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKGY0009,0
54,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKGY0009,0
55,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKKN0002,0
56,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKKN0002,0
57,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKLG0006,0
58,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKLG0006,0
59,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKLG0010,0
60,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKLG0010,0
61,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKLG0014,0
62,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKLG0014,0
63,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OKLG0014,0
64,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKLN0008,0
65,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKLN0008,0
66,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKMC0011,0
67,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKMC0013,0
68,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKOK0029,0
69,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKOK0029,0
70,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKOK0048,0
71,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKOK0048,0
72,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKOK0060,0
73,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKOK0060,0
74,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKOK0065,0
75,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKOK0065,0
76,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKOK0070,0
77,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKOK0071,0
78,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKOK0071,0
79,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKOK0074,0
80,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKOK0074,0
81,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKOK0075,0
82,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00340200,0
83,"T,,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00340830,0
84,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00340830,0
85,"T,,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00340830,0
86,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00340830,-61
87,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00340830,-150
88,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00340830,-150
89,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00342788,0
90,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00342825,0
91,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00342825,-22
92,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00342825,0
93,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00342825,-78
94,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00342825,-167
95,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00343820,0
96,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00343820,-11
97,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00343820,6
98,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00343820,-72
99,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00343820,-161
100,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00345870,0
101,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00345870,-39
102,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00345870,-6
103,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00345870,-72
104,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00345870,-156
105,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00346382,0
106,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00346382,0
107,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00346382,11
108,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00346382,-67
109,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00346382,-150
110,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00346386,0
111,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00346386,0
112,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00346386,0
113,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00346386,-50
114,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00346386,-139
115,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00346386,-139
116,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00346659,0
117,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00346659,0
118,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00346659,0
119,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00348390,0
120,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00348390,-11
121,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00348390,6
122,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00348390,-72
123,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00348390,-161
124,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003954,44
125,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00003954,0
126,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00003954,0
127,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00003954,0
128,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003954,-66
129,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003954,-155
130,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003954,10
131,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003954,10
132,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003954,76
133,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003954,98
134,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013967,45
135,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013967,0
136,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013967,0
137,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013967,0
138,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013967,-111
139,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013967,-66
140,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013967,-149
141,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013967,10
142,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013967,40
143,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013967,72
144,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013967,89
145,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00053913,27
146,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00053913,0
147,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00053913,0
148,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00053913,0
149,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00053913,-66
150,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00053913,-160
151,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00053913,80
152,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00053913,80
153,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00053913,54
154,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00053913,72
155,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCN0001,0
156,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCN0001,0
157,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCN0027,0
158,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCN0029,0
159,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCN0029,0
160,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCN0031,0
161,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCN0032,0
162,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCN0032,0
163,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0004,0
164,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0004,0
165,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0012,0
166,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0012,0
167,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1OKCV0012,0
168,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0032,0
169,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0032,0
170,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0034,0
171,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0034,0
172,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0045,0
173,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0045,0
174,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0050,0
175,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0050,0
176,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0052,0
177,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0052,0
178,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0053,0
179,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0053,0
180,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0061,0
181,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0061,0
182,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0079,0
183,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0079,0
184,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1OKCV0079,0
185,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1OKCV0079,0
186,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1OKCV0079,0
187,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0084,0
188,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0091,0
189,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0091,0
190,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0092,0
191,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0092,0
192,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0100,0
193,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0100,0
194,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0114,0
195,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKCV0114,0
196,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0117,0
197,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKCV0118,0
