,attributes,datatype,date,station,value
672,",,7,",SNOW,2018-07-10T00:00:00,GHCND:USC00144695,0
673,",,7,0700",SNWD,2018-07-10T00:00:00,GHCND:USC00144695,0
674,",,7,0700",TMAX,2018-07-10T00:00:00,GHCND:USC00144695,322
675,",,7,0700",TMIN,2018-07-10T00:00:00,GHCND:USC00144695,189
676,",,7,0700",TOBS,2018-07-10T00:00:00,GHCND:USC00144695,189
677,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1OKBV0005,0
678,",,N,",SNOW,2018-07-11T00:00:00,GHCND:US1OKBV0005,0
679,",,7,0800",PRCP,2018-07-11T00:00:00,GHCND:USC00142432,0
680,",,7,",SNOW,2018-07-11T00:00:00,GHCND:USC00142432,0
681,",,7,0800",SNWD,2018-07-11T00:00:00,GHCND:USC00142432,0
682,",,7,0800",TMAX,2018-07-11T00:00:00,GHCND:USC00142432,339
683,",,7,0800",TMIN,2018-07-11T00:00:00,GHCND:USC00142432,178
684,",,7,0800",TOBS,2018-07-11T00:00:00,GHCND:USC00142432,222
685,",,7,0700",PRCP,2018-07-11T00:00:00,GHCND:USC00144695,0
686,",,7,",SNOW,2018-07-11T00:00:00,GHCND:USC00144695,0
687,",,7,0700",SNWD,2018-07-11T00:00:00,GHCND:USC00144695,0
688,",,7,0700",TMAX,2018-07-11T00:00:00,GHCND:USC00144695,350
689,",,7,0700",TMIN,2018-07-11T00:00:00,GHCND:USC00144695,183
690,",,7,0700",TOBS,2018-07-11T00:00:00,GHCND:USC00144695,206
691,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1OKBV0005,0
692,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1OKBV0005,0
693,",,7,0800",PRCP,2018-07-12T00:00:00,GHCND:USC00142432,0
694,",,7,",SNOW,2018-07-12T00:00:00,GHCND:USC00142432,0
695,",,7,0800",SNWD,2018-07-12T00:00:00,GHCND:USC00142432,0
696,",,7,0800",TMAX,2018-07-12T00:00:00,GHCND:USC00142432,344
697,",,7,0800",TMIN,2018-07-12T00:00:00,GHCND:USC00142432,200
698,",,7,0800",TOBS,2018-07-12T00:00:00,GHCND:USC00142432,206
699,",,7,0700",PRCP,2018-07-12T00:00:00,GHCND:USC00144695,0
700,",,7,",SNOW,2018-07-12T00:00:00,GHCND:USC00144695,0
701,",,7,0700",SNWD,2018-07-12T00:00:00,GHCND:USC00144695,0
702,",,7,0700",TMAX,2018-07-12T00:00:00,GHCND:USC00144695,361
703,",,7,0700",TMIN,2018-07-12T00:00:00,GHCND:USC00144695,206
704,",,7,0700",TOBS,2018-07-12T00:00:00,GHCND:USC00144695,206
705,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1OKBV0005,30
706,",,7,0800",PRCP,2018-07-13T00:00:00,GHCND:USC00142432,5
707,",,7,",SNOW,2018-07-13T00:00:00,GHCND:USC00142432,0
708,",,7,0800",SNWD,2018-07-13T00:00:00,GHCND:USC00142432,0
709,",,7,0800",TMAX,2018-07-13T00:00:00,GHCND:USC00142432,333
710,",,7,0800",TMIN,2018-07-13T00:00:00,GHCND:USC00142432,200
711,",,7,0800",TOBS,2018-07-13T00:00:00,GHCND:USC00142432,222
712,",,7,0700",PRCP,2018-07-13T00:00:00,GHCND:USC00144695,89
713,",,7,",SNOW,2018-07-13T00:00:00,GHCND:USC00144695,0
714,",,7,0700",SNWD,2018-07-13T00:00:00,GHCND:USC00144695,0
715,",,7,0700",TMAX,2018-07-13T00:00:00,GHCND:USC00144695,361
716,",,7,0700",TMIN,2018-07-13T00:00:00,GHCND:USC00144695,206
717,",,7,0700",TOBS,2018-07-13T00:00:00,GHCND:USC00144695,222
718,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1OKBV0005,0
719,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1OKBV0005,0
720,",,7,0800",PRCP,2018-07-14T00:00:00,GHCND:USC00142432,0
721,",,7,",SNOW,2018-07-14T00:00:00,GHCND:USC00142432,0
722,",,7,0800",SNWD,2018-07-14T00:00:00,GHCND:USC00142432,0
723,",,7,0800",TMAX,2018-07-14T00:00:00,GHCND:USC00142432,322
724,",,7,0800",TMIN,2018-07-14T00:00:00,GHCND:USC00142432,172
725,",,7,0800",TOBS,2018-07-14T00:00:00,GHCND:USC00142432,178
726,",,7,0700",PRCP,2018-07-14T00:00:00,GHCND:USC00144695,0
727,",,7,",SNOW,2018-07-14T00:00:00,GHCND:USC00144695,0
728,",,7,0700",SNWD,2018-07-14T00:00:00,GHCND:USC00144695,0
729,",,7,0700",TMAX,2018-07-14T00:00:00,GHCND:USC00144695,344
730,",,7,0700",TMIN,2018-07-14T00:00:00,GHCND:USC00144695,189
731,",,7,0700",TOBS,2018-07-14T00:00:00,GHCND:USC00144695,206
732,"T,,N,",PRCP,2018-07-15T00:00:00,GHCND:US1OKBV0005,0
733,",,7,0800",PRCP,2018-07-15T00:00:00,GHCND:USC00142432,0
734,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00142432,0
735,",,7,0800",SNWD,2018-07-15T00:00:00,GHCND:USC00142432,0
736,",,7,0800",TMAX,2018-07-15T00:00:00,GHCND:USC00142432,339
737,",,7,0800",TMIN,2018-07-15T00:00:00,GHCND:USC00142432,172
738,",,7,0800",TOBS,2018-07-15T00:00:00,GHCND:USC00142432,189
739,",,7,0700",PRCP,2018-07-15T00:00:00,GHCND:USC00144695,0
740,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00144695,0
741,",,7,0700",SNWD,2018-07-15T00:00:00,GHCND:USC00144695,0
742,",,7,0700",TMAX,2018-07-15T00:00:00,GHCND:USC00144695,350
743,",,7,0700",TMIN,2018-07-15T00:00:00,GHCND:USC00144695,206
744,",,7,0700",TOBS,2018-07-15T00:00:00,GHCND:USC00144695,206
745,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1OKBV0005,127
746,",,7,0800",PRCP,2018-07-16T00:00:00,GHCND:USC00142432,0
747,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00142432,0
748,",,7,0800",SNWD,2018-07-16T00:00:00,GHCND:USC00142432,0
749,",,7,0800",TMAX,2018-07-16T00:00:00,GHCND:USC00142432,356
750,",,7,0800",TMIN,2018-07-16T00:00:00,GHCND:USC00142432,172
751,",,7,0800",TOBS,2018-07-16T00:00:00,GHCND:USC00142432,183
752,",,7,0700",PRCP,2018-07-16T00:00:00,GHCND:USC00144695,201
753,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00144695,0
754,",,7,0700",SNWD,2018-07-16T00:00:00,GHCND:USC00144695,0
755,",,7,0700",TMAX,2018-07-16T00:00:00,GHCND:USC00144695,361
756,",,7,0700",TMIN,2018-07-16T00:00:00,GHCND:USC00144695,206
757,",,7,0700",TOBS,2018-07-16T00:00:00,GHCND:USC00144695,222
758,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1OKBV0005,0
759,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1OKBV0005,0
760,",,7,0800",PRCP,2018-07-17T00:00:00,GHCND:USC00142432,0
761,",,7,",SNOW,2018-07-17T00:00:00,GHCND:USC00142432,0
762,",,7,0800",SNWD,2018-07-17T00:00:00,GHCND:USC00142432,0
763,",,7,0800",TMAX,2018-07-17T00:00:00,GHCND:USC00142432,350
764,",,7,0800",TMIN,2018-07-17T00:00:00,GHCND:USC00142432,172
765,",,7,0800",TOBS,2018-07-17T00:00:00,GHCND:USC00142432,222
766,",,7,0700",PRCP,2018-07-17T00:00:00,GHCND:USC00144695,0
767,",,7,",SNOW,2018-07-17T00:00:00,GHCND:USC00144695,0
768,",,7,0700",SNWD,2018-07-17T00:00:00,GHCND:USC00144695,0
769,",,7,0700",TMAX,2018-07-17T00:00:00,GHCND:USC00144695,350
770,",,7,0700",TMIN,2018-07-17T00:00:00,GHCND:USC00144695,200
771,",,7,0700",TOBS,2018-07-17T00:00:00,GHCND:USC00144695,211
772,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1KSSW0005,30
773,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1OKBV0005,178
774,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1OKBV0005,0
775,",,7,0800",PRCP,2018-07-18T00:00:00,GHCND:USC00142432,5
776,",,7,",SNOW,2018-07-18T00:00:00,GHCND:USC00142432,0
777,",,7,0800",SNWD,2018-07-18T00:00:00,GHCND:USC00142432,0
778,",,7,0800",TMAX,2018-07-18T00:00:00,GHCND:USC00142432,350
779,",,7,0800",TMIN,2018-07-18T00:00:00,GHCND:USC00142432,194
780,",,7,0800",TOBS,2018-07-18T00:00:00,GHCND:USC00142432,217
781,"T,,7,0700",PRCP,2018-07-18T00:00:00,GHCND:USC00144695,0
782,",,7,",SNOW,2018-07-18T00:00:00,GHCND:USC00144695,0
783,",,7,0700",SNWD,2018-07-18T00:00:00,GHCND:USC00144695,0
784,",,7,0700",TMAX,2018-07-18T00:00:00,GHCND:USC00144695,367
785,",,7,0700",TMIN,2018-07-18T00:00:00,GHCND:USC00144695,211
786,",,7,0700",TOBS,2018-07-18T00:00:00,GHCND:USC00144695,211
787,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1OKBV0005,0
788,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1OKBV0005,0
789,",,7,0800",PRCP,2018-07-19T00:00:00,GHCND:USC00142432,0
790,",,7,",SNOW,2018-07-19T00:00:00,GHCND:USC00142432,0
791,",,7,0800",SNWD,2018-07-19T00:00:00,GHCND:USC00142432,0
792,",,7,0800",TMAX,2018-07-19T00:00:00,GHCND:USC00142432,344
793,",,7,0800",TMIN,2018-07-19T00:00:00,GHCND:USC00142432,194
794,",,7,0800",TOBS,2018-07-19T00:00:00,GHCND:USC00142432,194
795,",,7,0700",PRCP,2018-07-19T00:00:00,GHCND:USC00144695,0
796,",,7,",SNOW,2018-07-19T00:00:00,GHCND:USC00144695,0
797,",,7,0700",SNWD,2018-07-19T00:00:00,GHCND:USC00144695,0
798,",,7,0700",TMAX,2018-07-19T00:00:00,GHCND:USC00144695,344
799,",,7,0700",TMIN,2018-07-19T00:00:00,GHCND:USC00144695,200
800,",,7,0700",TOBS,2018-07-19T00:00:00,GHCND:USC00144695,222
801,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1OKBV0005,0
802,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1OKBV0005,0
803,",,7,0800",PRCP,2018-07-20T00:00:00,GHCND:USC00142432,180
804,",,7,",SNOW,2018-07-20T00:00:00,GHCND:USC00142432,0
805,",,7,0800",SNWD,2018-07-20T00:00:00,GHCND:USC00142432,0
806,",,7,0800",TMAX,2018-07-20T00:00:00,GHCND:USC00142432,394
807,",,7,0800",TMIN,2018-07-20T00:00:00,GHCND:USC00142432,194
808,",,7,0800",TOBS,2018-07-20T00:00:00,GHCND:USC00142432,206
809,",,7,",WT03,2018-07-20T00:00:00,GHCND:USC00142432,1
810,",,7,",WT05,2018-07-20T00:00:00,GHCND:USC00142432,1
811,",,7,0700",PRCP,2018-07-20T00:00:00,GHCND:USC00144695,0
812,",,7,",SNOW,2018-07-20T00:00:00,GHCND:USC00144695,0
813,",,7,0700",SNWD,2018-07-20T00:00:00,GHCND:USC00144695,0
814,",,7,0700",TMAX,2018-07-20T00:00:00,GHCND:USC00144695,406
815,",,7,0700",TMIN,2018-07-20T00:00:00,GHCND:USC00144695,183
816,",,7,0700",TOBS,2018-07-20T00:00:00,GHCND:USC00144695,183
817,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1OKBV0005,0
818,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1OKBV0005,0
819,",,7,0800",PRCP,2018-07-21T00:00:00,GHCND:USC00142432,0
820,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00142432,0
821,",,7,0800",SNWD,2018-07-21T00:00:00,GHCND:USC00142432,0
822,",,7,0800",TMAX,2018-07-21T00:00:00,GHCND:USC00142432,406
823,",,7,0800",TMIN,2018-07-21T00:00:00,GHCND:USC00142432,183
824,",,7,0800",TOBS,2018-07-21T00:00:00,GHCND:USC00142432,211
825,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00144695,0
826,",,7,",SNOW,2018-07-21T00:00:00,GHCND:USC00144695,0
827,",,7,0700",SNWD,2018-07-21T00:00:00,GHCND:USC00144695,0
828,",,7,0700",TMAX,2018-07-21T00:00:00,GHCND:USC00144695,422
829,",,7,0700",TMIN,2018-07-21T00:00:00,GHCND:USC00144695,183
830,",,7,0700",TOBS,2018-07-21T00:00:00,GHCND:USC00144695,211
831,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1OKBV0005,0
832,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1OKBV0005,0
833,",,7,0800",PRCP,2018-07-22T00:00:00,GHCND:USC00142432,0
834,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00142432,0
835,",,7,0800",SNWD,2018-07-22T00:00:00,GHCND:USC00142432,0
836,",,7,0800",TMAX,2018-07-22T00:00:00,GHCND:USC00142432,378
837,",,7,0800",TMIN,2018-07-22T00:00:00,GHCND:USC00142432,211
838,",,7,0800",TOBS,2018-07-22T00:00:00,GHCND:USC00142432,211
839,",,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00144695,0
840,",,7,",SNOW,2018-07-22T00:00:00,GHCND:USC00144695,0
841,",,7,0700",SNWD,2018-07-22T00:00:00,GHCND:USC00144695,0
842,",,7,0700",TMAX,2018-07-22T00:00:00,GHCND:USC00144695,367
843,",,7,0700",TMIN,2018-07-22T00:00:00,GHCND:USC00144695,211
844,",,7,0700",TOBS,2018-07-22T00:00:00,GHCND:USC00144695,217
845,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1KSSW0005,86
846,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1OKBV0005,30
847,",,7,0800",PRCP,2018-07-23T00:00:00,GHCND:USC00142432,107
848,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00142432,0
849,",,7,0800",SNWD,2018-07-23T00:00:00,GHCND:USC00142432,0
850,",,7,0800",TMAX,2018-07-23T00:00:00,GHCND:USC00142432,400
851,",,7,0800",TMIN,2018-07-23T00:00:00,GHCND:USC00142432,178
852,",,7,0800",TOBS,2018-07-23T00:00:00,GHCND:USC00142432,206
853,",,7,",WT03,2018-07-23T00:00:00,GHCND:USC00142432,1
854,",,7,0700",PRCP,2018-07-23T00:00:00,GHCND:USC00144695,38
855,",,7,",SNOW,2018-07-23T00:00:00,GHCND:USC00144695,0
856,",,7,0700",SNWD,2018-07-23T00:00:00,GHCND:USC00144695,0
857,",,7,0700",TMAX,2018-07-23T00:00:00,GHCND:USC00144695,389
858,",,7,0700",TMIN,2018-07-23T00:00:00,GHCND:USC00144695,200
859,",,7,0700",TOBS,2018-07-23T00:00:00,GHCND:USC00144695,217
860,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1OKBV0005,0
861,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1OKBV0005,0
862,",,7,0800",PRCP,2018-07-24T00:00:00,GHCND:USC00142432,79
863,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00142432,0
864,",,7,0800",SNWD,2018-07-24T00:00:00,GHCND:USC00142432,0
865,",,7,0800",TMAX,2018-07-24T00:00:00,GHCND:USC00142432,300
866,",,7,0800",TMIN,2018-07-24T00:00:00,GHCND:USC00142432,189
867,",,7,0800",TOBS,2018-07-24T00:00:00,GHCND:USC00142432,200
868,",,7,",WT03,2018-07-24T00:00:00,GHCND:USC00142432,1
869,",,7,0700",PRCP,2018-07-24T00:00:00,GHCND:USC00144695,0
870,",,7,",SNOW,2018-07-24T00:00:00,GHCND:USC00144695,0
871,",,7,0700",SNWD,2018-07-24T00:00:00,GHCND:USC00144695,0
872,",,7,0700",TMAX,2018-07-24T00:00:00,GHCND:USC00144695,328
873,",,7,0700",TMIN,2018-07-24T00:00:00,GHCND:USC00144695,217
874,",,7,0700",TOBS,2018-07-24T00:00:00,GHCND:USC00144695,217
875,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1OKBV0005,0
876,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1OKBV0005,0
877,",,7,0800",PRCP,2018-07-25T00:00:00,GHCND:USC00142432,0
878,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00142432,0
879,",,7,0800",SNWD,2018-07-25T00:00:00,GHCND:USC00142432,0
880,",,7,0800",TMAX,2018-07-25T00:00:00,GHCND:USC00142432,317
881,",,7,0800",TMIN,2018-07-25T00:00:00,GHCND:USC00142432,189
882,",,7,0800",TOBS,2018-07-25T00:00:00,GHCND:USC00142432,222
883,",,7,0700",PRCP,2018-07-25T00:00:00,GHCND:USC00144695,0
884,",,7,",SNOW,2018-07-25T00:00:00,GHCND:USC00144695,0
885,",,7,0700",SNWD,2018-07-25T00:00:00,GHCND:USC00144695,0
886,",,7,0700",TMAX,2018-07-25T00:00:00,GHCND:USC00144695,344
887,",,7,0700",TMIN,2018-07-25T00:00:00,GHCND:USC00144695,189
888,",,7,0700",TOBS,2018-07-25T00:00:00,GHCND:USC00144695,194
889,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1KSSW0005,307
890,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1OKBV0005,147
891,",,7,0800",PRCP,2018-07-26T00:00:00,GHCND:USC00142432,117
892,",,7,",SNOW,2018-07-26T00:00:00,GHCND:USC00142432,0
893,",,7,0800",SNWD,2018-07-26T00:00:00,GHCND:USC00142432,0
894,",,7,0800",TMAX,2018-07-26T00:00:00,GHCND:USC00142432,356
895,",,7,0800",TMIN,2018-07-26T00:00:00,GHCND:USC00142432,189
896,",,7,0800",TOBS,2018-07-26T00:00:00,GHCND:USC00142432,194
897,",,7,",WT03,2018-07-26T00:00:00,GHCND:USC00142432,1
898,",,7,0700",PRCP,2018-07-26T00:00:00,GHCND:USC00144695,114
899,",,7,",SNOW,2018-07-26T00:00:00,GHCND:USC00144695,0
900,",,7,0700",SNWD,2018-07-26T00:00:00,GHCND:USC00144695,0
901,",,7,0700",TMAX,2018-07-26T00:00:00,GHCND:USC00144695,367
902,",,7,0700",TMIN,2018-07-26T00:00:00,GHCND:USC00144695,183
903,",,7,0700",TOBS,2018-07-26T00:00:00,GHCND:USC00144695,189
904,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1KSSW0005,470
905,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1OKBV0005,188
906,"T,,7,0800",PRCP,2018-07-27T00:00:00,GHCND:USC00142432,0
907,",,7,",SNOW,2018-07-27T00:00:00,GHCND:USC00142432,0
908,",,7,0800",SNWD,2018-07-27T00:00:00,GHCND:USC00142432,0
909,",,7,0800",TMAX,2018-07-27T00:00:00,GHCND:USC00142432,272
910,",,7,0800",TMIN,2018-07-27T00:00:00,GHCND:USC00142432,161
911,",,7,0800",TOBS,2018-07-27T00:00:00,GHCND:USC00142432,194
912,",,7,0700",PRCP,2018-07-27T00:00:00,GHCND:USC00144695,691
913,",,7,",SNOW,2018-07-27T00:00:00,GHCND:USC00144695,0
914,",,7,0700",SNWD,2018-07-27T00:00:00,GHCND:USC00144695,0
915,",,7,0700",TMAX,2018-07-27T00:00:00,GHCND:USC00144695,306
916,",,7,0700",TMIN,2018-07-27T00:00:00,GHCND:USC00144695,167
917,",,7,0700",TOBS,2018-07-27T00:00:00,GHCND:USC00144695,167
918,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1OKBV0005,338
919,",,7,0800",PRCP,2018-07-28T00:00:00,GHCND:USC00142432,0
920,",,7,",SNOW,2018-07-28T00:00:00,GHCND:USC00142432,0
921,",,7,0800",SNWD,2018-07-28T00:00:00,GHCND:USC00142432,0
922,",,7,0800",TMAX,2018-07-28T00:00:00,GHCND:USC00142432,317
923,",,7,0800",TMIN,2018-07-28T00:00:00,GHCND:USC00142432,161
924,",,7,0800",TOBS,2018-07-28T00:00:00,GHCND:USC00142432,161
925,",,7,0700",PRCP,2018-07-28T00:00:00,GHCND:USC00144695,323
926,",,7,",SNOW,2018-07-28T00:00:00,GHCND:USC00144695,0
927,",,7,0700",SNWD,2018-07-28T00:00:00,GHCND:USC00144695,0
928,",,7,0700",TMAX,2018-07-28T00:00:00,GHCND:USC00144695,300
929,",,7,0700",TMIN,2018-07-28T00:00:00,GHCND:USC00144695,156
930,",,7,0700",TOBS,2018-07-28T00:00:00,GHCND:USC00144695,167
931,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1KSSW0005,432
932,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1OKBV0005,8
933,",,7,0800",PRCP,2018-07-29T00:00:00,GHCND:USC00142432,33
934,",,7,",SNOW,2018-07-29T00:00:00,GHCND:USC00142432,0
935,",,7,0800",SNWD,2018-07-29T00:00:00,GHCND:USC00142432,0
936,",,7,0800",TMAX,2018-07-29T00:00:00,GHCND:USC00142432,344
937,",,7,0800",TMIN,2018-07-29T00:00:00,GHCND:USC00142432,161
938,",,7,0800",TOBS,2018-07-29T00:00:00,GHCND:USC00142432,161
939,",,7,",WT03,2018-07-29T00:00:00,GHCND:USC00142432,1
940,",,7,0700",PRCP,2018-07-29T00:00:00,GHCND:USC00144695,38
941,",,7,",SNOW,2018-07-29T00:00:00,GHCND:USC00144695,0
942,",,7,0700",SNWD,2018-07-29T00:00:00,GHCND:USC00144695,0
943,",,7,0700",TMAX,2018-07-29T00:00:00,GHCND:USC00144695,300
944,",,7,0700",TMIN,2018-07-29T00:00:00,GHCND:USC00144695,167
945,",,7,0700",TOBS,2018-07-29T00:00:00,GHCND:USC00144695,167
946,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1KSSW0005,401
947,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1OKBV0005,224
948,",,7,0800",PRCP,2018-07-30T00:00:00,GHCND:USC00142432,546
949,",,7,",SNOW,2018-07-30T00:00:00,GHCND:USC00142432,0
950,",,7,0800",SNWD,2018-07-30T00:00:00,GHCND:USC00142432,0
951,",,7,0800",TMAX,2018-07-30T00:00:00,GHCND:USC00142432,278
952,",,7,0800",TMIN,2018-07-30T00:00:00,GHCND:USC00142432,150
953,",,7,0800",TOBS,2018-07-30T00:00:00,GHCND:USC00142432,167
954,",,7,",WT03,2018-07-30T00:00:00,GHCND:USC00142432,1
955,",,7,0700",PRCP,2018-07-30T00:00:00,GHCND:USC00144695,165
956,",,7,",SNOW,2018-07-30T00:00:00,GHCND:USC00144695,0
957,",,7,0700",SNWD,2018-07-30T00:00:00,GHCND:USC00144695,0
958,",,7,0700",TMAX,2018-07-30T00:00:00,GHCND:USC00144695,289
959,",,7,0700",TMIN,2018-07-30T00:00:00,GHCND:USC00144695,156
960,",,7,0700",TOBS,2018-07-30T00:00:00,GHCND:USC00144695,161
961,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1OKBV0005,0
962,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1OKBV0005,0
963,",,7,0800",PRCP,2018-07-31T00:00:00,GHCND:USC00142432,0
964,",,7,",SNOW,2018-07-31T00:00:00,GHCND:USC00142432,0
965,",,7,0800",SNWD,2018-07-31T00:00:00,GHCND:USC00142432,0
966,",,7,0800",TMAX,2018-07-31T00:00:00,GHCND:USC00142432,267
967,",,7,0800",TMIN,2018-07-31T00:00:00,GHCND:USC00142432,128
968,",,7,0800",TOBS,2018-07-31T00:00:00,GHCND:USC00142432,150
969,",,7,0700",PRCP,2018-07-31T00:00:00,GHCND:USC00144695,0
970,",,7,",SNOW,2018-07-31T00:00:00,GHCND:USC00144695,0
971,",,7,0700",SNWD,2018-07-31T00:00:00,GHCND:USC00144695,0
972,",,7,0700",TMAX,2018-07-31T00:00:00,GHCND:USC00144695,278
973,",,7,0700",TMIN,2018-07-31T00:00:00,GHCND:USC00144695,128
974,",,7,0700",TOBS,2018-07-31T00:00:00,GHCND:USC00144695,128
975,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1OKBV0005,0
976,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1OKBV0005,0
977,",,7,0800",PRCP,2018-08-01T00:00:00,GHCND:USC00142432,0
978,",,7,",SNOW,2018-08-01T00:00:00,GHCND:USC00142432,0
979,",,7,0800",SNWD,2018-08-01T00:00:00,GHCND:USC00142432,0
980,",,7,0800",TMAX,2018-08-01T00:00:00,GHCND:USC00142432,278
981,",,7,0800",TMIN,2018-08-01T00:00:00,GHCND:USC00142432,128
982,",,7,0800",TOBS,2018-08-01T00:00:00,GHCND:USC00142432,161
983,",,7,0700",PRCP,2018-08-01T00:00:00,GHCND:USC00144695,0
984,",,7,",SNOW,2018-08-01T00:00:00,GHCND:USC00144695,0
985,",,7,0700",SNWD,2018-08-01T00:00:00,GHCND:USC00144695,0
986,",,7,0700",TMAX,2018-08-01T00:00:00,GHCND:USC00144695,267
987,",,7,0700",TMIN,2018-08-01T00:00:00,GHCND:USC00144695,128
988,",,7,0700",TOBS,2018-08-01T00:00:00,GHCND:USC00144695,156
989,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1OKBV0005,0
990,",,N,",SNOW,2018-08-02T00:00:00,GHCND:US1OKBV0005,0
991,",,7,0800",PRCP,2018-08-02T00:00:00,GHCND:USC00142432,0
992,",,7,",SNOW,2018-08-02T00:00:00,GHCND:USC00142432,0
993,",,7,0800",SNWD,2018-08-02T00:00:00,GHCND:USC00142432,0
994,",,7,0800",TMAX,2018-08-02T00:00:00,GHCND:USC00142432,322
995,",,7,0800",TMIN,2018-08-02T00:00:00,GHCND:USC00142432,139
996,",,7,0800",TOBS,2018-08-02T00:00:00,GHCND:USC00142432,183
997,",,7,0700",PRCP,2018-08-02T00:00:00,GHCND:USC00144695,0
998,",,7,",SNOW,2018-08-02T00:00:00,GHCND:USC00144695,0
999,",,7,0700",SNWD,2018-08-02T00:00:00,GHCND:USC00144695,0
0,",,7,0700",TMAX,2018-08-02T00:00:00,GHCND:USC00144695,311
1,",,7,0700",TMIN,2018-08-02T00:00:00,GHCND:USC00144695,156
2,",,7,0700",TOBS,2018-08-02T00:00:00,GHCND:USC00144695,189
3,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1OKBV0005,0
4,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1OKBV0005,0
5,",,7,0800",PRCP,2018-08-03T00:00:00,GHCND:USC00142432,0
6,",,7,",SNOW,2018-08-03T00:00:00,GHCND:USC00142432,0
7,",,7,0800",SNWD,2018-08-03T00:00:00,GHCND:USC00142432,0
8,",,7,0800",TMAX,2018-08-03T00:00:00,GHCND:USC00142432,317
9,",,7,0800",TMIN,2018-08-03T00:00:00,GHCND:USC00142432,167
10,",,7,0800",TOBS,2018-08-03T00:00:00,GHCND:USC00142432,189
11,",,7,0700",PRCP,2018-08-03T00:00:00,GHCND:USC00144695,0
12,",,7,",SNOW,2018-08-03T00:00:00,GHCND:USC00144695,0
13,",,7,0700",SNWD,2018-08-03T00:00:00,GHCND:USC00144695,0
14,",,7,0700",TMAX,2018-08-03T00:00:00,GHCND:USC00144695,317
15,",,7,0700",TMIN,2018-08-03T00:00:00,GHCND:USC00144695,189
16,",,7,0700",TOBS,2018-08-03T00:00:00,GHCND:USC00144695,189
17,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1OKBV0005,15
18,",,7,0800",PRCP,2018-08-04T00:00:00,GHCND:USC00142432,36
19,",,7,",SNOW,2018-08-04T00:00:00,GHCND:USC00142432,0
20,",,7,0800",SNWD,2018-08-04T00:00:00,GHCND:USC00142432,0
21,",,7,0800",TMAX,2018-08-04T00:00:00,GHCND:USC00142432,344
22,",,7,0800",TMIN,2018-08-04T00:00:00,GHCND:USC00142432,167
