,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNCN0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNCN0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNCN0017,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNCN0017,0
4,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNCN0017,203
5,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNCN0017,279
6,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNCN0017,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNSL0002,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNSL0002,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNSL0005,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNSL0005,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNSL0005,127
12,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNSL0005,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNSL0006,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNSL0006,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNSL0018,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNSL0018,0
17,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNSL0018,165
18,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNSL0018,231
19,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNSL0018,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNSL0020,0
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNSL0020,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNSL0076,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNSL0076,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNSL0109,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNSL0109,0
26,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00212250,0
27,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00212250,0
28,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00212250,127
29,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00212250,-167
30,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00212250,-294
31,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00212250,-194
32,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00478349,0
33,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00478349,0
34,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00478349,102
35,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00478349,-139
36,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00478349,-278
37,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00478349,-172
38,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014913,53
39,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014913,0
40,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014913,0
41,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014913,130
42,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014913,-244
43,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014913,-166
44,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014913,-282
45,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014913,280
46,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014913,280
47,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014913,89
48,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014913,107
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNCN0001,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNCN0001,0
51,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNSL0002,0
52,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNSL0002,5
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNSL0005,0
54,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNSL0005,0
55,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNSL0005,127
56,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNSL0005,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNSL0006,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNSL0006,0
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNSL0018,0
60,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNSL0018,0
61,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNSL0018,165
62,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNSL0018,0
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNSL0020,0
64,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNSL0020,0
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNSL0076,0
66,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNSL0076,0
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNSL0109,0
68,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNSL0109,0
