,attributes,datatype,date,station,value
0,",,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006132470,0
1,",,C,",SNOW,2018-01-01T00:00:00,GHCND:CA006132470,0
2,",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006132470,140
3,",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006132470,-148
4,",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006132470,-80
5,",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006132470,-215
6,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0007,0
7,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0007,0
8,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0007,178
9,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0039,0
10,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0039,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0039,356
12,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0050,0
13,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0050,0
14,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0050,229
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0051,5
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0051,10
17,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0051,5
18,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0057,0
19,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0057,0
20,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0059,0
21,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0059,0
22,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0059,127
23,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0059,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0060,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0060,0
26,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0060,38
27,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0075,0
28,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0075,0
29,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0075,203
30,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0086,0
31,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0086,0
32,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0086,178
33,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0096,0
34,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0096,0
35,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0096,254
36,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0098,8
37,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0098,13
38,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0098,178
39,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0098,8
40,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0102,0
41,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0102,3
42,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0102,152
43,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0113,0
44,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0113,0
45,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0113,0
46,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0122,0
47,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0122,0
48,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0122,114
49,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0132,0
50,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0135,0
51,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0138,0
52,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0138,0
53,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0138,310
54,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0138,0
55,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0145,0
56,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0145,0
57,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0145,279
58,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0151,3
59,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0151,0
60,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0151,229
61,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0002,10
62,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0002,13
63,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0002,191
64,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0022,5
65,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0022,5
66,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0022,191
67,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
68,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
69,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0029,178
70,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
71,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00301011,0
72,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00301011,0
73,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00301011,152
74,"T,,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00304564,0
75,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00304564,0
76,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00304564,152
77,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00305840,-117
78,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00305840,-189
79,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00305840,-172
80,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00306047,8
81,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00306047,18
82,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00306047,229
83,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00306047,-78
84,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00306047,-200
85,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00306047,-111
86,",,7,2400",WESD,2018-01-01T00:00:00,GHCND:USC00306047,305
87,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00004724,61
