,attributes,datatype,date,station,value
484,",,R,",TMIN,2018-07-14T00:00:00,GHCND:USW00094644,84
485,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MEHN0042,0
486,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MEHN0042,0
487,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MEPN0043,0
488,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MEPN0043,0
489,",,N,",SNWD,2018-07-15T00:00:00,GHCND:US1MEPN0043,0
490,",,N,",WESD,2018-07-15T00:00:00,GHCND:US1MEPN0043,0
491,",,N,",WESF,2018-07-15T00:00:00,GHCND:US1MEPN0043,0
492,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MEWL0008,0
493,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MEWL0008,0
494,",,W,",AWND,2018-07-15T00:00:00,GHCND:USW00014606,27
495,"T,,W,2400",PRCP,2018-07-15T00:00:00,GHCND:USW00014606,0
496,",,W,",SNOW,2018-07-15T00:00:00,GHCND:USW00014606,0
497,",,W,2400",SNWD,2018-07-15T00:00:00,GHCND:USW00014606,0
498,"H,,S,",TAVG,2018-07-15T00:00:00,GHCND:USW00014606,192
499,",,W,2400",TMAX,2018-07-15T00:00:00,GHCND:USW00014606,250
500,",,W,2400",TMIN,2018-07-15T00:00:00,GHCND:USW00014606,156
501,",,W,",WDF2,2018-07-15T00:00:00,GHCND:USW00014606,200
502,",,W,",WDF5,2018-07-15T00:00:00,GHCND:USW00014606,180
503,",,W,",WSF2,2018-07-15T00:00:00,GHCND:USW00014606,54
504,",,W,",WSF5,2018-07-15T00:00:00,GHCND:USW00014606,81
505,",,R,",PRCP,2018-07-15T00:00:00,GHCND:USW00094644,0
506,",,R,",TMAX,2018-07-15T00:00:00,GHCND:USW00094644,253
507,",,R,",TMIN,2018-07-15T00:00:00,GHCND:USW00094644,131
508,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MEHN0042,0
509,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1MEHN0042,0
510,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MEPN0043,0
511,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1MEPN0043,0
512,",,N,",SNWD,2018-07-16T00:00:00,GHCND:US1MEPN0043,0
513,",,N,",WESD,2018-07-16T00:00:00,GHCND:US1MEPN0043,0
514,",,N,",WESF,2018-07-16T00:00:00,GHCND:US1MEPN0043,0
515,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MEWL0008,0
516,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1MEWL0008,0
517,",,W,",AWND,2018-07-16T00:00:00,GHCND:USW00014606,23
518,",,W,2400",PRCP,2018-07-16T00:00:00,GHCND:USW00014606,0
519,",,W,",SNOW,2018-07-16T00:00:00,GHCND:USW00014606,0
520,",,W,2400",SNWD,2018-07-16T00:00:00,GHCND:USW00014606,0
521,"H,,S,",TAVG,2018-07-16T00:00:00,GHCND:USW00014606,213
522,",,W,2400",TMAX,2018-07-16T00:00:00,GHCND:USW00014606,300
523,",,W,2400",TMIN,2018-07-16T00:00:00,GHCND:USW00014606,161
524,",,W,",WDF2,2018-07-16T00:00:00,GHCND:USW00014606,180
525,",,W,",WDF5,2018-07-16T00:00:00,GHCND:USW00014606,170
526,",,W,",WSF2,2018-07-16T00:00:00,GHCND:USW00014606,67
527,",,W,",WSF5,2018-07-16T00:00:00,GHCND:USW00014606,81
528,",,W,",WT01,2018-07-16T00:00:00,GHCND:USW00014606,1
529,",,W,",WT02,2018-07-16T00:00:00,GHCND:USW00014606,1
530,",,R,",PRCP,2018-07-16T00:00:00,GHCND:USW00094644,0
531,",,R,",TMAX,2018-07-16T00:00:00,GHCND:USW00094644,287
532,",,R,",TMIN,2018-07-16T00:00:00,GHCND:USW00094644,145
533,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1MEHN0028,0
534,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1MEHN0028,0
535,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1MEHN0042,0
536,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1MEHN0042,0
537,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1MEPN0043,0
538,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1MEPN0043,0
539,",,N,",SNWD,2018-07-17T00:00:00,GHCND:US1MEPN0043,0
540,",,N,",WESD,2018-07-17T00:00:00,GHCND:US1MEPN0043,0
541,",,N,",WESF,2018-07-17T00:00:00,GHCND:US1MEPN0043,0
542,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1MEWL0008,0
543,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1MEWL0008,0
544,",,W,",AWND,2018-07-17T00:00:00,GHCND:USW00014606,31
545,",,W,2400",PRCP,2018-07-17T00:00:00,GHCND:USW00014606,36
546,",,W,",SNOW,2018-07-17T00:00:00,GHCND:USW00014606,0
547,",,W,2400",SNWD,2018-07-17T00:00:00,GHCND:USW00014606,0
548,"H,,S,",TAVG,2018-07-17T00:00:00,GHCND:USW00014606,196
549,",,W,2400",TMAX,2018-07-17T00:00:00,GHCND:USW00014606,228
550,",,W,2400",TMIN,2018-07-17T00:00:00,GHCND:USW00014606,172
551,",,W,",WDF2,2018-07-17T00:00:00,GHCND:USW00014606,170
552,",,W,",WDF5,2018-07-17T00:00:00,GHCND:USW00014606,190
553,",,W,",WSF2,2018-07-17T00:00:00,GHCND:USW00014606,54
554,",,W,",WSF5,2018-07-17T00:00:00,GHCND:USW00014606,67
555,",,W,",WT01,2018-07-17T00:00:00,GHCND:USW00014606,1
556,",,W,",WT02,2018-07-17T00:00:00,GHCND:USW00014606,1
557,",,W,",WT03,2018-07-17T00:00:00,GHCND:USW00014606,1
558,",,R,",PRCP,2018-07-17T00:00:00,GHCND:USW00094644,28
559,",,R,",TMAX,2018-07-17T00:00:00,GHCND:USW00094644,227
560,",,R,",TMIN,2018-07-17T00:00:00,GHCND:USW00094644,176
561,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1MEHN0028,51
562,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1MEHN0042,15
563,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1MEPN0043,38
564,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1MEPN0043,0
565,",,N,",SNWD,2018-07-18T00:00:00,GHCND:US1MEPN0043,0
566,",,N,",WESD,2018-07-18T00:00:00,GHCND:US1MEPN0043,0
567,",,N,",WESF,2018-07-18T00:00:00,GHCND:US1MEPN0043,0
568,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1MEWL0008,43
569,",,W,",AWND,2018-07-18T00:00:00,GHCND:USW00014606,41
570,",,W,2400",PRCP,2018-07-18T00:00:00,GHCND:USW00014606,3
571,",,W,",SNOW,2018-07-18T00:00:00,GHCND:USW00014606,0
572,",,W,2400",SNWD,2018-07-18T00:00:00,GHCND:USW00014606,0
573,"H,,S,",TAVG,2018-07-18T00:00:00,GHCND:USW00014606,213
574,",,W,2400",TMAX,2018-07-18T00:00:00,GHCND:USW00014606,250
575,",,W,2400",TMIN,2018-07-18T00:00:00,GHCND:USW00014606,122
576,",,W,",WDF2,2018-07-18T00:00:00,GHCND:USW00014606,320
577,",,W,",WDF5,2018-07-18T00:00:00,GHCND:USW00014606,310
578,",,W,",WSF2,2018-07-18T00:00:00,GHCND:USW00014606,94
579,",,W,",WSF5,2018-07-18T00:00:00,GHCND:USW00014606,112
580,",,W,",WT01,2018-07-18T00:00:00,GHCND:USW00014606,1
581,",,R,",PRCP,2018-07-18T00:00:00,GHCND:USW00094644,3
582,",,R,",TMAX,2018-07-18T00:00:00,GHCND:USW00094644,237
583,",,R,",TMIN,2018-07-18T00:00:00,GHCND:USW00094644,106
584,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1MEHN0028,0
585,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1MEHN0028,0
586,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1MEHN0042,0
587,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1MEHN0042,0
588,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1MEPN0043,0
589,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1MEPN0043,0
590,",,N,",SNWD,2018-07-19T00:00:00,GHCND:US1MEPN0043,0
591,",,N,",WESD,2018-07-19T00:00:00,GHCND:US1MEPN0043,0
592,",,N,",WESF,2018-07-19T00:00:00,GHCND:US1MEPN0043,0
593,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1MEWL0008,0
594,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1MEWL0008,0
595,",,W,",AWND,2018-07-19T00:00:00,GHCND:USW00014606,18
596,",,W,2400",PRCP,2018-07-19T00:00:00,GHCND:USW00014606,0
597,",,W,",SNOW,2018-07-19T00:00:00,GHCND:USW00014606,0
598,",,W,2400",SNWD,2018-07-19T00:00:00,GHCND:USW00014606,0
599,"H,,S,",TAVG,2018-07-19T00:00:00,GHCND:USW00014606,188
600,",,W,2400",TMAX,2018-07-19T00:00:00,GHCND:USW00014606,272
601,",,W,2400",TMIN,2018-07-19T00:00:00,GHCND:USW00014606,89
602,",,W,",WDF2,2018-07-19T00:00:00,GHCND:USW00014606,250
603,",,W,",WDF5,2018-07-19T00:00:00,GHCND:USW00014606,240
604,",,W,",WSF2,2018-07-19T00:00:00,GHCND:USW00014606,58
605,",,W,",WSF5,2018-07-19T00:00:00,GHCND:USW00014606,89
606,",,W,",WT01,2018-07-19T00:00:00,GHCND:USW00014606,1
607,",,R,",PRCP,2018-07-19T00:00:00,GHCND:USW00094644,0
608,",,R,",TMAX,2018-07-19T00:00:00,GHCND:USW00094644,256
609,",,R,",TMIN,2018-07-19T00:00:00,GHCND:USW00094644,76
610,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1MEHN0028,0
611,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1MEHN0028,0
612,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1MEHN0042,0
613,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1MEHN0042,0
614,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1MEPN0043,0
615,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1MEPN0043,0
616,",,N,",SNWD,2018-07-20T00:00:00,GHCND:US1MEPN0043,0
617,",,N,",WESD,2018-07-20T00:00:00,GHCND:US1MEPN0043,0
618,",,N,",WESF,2018-07-20T00:00:00,GHCND:US1MEPN0043,0
619,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1MEWL0008,0
620,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1MEWL0008,0
621,",,W,",AWND,2018-07-20T00:00:00,GHCND:USW00014606,17
622,",,W,2400",PRCP,2018-07-20T00:00:00,GHCND:USW00014606,0
623,",,W,",SNOW,2018-07-20T00:00:00,GHCND:USW00014606,0
624,",,W,2400",SNWD,2018-07-20T00:00:00,GHCND:USW00014606,0
625,"H,,S,",TAVG,2018-07-20T00:00:00,GHCND:USW00014606,208
626,",,W,2400",TMAX,2018-07-20T00:00:00,GHCND:USW00014606,300
627,",,W,2400",TMIN,2018-07-20T00:00:00,GHCND:USW00014606,122
628,",,W,",WDF2,2018-07-20T00:00:00,GHCND:USW00014606,180
629,",,W,",WDF5,2018-07-20T00:00:00,GHCND:USW00014606,160
630,",,W,",WSF2,2018-07-20T00:00:00,GHCND:USW00014606,72
631,",,W,",WSF5,2018-07-20T00:00:00,GHCND:USW00014606,89
632,",,W,",WT01,2018-07-20T00:00:00,GHCND:USW00014606,1
633,",,W,",WT08,2018-07-20T00:00:00,GHCND:USW00014606,1
634,",,R,",PRCP,2018-07-20T00:00:00,GHCND:USW00094644,0
635,",,R,",TMAX,2018-07-20T00:00:00,GHCND:USW00094644,283
636,",,R,",TMIN,2018-07-20T00:00:00,GHCND:USW00094644,99
637,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1MEHN0028,0
638,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1MEHN0028,0
639,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1MEHN0042,0
640,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1MEHN0042,0
641,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1MEPN0043,0
642,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1MEPN0043,0
643,",,N,",SNWD,2018-07-21T00:00:00,GHCND:US1MEPN0043,0
644,",,N,",WESD,2018-07-21T00:00:00,GHCND:US1MEPN0043,0
645,",,N,",WESF,2018-07-21T00:00:00,GHCND:US1MEPN0043,0
646,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1MEWL0008,0
647,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1MEWL0008,0
648,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00014606,18
649,",,W,2400",PRCP,2018-07-21T00:00:00,GHCND:USW00014606,0
650,",,W,",SNOW,2018-07-21T00:00:00,GHCND:USW00014606,0
651,",,W,2400",SNWD,2018-07-21T00:00:00,GHCND:USW00014606,0
652,"H,,S,",TAVG,2018-07-21T00:00:00,GHCND:USW00014606,207
653,",,W,2400",TMAX,2018-07-21T00:00:00,GHCND:USW00014606,294
654,",,W,2400",TMIN,2018-07-21T00:00:00,GHCND:USW00014606,111
655,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00014606,180
656,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00014606,190
657,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00014606,67
658,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00014606,85
659,",,W,",WT01,2018-07-21T00:00:00,GHCND:USW00014606,1
660,",,R,",PRCP,2018-07-21T00:00:00,GHCND:USW00094644,0
661,",,R,",TMAX,2018-07-21T00:00:00,GHCND:USW00094644,283
662,",,R,",TMIN,2018-07-21T00:00:00,GHCND:USW00094644,95
663,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1MEHN0042,0
664,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1MEHN0042,0
665,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1MEPN0043,0
666,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1MEPN0043,0
667,",,N,",SNWD,2018-07-22T00:00:00,GHCND:US1MEPN0043,0
668,",,N,",WESD,2018-07-22T00:00:00,GHCND:US1MEPN0043,0
669,",,N,",WESF,2018-07-22T00:00:00,GHCND:US1MEPN0043,0
670,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1MEWL0008,0
671,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1MEWL0008,0
672,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00014606,28
673,",,W,2400",PRCP,2018-07-22T00:00:00,GHCND:USW00014606,61
674,",,W,",SNOW,2018-07-22T00:00:00,GHCND:USW00014606,0
675,",,W,2400",SNWD,2018-07-22T00:00:00,GHCND:USW00014606,0
676,"H,,S,",TAVG,2018-07-22T00:00:00,GHCND:USW00014606,187
677,",,W,2400",TMAX,2018-07-22T00:00:00,GHCND:USW00014606,250
678,",,W,2400",TMIN,2018-07-22T00:00:00,GHCND:USW00014606,100
679,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00014606,150
680,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00014606,160
681,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00014606,58
682,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00014606,72
683,",,W,",WT01,2018-07-22T00:00:00,GHCND:USW00014606,1
684,",,R,",PRCP,2018-07-22T00:00:00,GHCND:USW00094644,37
685,",,R,",TMAX,2018-07-22T00:00:00,GHCND:USW00094644,248
686,",,R,",TMIN,2018-07-22T00:00:00,GHCND:USW00094644,88
687,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1MEHN0042,81
688,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1MEPN0043,51
689,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1MEPN0043,0
690,",,N,",SNWD,2018-07-23T00:00:00,GHCND:US1MEPN0043,0
691,",,N,",WESD,2018-07-23T00:00:00,GHCND:US1MEPN0043,0
692,",,N,",WESF,2018-07-23T00:00:00,GHCND:US1MEPN0043,0
693,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1MEWL0008,64
694,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00014606,51
695,",,W,2400",PRCP,2018-07-23T00:00:00,GHCND:USW00014606,0
696,",,W,",SNOW,2018-07-23T00:00:00,GHCND:USW00014606,0
697,",,W,2400",SNWD,2018-07-23T00:00:00,GHCND:USW00014606,0
698,"H,,S,",TAVG,2018-07-23T00:00:00,GHCND:USW00014606,229
699,",,W,2400",TMAX,2018-07-23T00:00:00,GHCND:USW00014606,278
700,",,W,2400",TMIN,2018-07-23T00:00:00,GHCND:USW00014606,206
701,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00014606,180
702,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00014606,170
703,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00014606,76
704,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00014606,103
705,",,W,",WT01,2018-07-23T00:00:00,GHCND:USW00014606,1
706,",,R,",PRCP,2018-07-23T00:00:00,GHCND:USW00094644,0
707,",,R,",TMAX,2018-07-23T00:00:00,GHCND:USW00094644,273
708,",,R,",TMIN,2018-07-23T00:00:00,GHCND:USW00094644,208
709,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1MEHN0028,0
710,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1MEHN0028,0
711,"T,,N,",PRCP,2018-07-24T00:00:00,GHCND:US1MEHN0042,0
712,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1MEPN0043,0
713,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1MEPN0043,0
714,",,N,",SNWD,2018-07-24T00:00:00,GHCND:US1MEPN0043,0
715,",,N,",WESD,2018-07-24T00:00:00,GHCND:US1MEPN0043,0
716,",,N,",WESF,2018-07-24T00:00:00,GHCND:US1MEPN0043,0
717,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1MEWL0008,0
718,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1MEWL0008,0
719,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00014606,52
720,",,W,2400",PRCP,2018-07-24T00:00:00,GHCND:USW00014606,0
721,",,W,",SNOW,2018-07-24T00:00:00,GHCND:USW00014606,0
722,",,W,2400",SNWD,2018-07-24T00:00:00,GHCND:USW00014606,0
723,"H,,S,",TAVG,2018-07-24T00:00:00,GHCND:USW00014606,235
724,",,W,2400",TMAX,2018-07-24T00:00:00,GHCND:USW00014606,283
725,",,W,2400",TMIN,2018-07-24T00:00:00,GHCND:USW00014606,206
726,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00014606,170
727,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00014606,170
728,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00014606,103
729,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00014606,125
730,",,W,",WT01,2018-07-24T00:00:00,GHCND:USW00014606,1
731,",,R,",PRCP,2018-07-24T00:00:00,GHCND:USW00094644,0
732,",,R,",TMAX,2018-07-24T00:00:00,GHCND:USW00094644,279
733,",,R,",TMIN,2018-07-24T00:00:00,GHCND:USW00094644,210
734,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1MEHN0028,0
735,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1MEHN0028,0
736,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1MEHN0042,0
737,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1MEHN0042,0
738,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1MEPN0037,0
739,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1MEPN0037,0
740,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1MEPN0043,0
741,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1MEPN0043,0
742,",,N,",SNWD,2018-07-25T00:00:00,GHCND:US1MEPN0043,0
743,",,N,",WESD,2018-07-25T00:00:00,GHCND:US1MEPN0043,0
744,",,N,",WESF,2018-07-25T00:00:00,GHCND:US1MEPN0043,0
745,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1MEWL0008,0
746,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1MEWL0008,0
747,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00014606,54
748,",,W,2400",PRCP,2018-07-25T00:00:00,GHCND:USW00014606,0
749,",,W,",SNOW,2018-07-25T00:00:00,GHCND:USW00014606,0
750,",,W,2400",SNWD,2018-07-25T00:00:00,GHCND:USW00014606,0
751,"H,,S,",TAVG,2018-07-25T00:00:00,GHCND:USW00014606,228
752,",,W,2400",TMAX,2018-07-25T00:00:00,GHCND:USW00014606,272
753,",,W,2400",TMIN,2018-07-25T00:00:00,GHCND:USW00014606,206
754,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00014606,180
755,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00014606,190
756,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00014606,94
757,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00014606,130
758,",,W,",WT01,2018-07-25T00:00:00,GHCND:USW00014606,1
759,",,R,",PRCP,2018-07-25T00:00:00,GHCND:USW00094644,0
760,",,R,",TMAX,2018-07-25T00:00:00,GHCND:USW00094644,268
761,",,R,",TMIN,2018-07-25T00:00:00,GHCND:USW00094644,211
762,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1MEHN0028,20
763,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1MEHN0042,89
764,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1MEPN0037,69
765,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1MEPN0043,36
766,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1MEPN0043,0
767,",,N,",SNWD,2018-07-26T00:00:00,GHCND:US1MEPN0043,0
768,",,N,",WESD,2018-07-26T00:00:00,GHCND:US1MEPN0043,0
769,",,N,",WESF,2018-07-26T00:00:00,GHCND:US1MEPN0043,0
770,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1MEPN0047,69
771,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1MEWL0008,61
772,",,W,",AWND,2018-07-26T00:00:00,GHCND:USW00014606,49
773,",,W,2400",PRCP,2018-07-26T00:00:00,GHCND:USW00014606,178
774,",,W,",SNOW,2018-07-26T00:00:00,GHCND:USW00014606,0
775,",,W,2400",SNWD,2018-07-26T00:00:00,GHCND:USW00014606,0
776,"H,,S,",TAVG,2018-07-26T00:00:00,GHCND:USW00014606,220
777,",,W,2400",TMAX,2018-07-26T00:00:00,GHCND:USW00014606,244
778,",,W,2400",TMIN,2018-07-26T00:00:00,GHCND:USW00014606,200
779,",,W,",WDF2,2018-07-26T00:00:00,GHCND:USW00014606,180
780,",,W,",WDF5,2018-07-26T00:00:00,GHCND:USW00014606,190
781,",,W,",WSF2,2018-07-26T00:00:00,GHCND:USW00014606,98
782,",,W,",WSF5,2018-07-26T00:00:00,GHCND:USW00014606,134
783,",,W,",WT01,2018-07-26T00:00:00,GHCND:USW00014606,1
784,",,W,",WT02,2018-07-26T00:00:00,GHCND:USW00014606,1
785,",,W,",WT03,2018-07-26T00:00:00,GHCND:USW00014606,1
786,",,W,",WT08,2018-07-26T00:00:00,GHCND:USW00014606,1
787,",,R,",PRCP,2018-07-26T00:00:00,GHCND:USW00094644,255
788,",,R,",TMAX,2018-07-26T00:00:00,GHCND:USW00094644,248
789,",,R,",TMIN,2018-07-26T00:00:00,GHCND:USW00094644,199
790,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1MEHN0028,132
791,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1MEHN0042,66
792,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1MEPN0037,64
793,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1MEPN0043,122
794,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1MEPN0043,0
795,",,N,",SNWD,2018-07-27T00:00:00,GHCND:US1MEPN0043,0
796,",,N,",WESD,2018-07-27T00:00:00,GHCND:US1MEPN0043,0
797,",,N,",WESF,2018-07-27T00:00:00,GHCND:US1MEPN0043,0
798,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1MEPN0047,130
799,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1MEWL0008,61
800,",,W,",AWND,2018-07-27T00:00:00,GHCND:USW00014606,34
801,",,W,2400",PRCP,2018-07-27T00:00:00,GHCND:USW00014606,5
802,",,W,",SNOW,2018-07-27T00:00:00,GHCND:USW00014606,0
803,",,W,2400",SNWD,2018-07-27T00:00:00,GHCND:USW00014606,0
804,"H,,S,",TAVG,2018-07-27T00:00:00,GHCND:USW00014606,231
805,",,W,2400",TMAX,2018-07-27T00:00:00,GHCND:USW00014606,300
806,",,W,2400",TMIN,2018-07-27T00:00:00,GHCND:USW00014606,194
807,",,W,",WDF2,2018-07-27T00:00:00,GHCND:USW00014606,160
808,",,W,",WDF5,2018-07-27T00:00:00,GHCND:USW00014606,170
809,",,W,",WSF2,2018-07-27T00:00:00,GHCND:USW00014606,81
810,",,W,",WSF5,2018-07-27T00:00:00,GHCND:USW00014606,98
811,",,W,",WT01,2018-07-27T00:00:00,GHCND:USW00014606,1
812,",,W,",WT02,2018-07-27T00:00:00,GHCND:USW00014606,1
813,",,W,",WT08,2018-07-27T00:00:00,GHCND:USW00014606,1
814,",,R,",PRCP,2018-07-27T00:00:00,GHCND:USW00094644,0
815,",,R,",TMAX,2018-07-27T00:00:00,GHCND:USW00094644,290
816,",,R,",TMIN,2018-07-27T00:00:00,GHCND:USW00094644,195
817,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1MEHN0042,5
818,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1MEPN0043,5
819,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1MEPN0043,0
820,",,N,",SNWD,2018-07-28T00:00:00,GHCND:US1MEPN0043,0
821,",,N,",WESD,2018-07-28T00:00:00,GHCND:US1MEPN0043,0
822,",,N,",WESF,2018-07-28T00:00:00,GHCND:US1MEPN0043,0
823,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1MEPN0047,5
824,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1MEWL0008,8
825,",,W,",AWND,2018-07-28T00:00:00,GHCND:USW00014606,38
826,"T,,W,2400",PRCP,2018-07-28T00:00:00,GHCND:USW00014606,0
827,",,W,",SNOW,2018-07-28T00:00:00,GHCND:USW00014606,0
828,",,W,2400",SNWD,2018-07-28T00:00:00,GHCND:USW00014606,0
829,"H,,S,",TAVG,2018-07-28T00:00:00,GHCND:USW00014606,232
830,",,W,2400",TMAX,2018-07-28T00:00:00,GHCND:USW00014606,294
831,",,W,2400",TMIN,2018-07-28T00:00:00,GHCND:USW00014606,200
832,",,W,",WDF2,2018-07-28T00:00:00,GHCND:USW00014606,190
833,",,W,",WDF5,2018-07-28T00:00:00,GHCND:USW00014606,190
834,",,W,",WSF2,2018-07-28T00:00:00,GHCND:USW00014606,81
835,",,W,",WSF5,2018-07-28T00:00:00,GHCND:USW00014606,98
836,",,W,",WT01,2018-07-28T00:00:00,GHCND:USW00014606,1
837,",,R,",PRCP,2018-07-28T00:00:00,GHCND:USW00094644,0
838,",,R,",TMAX,2018-07-28T00:00:00,GHCND:USW00094644,283
