,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDNP0005,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDNP0005,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WAAS0002,0
3,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024149,14
4,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024149,0
5,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024149,0
6,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024149,0
7,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024149,-15
8,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024149,-5
9,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024149,-21
10,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024149,230
11,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024149,230
12,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024149,31
13,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024149,36
14,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00024149,1
15,",,W,",WT02,2018-01-01T00:00:00,GHCND:USW00024149,1
16,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDNP0005,0
17,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IDNP0005,0
18,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WAAS0002,0
19,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024149,20
20,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024149,0
21,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024149,0
22,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024149,0
23,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024149,-13
24,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024149,-10
25,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024149,-21
26,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024149,70
27,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024149,350
28,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024149,40
29,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024149,72
30,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAAS0002,0
31,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024149,7
32,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024149,0
33,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024149,0
34,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024149,0
35,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00024149,-7
36,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024149,22
37,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024149,-27
38,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024149,70
39,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024149,70
40,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024149,31
41,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024149,36
42,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WAAS0002,0
43,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024149,9
