,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0007,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0009,0
2,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXNU0009,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0010,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXNU0010,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0015,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXNU0015,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0052,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXNU0052,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0061,10
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0066,0
11,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0068,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXNU0073,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXNU0073,0
14,"T,,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00412011,0
15,",,7,0600",SN52,2018-01-01T00:00:00,GHCND:USC00412011,133
16,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00412011,0
17,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00412011,0
18,",,7,0600",SX52,2018-01-01T00:00:00,GHCND:USC00412011,156
19,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00412011,122
20,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00412011,0
21,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00412011,0
22,"T,,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00412013,0
23,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00412013,0
24,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00412013,0
25,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00412013,117
26,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00412013,0
27,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00412013,0
28,",,7,0830",PRCP,2018-01-01T00:00:00,GHCND:USC00417176,0
29,"T,,7,0830",PRCP,2018-01-01T00:00:00,GHCND:USC00417677,0
30,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00417677,0
31,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00417677,0
32,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012924,75
33,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012924,0
34,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012924,0
35,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012924,0
36,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012924,27
37,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012924,28
38,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012924,0
39,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012924,10
40,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012924,360
41,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012924,116
42,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012924,143
43,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012924,1
44,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012926,89
45,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00012926,515
46,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00012926,0
47,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00012926,44
48,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00012926,17
49,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012926,10
50,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012926,360
51,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012926,134
52,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012926,157
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0007,0
54,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXNU0007,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0009,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXNU0009,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0010,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXNU0010,0
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0015,0
60,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXNU0015,0
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0038,5
62,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0052,0
63,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXNU0052,0
64,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0061,0
65,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXNU0061,0
66,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0066,0
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0068,0
68,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXNU0073,0
69,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXNU0073,0
70,"T,,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00412011,0
71,",,7,0600",SN52,2018-01-02T00:00:00,GHCND:USC00412011,117
72,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00412011,0
73,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00412011,0
74,",,7,0600",SX52,2018-01-02T00:00:00,GHCND:USC00412011,133
75,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00412011,17
76,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00412011,-6
77,",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00412011,6
78,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00412013,0
79,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00412013,0
80,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00412013,0
81,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00412013,28
82,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00412013,0
83,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00412013,17
84,",,7,0830",PRCP,2018-01-02T00:00:00,GHCND:USC00417176,0
85,",,7,0830",PRCP,2018-01-02T00:00:00,GHCND:USC00417677,5
86,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00417677,0
87,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00417677,0
88,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012924,69
89,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012924,0
90,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00012924,0
91,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00012924,0
92,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00012924,17
93,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012924,39
94,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012924,-5
95,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012924,360
96,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012924,360
97,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012924,107
98,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012924,130
99,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00012924,1
100,",,W,",WT06,2018-01-02T00:00:00,GHCND:USW00012924,1
101,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012926,84
102,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00012926,1802
103,"T,,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00012926,0
104,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00012926,94
105,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00012926,11
106,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012926,10
107,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012926,350
108,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012926,116
109,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012926,134
110,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0007,0
111,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0007,0
112,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0009,0
113,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0009,0
114,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0010,0
115,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0010,0
116,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXNU0015,0
117,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXNU0015,0
