,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0003,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COME0003,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0007,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0007,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0064,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0067,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0067,0
8,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COME0067,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0069,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0069,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COME0069,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0079,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0079,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0088,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0088,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0091,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0091,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0094,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0094,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0100,0
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0100,0
22,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COME0100,0
23,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1COME0100,0
24,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1COME0100,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0103,0
26,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0103,0
27,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COME0103,0
28,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0106,0
29,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0106,0
30,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0125,0
31,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0125,0
32,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0137,0
33,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0137,0
34,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COME0137,0
35,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0140,0
36,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0143,0
37,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0143,0
38,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0146,0
39,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0146,0
40,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COME0148,0
41,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COME0148,0
42,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00051772,0
43,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00051772,0
44,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00051772,0
45,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00051772,56
46,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00051772,-11
47,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00053146,0
48,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00053146,0
49,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00053146,0
50,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00053486,0
51,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00053486,0
52,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00053486,0
53,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00053486,94
54,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00053486,-50
55,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00053486,-33
56,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00053489,0
57,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00053489,0
58,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00053489,0
59,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00053489,111
60,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00053489,-44
61,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00056266,0
62,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00056266,0
63,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00056266,0
64,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00056266,122
65,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00056266,-33
66,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00056266,22
67,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000CPNR,-3
68,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000CPNR,44
69,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000CPNR,-56
70,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023066,18
71,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00023066,0
72,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00023066,0
73,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00023066,0
74,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00023066,-2
75,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00023066,89
76,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00023066,-77
77,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023066,120
78,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023066,120
79,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00023066,54
80,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00023066,58
81,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0003,0
82,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0003,0
83,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1COME0003,0
84,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0007,0
85,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0007,0
86,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0064,0
87,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0064,0
88,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0067,0
89,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0067,0
90,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1COME0067,0
91,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0069,0
92,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0069,0
93,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1COME0069,0
94,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0079,0
95,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0079,0
96,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0088,0
97,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0088,0
98,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0091,0
99,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0091,0
100,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0094,0
101,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0094,0
102,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0100,0
103,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0100,0
104,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1COME0100,0
105,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1COME0100,0
106,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1COME0100,0
107,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0103,0
108,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0103,0
109,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1COME0103,0
110,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0106,0
111,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0106,0
112,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0117,0
113,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0117,0
114,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0125,0
115,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0125,0
116,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0137,0
117,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0137,0
118,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1COME0137,0
119,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0140,0
120,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0143,0
121,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0143,0
122,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0146,0
123,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0146,0
124,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1COME0148,0
125,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1COME0148,0
126,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00051772,0
127,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00051772,0
128,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00051772,0
129,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00051772,117
130,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00051772,-33
131,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00051772,22
132,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00053146,0
133,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00053146,0
134,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00053146,0
135,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00053486,0
136,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00053486,0
137,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00053486,0
138,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00053486,78
139,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00053486,-67
140,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00053486,-44
141,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00053489,0
142,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00053489,0
143,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00053489,0
144,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00053489,78
145,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00053489,-89
146,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00053489,-56
147,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00053489,117
148,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00056266,0
149,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00056266,0
150,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00056266,0
151,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00056266,94
152,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00056266,-78
153,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00056266,0
154,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000CPNR,-17
155,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000CPNR,33
156,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000CPNR,-61
157,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00023066,20
158,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00023066,0
159,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00023066,0
160,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00023066,0
161,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00023066,-12
162,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00023066,78
163,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00023066,-88
164,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00023066,130
165,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00023066,30
166,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00023066,67
167,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00023066,72
168,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1COME0003,0
169,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1COME0003,0
170,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1COME0003,0
171,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1COME0007,0
172,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1COME0007,0
