,attributes,datatype,date,station,value
11,",,W,2400",PRCP,2018-07-15T00:00:00,GHCND:USW00003856,23
12,",,W,",SNOW,2018-07-15T00:00:00,GHCND:USW00003856,0
13,",,W,",SNWD,2018-07-15T00:00:00,GHCND:USW00003856,0
14,"H,,S,",TAVG,2018-07-15T00:00:00,GHCND:USW00003856,262
15,",,W,2400",TMAX,2018-07-15T00:00:00,GHCND:USW00003856,317
16,",,W,2400",TMIN,2018-07-15T00:00:00,GHCND:USW00003856,233
17,",,W,",WDF2,2018-07-15T00:00:00,GHCND:USW00003856,150
18,",,W,",WDF5,2018-07-15T00:00:00,GHCND:USW00003856,190
19,",,W,",WSF2,2018-07-15T00:00:00,GHCND:USW00003856,40
20,",,W,",WSF5,2018-07-15T00:00:00,GHCND:USW00003856,58
21,",,W,",WT01,2018-07-15T00:00:00,GHCND:USW00003856,1
22,",,W,",WT03,2018-07-15T00:00:00,GHCND:USW00003856,1
23,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALLS0002,46
24,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALLS0026,36
25,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0002,0
26,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1ALMD0002,0
27,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0004,0
28,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1ALMD0004,0
29,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0006,15
30,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0017,13
31,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0025,18
32,"T,,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0033,0
33,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0042,0
34,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1ALMD0042,0
35,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0050,18
36,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0059,33
37,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1ALMD0059,0
38,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0071,28
39,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0082,30
40,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0085,23
41,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMD0087,0
42,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1ALMD0087,0
43,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1ALMG0012,0
44,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1ALMG0012,0
45,",,7,0700",PRCP,2018-07-16T00:00:00,GHCND:USC00016196,0
46,",,7,0700",TMAX,2018-07-16T00:00:00,GHCND:USC00016196,317
47,",,7,0700",TMIN,2018-07-16T00:00:00,GHCND:USC00016196,222
48,",,7,0700",TOBS,2018-07-16T00:00:00,GHCND:USC00016196,228
49,",,7,0600",PRCP,2018-07-16T00:00:00,GHCND:USC00017674,56
50,",,7,0600",TMAX,2018-07-16T00:00:00,GHCND:USC00017674,306
51,",,7,0600",TMIN,2018-07-16T00:00:00,GHCND:USC00017674,222
52,",,W,",AWND,2018-07-16T00:00:00,GHCND:USW00003856,16
53,",,W,2400",PRCP,2018-07-16T00:00:00,GHCND:USW00003856,71
54,",,W,",SNOW,2018-07-16T00:00:00,GHCND:USW00003856,0
55,",,W,",SNWD,2018-07-16T00:00:00,GHCND:USW00003856,0
56,"H,,S,",TAVG,2018-07-16T00:00:00,GHCND:USW00003856,258
57,",,W,2400",TMAX,2018-07-16T00:00:00,GHCND:USW00003856,311
58,",,W,2400",TMIN,2018-07-16T00:00:00,GHCND:USW00003856,228
59,",,W,",WDF2,2018-07-16T00:00:00,GHCND:USW00003856,170
60,",,W,",WDF5,2018-07-16T00:00:00,GHCND:USW00003856,270
61,",,W,",WSF2,2018-07-16T00:00:00,GHCND:USW00003856,40
62,",,W,",WSF5,2018-07-16T00:00:00,GHCND:USW00003856,54
63,",,W,",WT01,2018-07-16T00:00:00,GHCND:USW00003856,1
64,",,W,",WT03,2018-07-16T00:00:00,GHCND:USW00003856,1
65,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALLS0002,193
66,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALLS0026,168
67,"T,,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0002,0
68,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0004,8
69,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0006,0
70,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1ALMD0006,0
71,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0017,28
72,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0025,33
73,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0026,76
74,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0031,53
75,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0033,3
76,"T,,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0042,0
77,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0050,231
78,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0059,203
79,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1ALMD0059,0
80,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0071,201
81,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0082,28
82,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0085,89
83,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMD0087,8
84,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1ALMG0012,61
85,"T,,7,0700",PRCP,2018-07-17T00:00:00,GHCND:USC00016196,0
86,",,7,0700",TMAX,2018-07-17T00:00:00,GHCND:USC00016196,289
87,",,7,0700",TMIN,2018-07-17T00:00:00,GHCND:USC00016196,211
88,",,7,0700",TOBS,2018-07-17T00:00:00,GHCND:USC00016196,222
89,",,7,0600",PRCP,2018-07-17T00:00:00,GHCND:USC00017674,180
90,",,7,0600",TMAX,2018-07-17T00:00:00,GHCND:USC00017674,317
91,",,7,0600",TMIN,2018-07-17T00:00:00,GHCND:USC00017674,217
92,",,W,",AWND,2018-07-17T00:00:00,GHCND:USW00003856,16
93,",,W,2400",PRCP,2018-07-17T00:00:00,GHCND:USW00003856,282
94,",,W,",SNOW,2018-07-17T00:00:00,GHCND:USW00003856,0
95,",,W,",SNWD,2018-07-17T00:00:00,GHCND:USW00003856,0
96,"H,,S,",TAVG,2018-07-17T00:00:00,GHCND:USW00003856,263
97,",,W,2400",TMAX,2018-07-17T00:00:00,GHCND:USW00003856,322
98,",,W,2400",TMIN,2018-07-17T00:00:00,GHCND:USW00003856,228
99,",,W,",WDF2,2018-07-17T00:00:00,GHCND:USW00003856,300
100,",,W,",WDF5,2018-07-17T00:00:00,GHCND:USW00003856,310
101,",,W,",WSF2,2018-07-17T00:00:00,GHCND:USW00003856,98
102,",,W,",WSF5,2018-07-17T00:00:00,GHCND:USW00003856,130
103,",,W,",WT01,2018-07-17T00:00:00,GHCND:USW00003856,1
104,",,W,",WT03,2018-07-17T00:00:00,GHCND:USW00003856,1
105,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALLS0002,53
106,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALLS0026,48
107,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0002,0
108,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1ALMD0002,0
109,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0003,18
110,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0004,8
111,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0006,0
112,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1ALMD0006,0
113,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0017,76
114,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0025,3
115,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0026,0
116,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1ALMD0026,0
117,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0031,5
118,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0033,0
119,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1ALMD0033,0
120,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0042,3
121,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0050,15
122,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0059,15
123,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1ALMD0059,0
124,"T,,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0071,0
125,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0082,3
126,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0085,0
127,",,N,",SNOW,2018-07-18T00:00:00,GHCND:US1ALMD0085,0
128,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMD0087,5
129,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1ALMG0012,8
130,",,7,0700",PRCP,2018-07-18T00:00:00,GHCND:USC00016196,41
131,",,7,0700",TMAX,2018-07-18T00:00:00,GHCND:USC00016196,311
132,",,7,0700",TMIN,2018-07-18T00:00:00,GHCND:USC00016196,222
133,",,7,0700",TOBS,2018-07-18T00:00:00,GHCND:USC00016196,222
134,",,7,",WT01,2018-07-18T00:00:00,GHCND:USC00016196,1
135,",,7,0600",PRCP,2018-07-18T00:00:00,GHCND:USC00017674,0
136,",,7,0600",TMAX,2018-07-18T00:00:00,GHCND:USC00017674,333
137,",,7,0600",TMIN,2018-07-18T00:00:00,GHCND:USC00017674,228
138,",,W,",AWND,2018-07-18T00:00:00,GHCND:USW00003856,17
139,",,W,2400",PRCP,2018-07-18T00:00:00,GHCND:USW00003856,0
140,",,W,",SNOW,2018-07-18T00:00:00,GHCND:USW00003856,0
141,",,W,",SNWD,2018-07-18T00:00:00,GHCND:USW00003856,0
142,"H,,S,",TAVG,2018-07-18T00:00:00,GHCND:USW00003856,272
143,",,W,2400",TMAX,2018-07-18T00:00:00,GHCND:USW00003856,339
144,",,W,2400",TMIN,2018-07-18T00:00:00,GHCND:USW00003856,228
145,",,W,",WDF2,2018-07-18T00:00:00,GHCND:USW00003856,30
146,",,W,",WDF5,2018-07-18T00:00:00,GHCND:USW00003856,20
147,",,W,",WSF2,2018-07-18T00:00:00,GHCND:USW00003856,54
148,",,W,",WSF5,2018-07-18T00:00:00,GHCND:USW00003856,63
149,",,W,",WT01,2018-07-18T00:00:00,GHCND:USW00003856,1
150,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALLS0002,0
151,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALLS0002,0
152,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALLS0026,0
153,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALLS0026,0
154,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0002,0
155,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0002,0
156,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0003,0
157,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0003,0
158,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0004,0
159,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0004,0
160,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0006,0
161,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0006,0
162,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0025,0
163,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0025,0
164,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0026,0
165,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0026,0
166,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0031,0
167,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0033,0
168,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0033,0
169,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0042,0
170,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0042,0
171,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0050,0
172,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0050,0
173,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0059,0
174,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0059,0
175,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0071,0
176,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0071,0
177,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0082,0
178,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0082,0
179,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0085,0
180,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0085,0
181,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMD0087,0
182,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMD0087,0
183,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1ALMG0012,0
184,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1ALMG0012,0
185,",,7,0700",PRCP,2018-07-19T00:00:00,GHCND:USC00016196,0
186,",,7,0700",TMAX,2018-07-19T00:00:00,GHCND:USC00016196,322
187,",,7,0700",TMIN,2018-07-19T00:00:00,GHCND:USC00016196,200
188,",,7,0700",TOBS,2018-07-19T00:00:00,GHCND:USC00016196,200
189,",,7,",WT01,2018-07-19T00:00:00,GHCND:USC00016196,1
190,",,7,0600",PRCP,2018-07-19T00:00:00,GHCND:USC00017674,0
191,",,7,0600",TMAX,2018-07-19T00:00:00,GHCND:USC00017674,322
192,",,7,0600",TMIN,2018-07-19T00:00:00,GHCND:USC00017674,206
193,",,W,",AWND,2018-07-19T00:00:00,GHCND:USW00003856,17
194,",,W,2400",PRCP,2018-07-19T00:00:00,GHCND:USW00003856,0
195,",,W,",SNOW,2018-07-19T00:00:00,GHCND:USW00003856,0
196,",,W,",SNWD,2018-07-19T00:00:00,GHCND:USW00003856,0
197,"H,,S,",TAVG,2018-07-19T00:00:00,GHCND:USW00003856,272
198,",,W,2400",TMAX,2018-07-19T00:00:00,GHCND:USW00003856,328
199,",,W,2400",TMIN,2018-07-19T00:00:00,GHCND:USW00003856,217
200,",,W,",WDF2,2018-07-19T00:00:00,GHCND:USW00003856,130
201,",,W,",WDF5,2018-07-19T00:00:00,GHCND:USW00003856,140
202,",,W,",WSF2,2018-07-19T00:00:00,GHCND:USW00003856,40
203,",,W,",WSF5,2018-07-19T00:00:00,GHCND:USW00003856,49
204,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALLS0002,0
205,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALLS0002,0
206,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALLS0026,0
207,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALLS0026,0
208,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0002,0
209,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0002,0
210,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0003,3
211,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0004,0
212,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0004,0
213,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0006,0
214,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0006,0
215,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0025,3
216,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0025,0
217,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0026,0
218,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0026,0
219,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0031,0
220,"T,,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0033,0
221,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0042,0
222,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0042,0
223,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0050,0
224,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0050,0
225,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0059,0
226,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0059,0
227,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0071,0
228,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0071,0
229,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0082,0
230,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0082,0
231,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0085,0
232,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0085,0
233,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMD0087,0
234,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMD0087,0
235,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1ALMG0012,0
236,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1ALMG0012,0
237,",,7,0700",PRCP,2018-07-20T00:00:00,GHCND:USC00016196,0
238,",,7,0700",TMAX,2018-07-20T00:00:00,GHCND:USC00016196,322
239,",,7,0700",TMIN,2018-07-20T00:00:00,GHCND:USC00016196,200
240,",,7,0700",TOBS,2018-07-20T00:00:00,GHCND:USC00016196,217
241,",,7,0600",PRCP,2018-07-20T00:00:00,GHCND:USC00017674,0
242,",,7,0600",TMAX,2018-07-20T00:00:00,GHCND:USC00017674,322
243,",,7,0600",TMIN,2018-07-20T00:00:00,GHCND:USC00017674,217
244,",,W,",AWND,2018-07-20T00:00:00,GHCND:USW00003856,31
245,",,W,2400",PRCP,2018-07-20T00:00:00,GHCND:USW00003856,0
246,",,W,",SNOW,2018-07-20T00:00:00,GHCND:USW00003856,0
247,",,W,",SNWD,2018-07-20T00:00:00,GHCND:USW00003856,0
248,"H,,S,",TAVG,2018-07-20T00:00:00,GHCND:USW00003856,269
249,",,W,2400",TMAX,2018-07-20T00:00:00,GHCND:USW00003856,322
250,",,W,2400",TMIN,2018-07-20T00:00:00,GHCND:USW00003856,222
251,",,W,",WDF2,2018-07-20T00:00:00,GHCND:USW00003856,200
252,",,W,",WDF5,2018-07-20T00:00:00,GHCND:USW00003856,160
253,",,W,",WSF2,2018-07-20T00:00:00,GHCND:USW00003856,58
254,",,W,",WSF5,2018-07-20T00:00:00,GHCND:USW00003856,89
255,",,W,",WT01,2018-07-20T00:00:00,GHCND:USW00003856,1
256,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALLS0002,0
257,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALLS0002,0
258,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALLS0026,0
259,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALLS0026,0
260,"T,,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0002,0
261,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0003,15
262,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0004,0
263,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0004,0
264,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0006,18
265,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0017,18
266,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0025,0
267,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0025,0
268,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0031,0
269,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0031,0
270,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0033,0
271,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0033,0
272,"T,,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0042,0
273,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0050,0
274,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0050,0
275,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0059,0
276,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0059,0
277,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0071,0
278,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0071,0
279,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0082,0
280,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0082,0
281,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0085,0
282,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0085,0
283,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMD0087,0
284,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMD0087,0
285,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1ALMG0012,0
286,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1ALMG0012,0
287,",,7,0700",PRCP,2018-07-21T00:00:00,GHCND:USC00016196,0
288,",,7,0700",TMAX,2018-07-21T00:00:00,GHCND:USC00016196,317
289,",,7,0700",TMIN,2018-07-21T00:00:00,GHCND:USC00016196,211
290,",,7,0700",TOBS,2018-07-21T00:00:00,GHCND:USC00016196,211
291,",,7,0600",PRCP,2018-07-21T00:00:00,GHCND:USC00017674,0
292,",,7,0600",TMAX,2018-07-21T00:00:00,GHCND:USC00017674,328
293,",,7,0600",TMIN,2018-07-21T00:00:00,GHCND:USC00017674,217
294,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00003856,30
295,",,W,2400",PRCP,2018-07-21T00:00:00,GHCND:USW00003856,0
296,",,W,",SNOW,2018-07-21T00:00:00,GHCND:USW00003856,0
297,",,W,",SNWD,2018-07-21T00:00:00,GHCND:USW00003856,0
298,"H,,S,",TAVG,2018-07-21T00:00:00,GHCND:USW00003856,282
299,",,W,2400",TMAX,2018-07-21T00:00:00,GHCND:USW00003856,333
300,",,W,2400",TMIN,2018-07-21T00:00:00,GHCND:USW00003856,228
301,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00003856,150
302,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00003856,290
303,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00003856,72
304,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00003856,94
305,",,W,",WT01,2018-07-21T00:00:00,GHCND:USW00003856,1
306,",,W,",WT08,2018-07-21T00:00:00,GHCND:USW00003856,1
307,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALLS0002,0
308,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALLS0002,0
309,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALLS0026,0
310,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALLS0026,0
311,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0002,66
312,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0003,0
313,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0003,0
314,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0004,0
315,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0004,0
316,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0006,0
317,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0006,0
318,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0012,0
319,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0012,0
320,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0017,0
321,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0025,10
322,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0031,0
323,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0031,0
324,"T,,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0033,0
325,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0042,0
326,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0042,0
327,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0050,0
328,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0050,0
329,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0059,0
330,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0059,0
331,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0071,0
332,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0071,0
333,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0082,0
334,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0082,0
335,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMD0087,0
336,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMD0087,0
337,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1ALMG0012,0
338,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1ALMG0012,0
339,"T,,7,0700",PRCP,2018-07-22T00:00:00,GHCND:USC00016196,0
340,",,7,0700",TMAX,2018-07-22T00:00:00,GHCND:USC00016196,328
341,",,7,0700",TMIN,2018-07-22T00:00:00,GHCND:USC00016196,189
342,",,7,0700",TOBS,2018-07-22T00:00:00,GHCND:USC00016196,200
343,",,7,0600",PRCP,2018-07-22T00:00:00,GHCND:USC00017674,0
344,",,7,0600",TMAX,2018-07-22T00:00:00,GHCND:USC00017674,300
345,",,7,0600",TMIN,2018-07-22T00:00:00,GHCND:USC00017674,200
346,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00003856,26
347,"T,,W,2400",PRCP,2018-07-22T00:00:00,GHCND:USW00003856,0
348,",,W,",SNOW,2018-07-22T00:00:00,GHCND:USW00003856,0
349,",,W,",SNWD,2018-07-22T00:00:00,GHCND:USW00003856,0
350,"H,,S,",TAVG,2018-07-22T00:00:00,GHCND:USW00003856,258
351,",,W,2400",TMAX,2018-07-22T00:00:00,GHCND:USW00003856,300
352,",,W,2400",TMIN,2018-07-22T00:00:00,GHCND:USW00003856,211
353,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00003856,290
354,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00003856,290
355,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00003856,76
356,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00003856,112
357,",,W,",WT01,2018-07-22T00:00:00,GHCND:USW00003856,1
358,",,W,",WT08,2018-07-22T00:00:00,GHCND:USW00003856,1
