,attributes,datatype,date,station,value
761,",,7,0800",TMIN,2018-05-08T00:00:00,GHCND:USC00029156,61
762,",,7,0800",TOBS,2018-05-08T00:00:00,GHCND:USC00029156,206
763,",,U,",TAVG,2018-05-08T00:00:00,GHCND:USR0000AFLG,169
764,"H,,U,",TMAX,2018-05-08T00:00:00,GHCND:USR0000AFLG,278
765,"H,,U,",TMIN,2018-05-08T00:00:00,GHCND:USR0000AFLG,39
766,",,T,",PRCP,2018-05-08T00:00:00,GHCND:USS0011P02S,0
767,",,T,",SNWD,2018-05-08T00:00:00,GHCND:USS0011P02S,0
768,",,T,",TAVG,2018-05-08T00:00:00,GHCND:USS0011P02S,150
769,",,T,",TMIN,2018-05-08T00:00:00,GHCND:USS0011P02S,22
770,",,T,",TOBS,2018-05-08T00:00:00,GHCND:USS0011P02S,66
771,",,T,",WESD,2018-05-08T00:00:00,GHCND:USS0011P02S,0
772,",,T,",PRCP,2018-05-08T00:00:00,GHCND:USS0011P08S,0
773,",,T,",SNWD,2018-05-08T00:00:00,GHCND:USS0011P08S,0
774,",,T,",TAVG,2018-05-08T00:00:00,GHCND:USS0011P08S,122
775,",,T,",TMAX,2018-05-08T00:00:00,GHCND:USS0011P08S,207
776,",,T,",TMIN,2018-05-08T00:00:00,GHCND:USS0011P08S,24
777,",,T,",TOBS,2018-05-08T00:00:00,GHCND:USS0011P08S,77
778,",,T,",WESD,2018-05-08T00:00:00,GHCND:USS0011P08S,0
779,",,T,",PRCP,2018-05-08T00:00:00,GHCND:USS0011P13S,0
780,",,T,",SNWD,2018-05-08T00:00:00,GHCND:USS0011P13S,0
781,",,T,",TAVG,2018-05-08T00:00:00,GHCND:USS0011P13S,165
782,",,T,",TMAX,2018-05-08T00:00:00,GHCND:USS0011P13S,263
783,",,T,",TMIN,2018-05-08T00:00:00,GHCND:USS0011P13S,52
784,",,T,",TOBS,2018-05-08T00:00:00,GHCND:USS0011P13S,93
785,",,T,",WESD,2018-05-08T00:00:00,GHCND:USS0011P13S,0
786,",,W,",AWND,2018-05-08T00:00:00,GHCND:USW00003103,25
787,",,W,2400",PRCP,2018-05-08T00:00:00,GHCND:USW00003103,0
788,",,W,",SNOW,2018-05-08T00:00:00,GHCND:USW00003103,0
789,",,W,0500",SNWD,2018-05-08T00:00:00,GHCND:USW00003103,0
790,",,W,2400",TMAX,2018-05-08T00:00:00,GHCND:USW00003103,278
791,",,W,2400",TMIN,2018-05-08T00:00:00,GHCND:USW00003103,28
792,",,W,",WDF2,2018-05-08T00:00:00,GHCND:USW00003103,240
793,",,W,",WDF5,2018-05-08T00:00:00,GHCND:USW00003103,240
794,",,W,",WSF2,2018-05-08T00:00:00,GHCND:USW00003103,76
795,",,W,",WSF5,2018-05-08T00:00:00,GHCND:USW00003103,98
796,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0014,0
797,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0014,0
798,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0021,0
799,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0021,0
800,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0027,0
801,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0027,0
802,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0033,0
803,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0033,0
804,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0044,0
805,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0044,0
806,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0046,0
807,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0046,0
808,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0061,0
809,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0061,0
810,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0066,0
811,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0066,0
812,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0075,0
813,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0075,0
814,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0088,0
815,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0088,0
816,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0092,0
817,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0092,0
818,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0107,0
819,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0107,0
820,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0111,0
821,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0113,0
822,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0113,0
823,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0140,0
824,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1AZCN0140,0
825,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1AZCN0143,0
826,",,7,1700",PRCP,2018-05-09T00:00:00,GHCND:USC00020678,0
827,",,7,",SNOW,2018-05-09T00:00:00,GHCND:USC00020678,0
828,",,7,1700",SNWD,2018-05-09T00:00:00,GHCND:USC00020678,0
829,",,7,1700",TMAX,2018-05-09T00:00:00,GHCND:USC00020678,267
830,",,7,1700",TMIN,2018-05-09T00:00:00,GHCND:USC00020678,33
831,",,7,1500",PRCP,2018-05-09T00:00:00,GHCND:USC00023009,0
832,",,7,",SNOW,2018-05-09T00:00:00,GHCND:USC00023009,0
833,",,7,1500",SNWD,2018-05-09T00:00:00,GHCND:USC00023009,0
834,",,7,1500",TMAX,2018-05-09T00:00:00,GHCND:USC00023009,267
835,",,7,1500",TMIN,2018-05-09T00:00:00,GHCND:USC00023009,33
836,",,7,1500",TOBS,2018-05-09T00:00:00,GHCND:USC00023009,250
837,",,7,1000",TMAX,2018-05-09T00:00:00,GHCND:USC00023160,267
838,",,7,1000",TMIN,2018-05-09T00:00:00,GHCND:USC00023160,6
839,",,7,0900",PRCP,2018-05-09T00:00:00,GHCND:USC00028329,0
840,",,7,",SNOW,2018-05-09T00:00:00,GHCND:USC00028329,0
841,",,7,0900",SNWD,2018-05-09T00:00:00,GHCND:USC00028329,0
842,",,7,0900",TMAX,2018-05-09T00:00:00,GHCND:USC00028329,283
843,",,7,0900",TMIN,2018-05-09T00:00:00,GHCND:USC00028329,50
844,",,7,0900",TOBS,2018-05-09T00:00:00,GHCND:USC00028329,239
845,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00029156,0
846,",,7,",SNOW,2018-05-09T00:00:00,GHCND:USC00029156,0
847,",,7,0800",SNWD,2018-05-09T00:00:00,GHCND:USC00029156,0
848,",,7,0800",TMAX,2018-05-09T00:00:00,GHCND:USC00029156,300
849,",,7,0800",TMIN,2018-05-09T00:00:00,GHCND:USC00029156,150
850,",,7,0800",TOBS,2018-05-09T00:00:00,GHCND:USC00029156,222
851,",,U,",TAVG,2018-05-09T00:00:00,GHCND:USR0000AFLG,181
852,"H,,U,",TMAX,2018-05-09T00:00:00,GHCND:USR0000AFLG,267
853,"H,,U,",TMIN,2018-05-09T00:00:00,GHCND:USR0000AFLG,72
854,",,T,",PRCP,2018-05-09T00:00:00,GHCND:USS0011P02S,0
855,",,T,",SNWD,2018-05-09T00:00:00,GHCND:USS0011P02S,0
856,",,T,",TAVG,2018-05-09T00:00:00,GHCND:USS0011P02S,158
857,",,T,",TMIN,2018-05-09T00:00:00,GHCND:USS0011P02S,50
858,",,T,",TOBS,2018-05-09T00:00:00,GHCND:USS0011P02S,50
859,",,T,",WESD,2018-05-09T00:00:00,GHCND:USS0011P02S,0
860,",,T,",PRCP,2018-05-09T00:00:00,GHCND:USS0011P08S,0
861,",,T,",SNWD,2018-05-09T00:00:00,GHCND:USS0011P08S,0
862,",,T,",TAVG,2018-05-09T00:00:00,GHCND:USS0011P08S,130
863,",,T,",TMAX,2018-05-09T00:00:00,GHCND:USS0011P08S,200
864,",,T,",TMIN,2018-05-09T00:00:00,GHCND:USS0011P08S,44
865,",,T,",TOBS,2018-05-09T00:00:00,GHCND:USS0011P08S,115
866,",,T,",WESD,2018-05-09T00:00:00,GHCND:USS0011P08S,0
867,",,T,",PRCP,2018-05-09T00:00:00,GHCND:USS0011P13S,0
868,",,T,",SNWD,2018-05-09T00:00:00,GHCND:USS0011P13S,0
869,",,T,",TAVG,2018-05-09T00:00:00,GHCND:USS0011P13S,165
870,",,T,",TMAX,2018-05-09T00:00:00,GHCND:USS0011P13S,261
871,",,T,",TMIN,2018-05-09T00:00:00,GHCND:USS0011P13S,72
872,",,T,",TOBS,2018-05-09T00:00:00,GHCND:USS0011P13S,93
873,",,T,",WESD,2018-05-09T00:00:00,GHCND:USS0011P13S,0
874,",,W,",AWND,2018-05-09T00:00:00,GHCND:USW00003103,37
875,",,W,2400",PRCP,2018-05-09T00:00:00,GHCND:USW00003103,0
876,",,W,",SNOW,2018-05-09T00:00:00,GHCND:USW00003103,0
877,",,W,0500",SNWD,2018-05-09T00:00:00,GHCND:USW00003103,0
878,",,W,2400",TMAX,2018-05-09T00:00:00,GHCND:USW00003103,267
879,",,W,2400",TMIN,2018-05-09T00:00:00,GHCND:USW00003103,83
880,",,W,",WDF2,2018-05-09T00:00:00,GHCND:USW00003103,210
881,",,W,",WDF5,2018-05-09T00:00:00,GHCND:USW00003103,210
882,",,W,",WSF2,2018-05-09T00:00:00,GHCND:USW00003103,103
883,",,W,",WSF5,2018-05-09T00:00:00,GHCND:USW00003103,130
884,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0014,0
885,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0014,0
886,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0021,0
887,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0021,0
888,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0027,0
889,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0027,0
890,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0033,0
891,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0033,0
892,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0042,0
893,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0042,0
894,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0044,0
895,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0044,0
896,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0046,0
897,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0046,0
898,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0061,0
899,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0061,0
900,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0066,0
901,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0066,0
902,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0075,0
903,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0075,0
904,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0088,0
905,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0088,0
906,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0092,0
907,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0092,0
908,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0107,0
909,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0107,0
910,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0111,0
911,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0113,0
912,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0113,0
913,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0122,0
914,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0122,0
915,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0140,0
916,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1AZCN0140,0
917,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1AZCN0143,0
918,",,7,1700",PRCP,2018-05-10T00:00:00,GHCND:USC00020678,0
919,",,7,",SNOW,2018-05-10T00:00:00,GHCND:USC00020678,0
920,",,7,1700",SNWD,2018-05-10T00:00:00,GHCND:USC00020678,0
921,",,7,1700",TMAX,2018-05-10T00:00:00,GHCND:USC00020678,256
922,",,7,1700",TMIN,2018-05-10T00:00:00,GHCND:USC00020678,-6
923,",,7,1500",PRCP,2018-05-10T00:00:00,GHCND:USC00023009,0
924,",,7,",SNOW,2018-05-10T00:00:00,GHCND:USC00023009,0
925,",,7,1500",SNWD,2018-05-10T00:00:00,GHCND:USC00023009,0
926,",,7,1500",TMAX,2018-05-10T00:00:00,GHCND:USC00023009,250
927,",,7,1500",TMIN,2018-05-10T00:00:00,GHCND:USC00023009,33
928,",,7,1500",TOBS,2018-05-10T00:00:00,GHCND:USC00023009,250
929,",,7,1000",TMAX,2018-05-10T00:00:00,GHCND:USC00023160,261
930,",,7,1000",TMIN,2018-05-10T00:00:00,GHCND:USC00023160,56
931,",,7,0900",PRCP,2018-05-10T00:00:00,GHCND:USC00028329,0
932,",,7,",SNOW,2018-05-10T00:00:00,GHCND:USC00028329,0
933,",,7,0900",SNWD,2018-05-10T00:00:00,GHCND:USC00028329,0
934,",,7,0900",TMAX,2018-05-10T00:00:00,GHCND:USC00028329,289
935,",,7,0900",TMIN,2018-05-10T00:00:00,GHCND:USC00028329,33
936,",,7,0900",TOBS,2018-05-10T00:00:00,GHCND:USC00028329,228
937,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00029156,0
938,",,7,",SNOW,2018-05-10T00:00:00,GHCND:USC00029156,0
939,",,7,0800",SNWD,2018-05-10T00:00:00,GHCND:USC00029156,0
940,",,7,0800",TMAX,2018-05-10T00:00:00,GHCND:USC00029156,283
941,",,7,0800",TMIN,2018-05-10T00:00:00,GHCND:USC00029156,67
942,",,7,0800",TOBS,2018-05-10T00:00:00,GHCND:USC00029156,206
943,",,U,",TAVG,2018-05-10T00:00:00,GHCND:USR0000AFLG,174
944,"H,,U,",TMAX,2018-05-10T00:00:00,GHCND:USR0000AFLG,256
945,"H,,U,",TMIN,2018-05-10T00:00:00,GHCND:USR0000AFLG,28
946,",,T,",PRCP,2018-05-10T00:00:00,GHCND:USS0011P02S,0
947,",,T,",SNWD,2018-05-10T00:00:00,GHCND:USS0011P02S,0
948,",,T,",TAVG,2018-05-10T00:00:00,GHCND:USS0011P02S,153
949,",,T,",TMIN,2018-05-10T00:00:00,GHCND:USS0011P02S,24
950,",,T,",TOBS,2018-05-10T00:00:00,GHCND:USS0011P02S,142
951,",,T,",WESD,2018-05-10T00:00:00,GHCND:USS0011P02S,0
952,",,T,",PRCP,2018-05-10T00:00:00,GHCND:USS0011P08S,0
953,",,T,",SNWD,2018-05-10T00:00:00,GHCND:USS0011P08S,0
954,",,T,",TAVG,2018-05-10T00:00:00,GHCND:USS0011P08S,131
955,",,T,",TMAX,2018-05-10T00:00:00,GHCND:USS0011P08S,186
956,",,T,",TMIN,2018-05-10T00:00:00,GHCND:USS0011P08S,88
957,",,T,",TOBS,2018-05-10T00:00:00,GHCND:USS0011P08S,90
958,",,T,",WESD,2018-05-10T00:00:00,GHCND:USS0011P08S,0
959,",,T,",PRCP,2018-05-10T00:00:00,GHCND:USS0011P13S,0
960,",,T,",SNWD,2018-05-10T00:00:00,GHCND:USS0011P13S,0
961,",,T,",TAVG,2018-05-10T00:00:00,GHCND:USS0011P13S,173
962,",,T,",TMAX,2018-05-10T00:00:00,GHCND:USS0011P13S,253
963,",,T,",TMIN,2018-05-10T00:00:00,GHCND:USS0011P13S,77
964,",,T,",TOBS,2018-05-10T00:00:00,GHCND:USS0011P13S,152
965,",,T,",WESD,2018-05-10T00:00:00,GHCND:USS0011P13S,0
966,",,W,",AWND,2018-05-10T00:00:00,GHCND:USW00003103,59
967,",,W,2400",PRCP,2018-05-10T00:00:00,GHCND:USW00003103,0
968,",,W,",SNOW,2018-05-10T00:00:00,GHCND:USW00003103,0
969,",,W,0500",SNWD,2018-05-10T00:00:00,GHCND:USW00003103,0
970,",,W,2400",TMAX,2018-05-10T00:00:00,GHCND:USW00003103,261
971,",,W,2400",TMIN,2018-05-10T00:00:00,GHCND:USW00003103,33
972,",,W,",WDF2,2018-05-10T00:00:00,GHCND:USW00003103,210
973,",,W,",WDF5,2018-05-10T00:00:00,GHCND:USW00003103,230
974,",,W,",WSF2,2018-05-10T00:00:00,GHCND:USW00003103,165
975,",,W,",WSF5,2018-05-10T00:00:00,GHCND:USW00003103,210
976,",,W,",WT08,2018-05-10T00:00:00,GHCND:USW00003103,1
977,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0014,0
978,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0014,0
979,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0021,0
980,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0021,0
981,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0027,0
982,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0027,0
983,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0033,0
984,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0033,0
985,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0042,0
986,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0042,0
987,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0044,0
988,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0044,0
989,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0046,0
990,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0046,0
991,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0061,0
992,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0061,0
993,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0066,0
994,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0066,0
995,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0075,0
996,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0075,0
997,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0088,0
998,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0088,0
999,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0092,0
0,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0092,0
1,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0107,0
2,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0107,0
3,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0111,0
4,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0113,0
5,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0113,0
6,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0122,0
7,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0122,0
8,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0140,0
9,",,N,",SNOW,2018-05-11T00:00:00,GHCND:US1AZCN0140,0
10,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1AZCN0143,0
11,",,7,1700",PRCP,2018-05-11T00:00:00,GHCND:USC00020678,0
12,",,7,",SNOW,2018-05-11T00:00:00,GHCND:USC00020678,0
13,",,7,1700",SNWD,2018-05-11T00:00:00,GHCND:USC00020678,0
14,",,7,1700",TMAX,2018-05-11T00:00:00,GHCND:USC00020678,233
15,",,7,1700",TMIN,2018-05-11T00:00:00,GHCND:USC00020678,94
16,",,7,1500",PRCP,2018-05-11T00:00:00,GHCND:USC00023009,0
17,",,7,",SNOW,2018-05-11T00:00:00,GHCND:USC00023009,0
18,",,7,1500",SNWD,2018-05-11T00:00:00,GHCND:USC00023009,0
19,",,7,1500",TMAX,2018-05-11T00:00:00,GHCND:USC00023009,250
20,",,7,1500",TMIN,2018-05-11T00:00:00,GHCND:USC00023009,117
21,",,7,1000",TMAX,2018-05-11T00:00:00,GHCND:USC00023160,217
22,",,7,1000",TMIN,2018-05-11T00:00:00,GHCND:USC00023160,44
23,",,7,0900",PRCP,2018-05-11T00:00:00,GHCND:USC00028329,0
24,",,7,",SNOW,2018-05-11T00:00:00,GHCND:USC00028329,0
25,",,7,0900",SNWD,2018-05-11T00:00:00,GHCND:USC00028329,0
26,",,7,0900",TMAX,2018-05-11T00:00:00,GHCND:USC00028329,278
27,",,7,0900",TMIN,2018-05-11T00:00:00,GHCND:USC00028329,133
28,",,7,0900",TOBS,2018-05-11T00:00:00,GHCND:USC00028329,172
29,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00029156,0
30,",,7,",SNOW,2018-05-11T00:00:00,GHCND:USC00029156,0
31,",,7,0800",SNWD,2018-05-11T00:00:00,GHCND:USC00029156,0
32,",,7,0800",TMAX,2018-05-11T00:00:00,GHCND:USC00029156,267
33,",,7,0800",TMIN,2018-05-11T00:00:00,GHCND:USC00029156,78
34,",,7,0800",TOBS,2018-05-11T00:00:00,GHCND:USC00029156,150
35,",,U,",TAVG,2018-05-11T00:00:00,GHCND:USR0000AFLG,163
36,"H,,U,",TMAX,2018-05-11T00:00:00,GHCND:USR0000AFLG,206
37,"H,,U,",TMIN,2018-05-11T00:00:00,GHCND:USR0000AFLG,122
38,",,T,",PRCP,2018-05-11T00:00:00,GHCND:USS0011P02S,0
39,",,T,",SNWD,2018-05-11T00:00:00,GHCND:USS0011P02S,0
40,",,T,",TAVG,2018-05-11T00:00:00,GHCND:USS0011P02S,147
41,",,T,",TMIN,2018-05-11T00:00:00,GHCND:USS0011P02S,73
42,",,T,",TOBS,2018-05-11T00:00:00,GHCND:USS0011P02S,103
43,",,T,",WESD,2018-05-11T00:00:00,GHCND:USS0011P02S,0
44,",,T,",PRCP,2018-05-11T00:00:00,GHCND:USS0011P08S,0
45,",,T,",SNWD,2018-05-11T00:00:00,GHCND:USS0011P08S,0
46,",,T,",TAVG,2018-05-11T00:00:00,GHCND:USS0011P08S,97
47,",,T,",TMAX,2018-05-11T00:00:00,GHCND:USS0011P08S,152
48,",,T,",TMIN,2018-05-11T00:00:00,GHCND:USS0011P08S,53
49,",,T,",TOBS,2018-05-11T00:00:00,GHCND:USS0011P08S,54
50,",,T,",WESD,2018-05-11T00:00:00,GHCND:USS0011P08S,0
51,",,T,",PRCP,2018-05-11T00:00:00,GHCND:USS0011P13S,0
52,",,T,",SNWD,2018-05-11T00:00:00,GHCND:USS0011P13S,0
53,",,T,",TAVG,2018-05-11T00:00:00,GHCND:USS0011P13S,154
54,",,T,",TMAX,2018-05-11T00:00:00,GHCND:USS0011P13S,205
55,",,T,",TMIN,2018-05-11T00:00:00,GHCND:USS0011P13S,106
56,",,T,",TOBS,2018-05-11T00:00:00,GHCND:USS0011P13S,108
57,",,T,",WESD,2018-05-11T00:00:00,GHCND:USS0011P13S,0
58,",,W,",AWND,2018-05-11T00:00:00,GHCND:USW00003103,112
59,",,W,2400",PRCP,2018-05-11T00:00:00,GHCND:USW00003103,0
60,",,W,",SNOW,2018-05-11T00:00:00,GHCND:USW00003103,0
61,",,W,0500",SNWD,2018-05-11T00:00:00,GHCND:USW00003103,0
62,",,W,2400",TMAX,2018-05-11T00:00:00,GHCND:USW00003103,211
63,",,W,2400",TMIN,2018-05-11T00:00:00,GHCND:USW00003103,111
64,",,W,",WDF2,2018-05-11T00:00:00,GHCND:USW00003103,200
65,",,W,",WDF5,2018-05-11T00:00:00,GHCND:USW00003103,210
66,",,W,",WSF2,2018-05-11T00:00:00,GHCND:USW00003103,183
67,",,W,",WSF5,2018-05-11T00:00:00,GHCND:USW00003103,264
68,",,W,",WT08,2018-05-11T00:00:00,GHCND:USW00003103,1
69,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0014,0
70,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0014,0
71,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0021,0
72,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0021,0
73,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0027,0
74,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0027,0
75,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0033,0
76,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0033,0
77,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0042,0
78,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0042,0
79,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0044,0
80,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0044,0
81,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0046,0
82,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0046,0
83,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0061,0
84,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0061,0
85,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0066,0
86,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0066,0
87,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0075,0
88,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0075,0
89,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0088,0
90,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0088,0
91,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0107,0
92,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0107,0
93,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0111,0
94,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0113,0
95,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0113,0
96,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0122,0
97,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0122,0
98,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0140,0
99,",,N,",SNOW,2018-05-12T00:00:00,GHCND:US1AZCN0140,0
100,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1AZCN0143,0
101,",,7,1700",PRCP,2018-05-12T00:00:00,GHCND:USC00020678,0
102,",,7,",SNOW,2018-05-12T00:00:00,GHCND:USC00020678,0
103,",,7,1700",SNWD,2018-05-12T00:00:00,GHCND:USC00020678,0
104,",,7,1700",TMAX,2018-05-12T00:00:00,GHCND:USC00020678,194
105,",,7,1700",TMIN,2018-05-12T00:00:00,GHCND:USC00020678,61
106,",,7,1500",PRCP,2018-05-12T00:00:00,GHCND:USC00023009,0
107,",,7,",SNOW,2018-05-12T00:00:00,GHCND:USC00023009,0
108,",,7,1500",SNWD,2018-05-12T00:00:00,GHCND:USC00023009,0
