"mindate","maxdate","name","datacoverage","id"
"1950-12-01","2018-01-31","'s-Hertogenbosch, NL","1","CITY:NL000001"
"1910-12-01","2018-04-04","Abakan, RS","0.9993","CITY:RS000001"
"1950-01-01","2018-04-04","Abeche, CD","0.9253","CITY:CD000001"
"1893-01-01","2018-04-07","Aberdeen, SD US","1","CITY:US460001"
"1891-07-01","2018-04-07","Aberdeen, WA US","1","CITY:US530001"
"1983-01-01","2018-04-04","Abha, SA","1","CITY:SA000001"
"1940-01-01","2018-04-04","Abidjan, IV","1","CITY:IV000002"
"1943-12-01","2018-04-07","Abilene, TX US","1","CITY:US480001"
"1973-01-01","2018-04-04","Abomey, BN","0.9973","CITY:BN000001"
"1983-01-01","2018-04-04","Abu Dhabi, AE","1","CITY:AE000001"
"1973-01-01","2018-04-04","Acapulco, MX","0.9657","CITY:MX000001"
"1942-09-07","2018-04-04","Accra, GH","1","CITY:GH000001"
"1901-01-01","2018-04-07","Ada, OK US","1","CITY:US400001"
"1951-01-01","2018-04-04","Addis Ababa, ET","1","CITY:ET000001"
"1839-01-01","2018-04-04","Adelaide, AS","1","CITY:AS000001"
"2007-04-01","2018-04-04","Adiyaman, TU","1","CITY:TU000001"
"1901-01-01","2018-04-04","Agartala, IN","0.9422","CITY:IN000001"
"2003-11-01","2018-04-04","Agri, TU","1","CITY:TU000002"
"1933-11-01","2018-04-04","Aguascalientes, MX","1","CITY:MX000002"
"1901-01-01","2018-04-04","Ahmadabad, IN","1","CITY:IN000002"
"1973-01-01","2018-04-04","Ahvaz, IR","0.9599","CITY:IR000001"
"1973-01-01","2018-04-04","Aintab, TU","1","CITY:TU000003"
"1901-01-01","1959-12-31","Aizawl, IN","0.984","CITY:IN000003"
"1944-08-01","2018-04-04","Ajaccio, FR","1","CITY:FR000001"
"1924-01-01","2011-03-14","Ajdabiya, LY","0.7394","CITY:LY000001"
"1944-03-01","2018-04-04","Ajman, AE","0.9993","CITY:AE000002"
"1893-01-01","2018-04-07","Akron, OH US","1","CITY:US390001"
"1904-11-01","2018-04-04","Aktyubinsk, KZ","0.9422","CITY:KZ000001"
"1943-12-01","2018-04-04","Al Basrah, IZ","1","CITY:IZ000003"
"1990-02-01","2018-04-04","Al Ghurdaqah, EG","1","CITY:EG000001"
"1990-06-01","2018-03-13","Al Khums, LY","0.9677","CITY:LY000002"
"1953-12-01","2018-04-04","Al Mafraq, JO","1","CITY:JO000001"
"1944-03-01","2018-04-04","Al-Muharraq, BA","0.9819","CITY:BA000001"
"1892-01-01","2018-04-07","Alamogordo, NM US","1","CITY:US350001"
"1891-11-01","2018-04-07","Albany, GA US","1","CITY:US130001"
"1898-11-01","2018-04-07","Albany, NY US","1","CITY:US360001"
"1940-04-01","2018-04-04","Alborg, DA","1","CITY:DA000001"
"1892-12-01","2018-04-07","Albuquerque, NM US","1","CITY:US350002"
"1955-09-01","2012-10-29","Aleppo, SY","0.9973","CITY:SY000001"
"1895-11-01","2018-04-07","Alexander City, AL US","1","CITY:US010001"
"1957-01-01","2018-04-04","Alexandria, EG","1","CITY:EG000002"
"1882-07-01","2018-04-07","Alexandria, LA US","1","CITY:US220001"
"1872-01-01","2018-04-07","Alexandria, VA US","1","CITY:US510001"
"1877-04-01","2018-04-04","Algiers, AG","1","CITY:AG000001"
"1884-09-01","2018-04-07","Allentown, PA US","1","CITY:US420001"
"1915-05-01","2018-04-04","Almaty, KZ","1","CITY:KZ000002"
"1916-10-19","2018-04-07","Alpena, MI US","1","CITY:US260001"
"1893-01-01","2018-04-07","Altoona, PA US","1","CITY:US420002"
"1903-05-01","2018-04-07","Altus, OK US","1","CITY:US400002"
"1940-01-01","2018-04-07","Amarillo, TX US","1","CITY:US480002"
"1956-01-01","2018-04-04","Ambon, ID","0.6829","CITY:ID000001"
"1876-05-01","2018-04-07","Americus, GA US","1","CITY:US130002"
"1893-01-01","2018-04-07","Ames, IA US","1","CITY:US190001"
"1929-01-01","2005-01-01","Amiens, FR","0.9846","CITY:FR000002"
"1901-01-01","2018-04-04","Amritsar, IN","1","CITY:IN000004"
"1866-12-01","2018-04-04","Amsterdam, NL","1","CITY:NL000002"
"1893-01-01","2018-04-07","Amsterdam, NY US","1","CITY:US360002"
"1891-07-01","2018-04-07","Anacortes, WA US","1","CITY:US530002"
"1902-01-01","2018-04-07","Anaheim, CA US","1","CITY:US060001"
"1916-02-01","2018-04-07","Anchorage, AK US","1","CITY:US020001"
"1936-01-01","2018-04-04","Andizhan, UZ","0.9319","CITY:UZ000001"
"2002-12-01","2018-04-04","Ankara, TU","1","CITY:TU000005"
"1891-10-01","2018-04-07","Ann Arbor, MI US","1","CITY:US260002"
"1909-11-01","2018-04-04","Annaba, AG","1","CITY:AG000002"
"1894-07-01","2018-04-07","Annapolis, MD US","1","CITY:US240001"
"1903-02-01","2018-04-07","Anniston, AL US","1","CITY:US010002"
"1951-01-01","2018-04-04","Antalya, TU","0.9819","CITY:TU000006"
"1973-01-01","2018-04-04","Antananarivo, MA","1","CITY:MA000001"
"1946-11-13","2018-04-04","Antofagasta, CI","1","CITY:CI000001"
"1973-01-01","2018-04-04","Antsiranana, MA","1","CITY:MA000002"
"1956-01-01","2018-04-04","Aomori, JA","1","CITY:JA000001"
"1912-02-01","2002-06-09","Aracaju, BR","1","CITY:BR000001"
