mindate,maxdate,name,datacoverage,id,country
1950-12-01,2018-01-31,'s-Hertogenbosch,1.0,CITY:NL000001,NL
1910-12-01,2018-04-04,Abakan,0.9993,CITY:RS000001,RS
1950-01-01,2018-04-04,Abeche,0.9253,CITY:CD000001,CD
1893-01-01,2018-04-07,"Aberdeen, SD",1.0,CITY:US460001,US
1891-07-01,2018-04-07,"Aberdeen, WA",1.0,CITY:US530001,US
1983-01-01,2018-04-04,Abha,1.0,CITY:SA000001,SA
1940-01-01,2018-04-04,Abidjan,1.0,CITY:IV000002,IV
1943-12-01,2018-04-07,"Abilene, TX",1.0,CITY:US480001,US
1973-01-01,2018-04-04,Abomey,0.9973,CITY:BN000001,BN
1983-01-01,2018-04-04,Abu Dhabi,1.0,CITY:AE000001,AE
1973-01-01,2018-04-04,Acapulco,0.9657,CITY:MX000001,MX
1942-09-07,2018-04-04,Accra,1.0,CITY:GH000001,GH
1901-01-01,2018-04-07,"Ada, OK",1.0,CITY:US400001,US
1951-01-01,2018-04-04,Addis Ababa,1.0,CITY:ET000001,ET
1839-01-01,2018-04-04,Adelaide,1.0,CITY:AS000001,AS
2007-04-01,2018-04-04,Adiyaman,1.0,CITY:TU000001,TU
1901-01-01,2018-04-04,Agartala,0.9422,CITY:IN000001,IN
2003-11-01,2018-04-04,Agri,1.0,CITY:TU000002,TU
1933-11-01,2018-04-04,Aguascalientes,1.0,CITY:MX000002,MX
1901-01-01,2018-04-04,Ahmadabad,1.0,CITY:IN000002,IN
1973-01-01,2018-04-04,Ahvaz,0.9599,CITY:IR000001,IR
1973-01-01,2018-04-04,Aintab,1.0,CITY:TU000003,TU
1901-01-01,1959-12-31,Aizawl,0.984,CITY:IN000003,IN
1944-08-01,2018-04-04,Ajaccio,1.0,CITY:FR000001,FR
1924-01-01,2011-03-14,Ajdabiya,0.7394,CITY:LY000001,LY
1944-03-01,2018-04-04,Ajman,0.9993,CITY:AE000002,AE
1893-01-01,2018-04-07,"Akron, OH",1.0,CITY:US390001,US
1904-11-01,2018-04-04,Aktyubinsk,0.9422,CITY:KZ000001,KZ
